"window_date","var_idx","beta"
2011-11-01,20,-478.863278958732
2011-11-01,21,421.935295131625
2011-11-01,22,-354.549144165767
2011-11-01,23,-27.2314314142101
2011-11-01,24,-529.585061355465
2011-11-01,25,2055.47728028915
2011-11-01,26,2461.69513557707
2011-11-01,27,-223.698716853175
2011-11-01,28,-348.149400412409
2011-11-01,29,613.170433221278
2011-11-01,30,543.459412651911
2011-11-01,31,911.382006347808
2011-11-01,32,308.762192011326
2011-11-01,33,-147.369180264674
2011-11-01,34,908.946336475249
2011-11-01,35,-99.3641576087497
2011-11-01,36,-3.1649724967456
2011-11-01,37,-267.677245081459
2011-11-01,38,1053.44184053019
2011-11-01,39,608.553869502539
2011-11-01,40,308.417678059316
2011-11-01,41,-21.8512608671204
2011-12-01,1,169.97950203234
2011-12-01,2,-120.74466568576
2011-12-01,3,-304.550542165208
2011-12-01,4,334.404533084645
2011-12-01,5,579.489947834609
2011-12-01,6,1445.73435036546
2011-12-01,7,-1212.23493852598
2011-12-01,8,3030.42025046439
2011-12-01,9,1419.7846147952
2011-12-01,10,1200.179945148
2011-12-01,11,-904.355746745519
2011-12-01,12,890.956862431857
2011-12-01,13,-1204.30639533064
2011-12-01,14,-356.437728487117
2011-12-01,15,2466.90116796684
2011-12-01,16,474.043319247933
2011-12-01,17,148.033048933553
2011-12-01,18,75.9550111712672
2011-12-01,19,58.6626849002517
2011-12-01,20,137.575935929707
2011-12-01,21,1331.87152198153
2011-12-01,22,192.784046262481
2011-12-01,23,55.5701124743773
2011-12-01,24,603.554050402498
2011-12-01,25,-237.192088242249
2011-12-01,26,997.907503149262
2011-12-01,27,-633.207606855925
2011-12-01,28,-488.162081452232
2011-12-01,29,326.531802448562
2011-12-01,30,1000.3337755067
2011-12-01,31,978.534926084763
2011-12-01,32,225.619069733765
2011-12-01,33,1088.07803204228
2011-12-01,34,199.934671588599
2011-12-01,35,532.485793763846
2011-12-01,36,146.418618458364
2011-12-01,37,790.564355214942
2011-12-01,38,629.938317668881
2011-12-01,39,264.570203383777
2011-12-01,40,153.147777905144
2011-12-01,41,-39.9315403290312
2012-01-01,1,146.071571456151
2012-01-01,2,228.631708849581
2012-01-01,3,-365.847925003286
2012-01-01,4,873.291198350229
2012-01-01,5,-1461.73470942223
2012-01-01,6,-816.549227410864
2012-01-01,7,-33.517839045306
2012-01-01,8,-9.68420876191739
2012-01-01,9,-18.6276174989811
2012-01-01,10,78.0010421245634
2012-01-01,11,2327.51666837079
2012-01-01,12,-329.017026716353
2012-01-01,13,-373.087687213965
2012-01-01,14,2160.37325143652
2012-01-01,15,3108.84336796514
2012-01-01,16,818.256056442742
2012-01-01,17,1545.16205015929
2012-01-01,18,-414.15040843907
2012-01-01,19,1107.96523322804
2012-01-01,20,-39.7004297566649
2012-01-01,21,1348.41392541872
2012-01-01,22,1790.6696756908
2012-01-01,23,1668.92094810914
2012-01-01,24,-762.916268071233
2012-01-01,25,-149.945861822944
2012-01-01,26,643.095393185475
2012-01-01,27,1818.17616716216
2012-01-01,28,81.1460934714594
2012-01-01,29,203.97266805896
2012-01-01,30,342.43133152691
2012-01-01,31,-567.056373479304
2012-01-01,32,1133.549528132
2012-01-01,33,283.587476258529
2012-01-01,34,-80.5434713801322
2012-01-01,35,-42.7544403540088
2012-01-01,36,1457.51767272703
2012-01-01,37,1019.7303684761
2012-01-01,38,33.8030167830691
2012-01-01,39,-272.12684684749
2012-01-01,40,-459.160740498024
2012-01-01,41,23.5090551800333
2012-02-01,1,-960.990527234338
2012-02-01,2,81.78129282228
2012-02-01,3,-128.226035375821
2012-02-01,4,385.904097252876
2012-02-01,5,849.481285313149
2012-02-01,6,815.649505630913
2012-02-01,7,-415.601513466646
2012-02-01,8,3536.69878251132
2012-02-01,9,-941.227530832002
2012-02-01,10,-210.283831629977
2012-02-01,11,1244.40681709446
2012-02-01,12,1778.3625289423
2012-02-01,13,1887.43050372085
2012-02-01,14,464.833043727007
2012-02-01,15,1919.21396220743
2012-02-01,16,1716.74589877926
2012-02-01,17,1577.29615667977
2012-02-01,18,393.652952981405
2012-02-01,19,565.835511837093
2012-02-01,20,-102.598917665819
2012-02-01,21,77.4525672158585
2012-02-01,22,341.622399989267
2012-02-01,23,328.128195213242
2012-02-01,24,-249.242778988365
2012-02-01,25,1166.68372232058
2012-02-01,26,1005.23850792031
2012-02-01,27,-928.646133818055
2012-02-01,28,-204.533208231223
2012-02-01,29,1102.49254273988
2012-02-01,30,-364.706894318819
2012-02-01,31,1033.18415240548
2012-02-01,32,77.7179895889187
2012-02-01,33,450.034199518895
2012-02-01,34,-165.023146417485
2012-02-01,35,704.277234598777
2012-02-01,36,223.646525313743
2012-02-01,37,537.214714554111
2012-02-01,38,409.572686236233
2012-02-01,39,12.1074153921367
2012-02-01,40,748.034191530767
2012-02-01,41,-9.63338614133036
2012-03-01,1,-522.798199097918
2012-03-01,2,447.526057262185
2012-03-01,3,508.107733942785
2012-03-01,4,1481.82877008518
2012-03-01,5,-321.75551070309
2012-03-01,6,1194.68406973626
2012-03-01,7,580.293143393056
2012-03-01,8,5443.56186352981
2012-03-01,9,-253.333155814717
2012-03-01,10,693.014470772025
2012-03-01,11,408.512628006917
2012-03-01,12,-15.5751066507075
2012-03-01,13,1911.96092574305
2012-03-01,14,1385.22812678686
2012-03-01,15,-1027.20803325516
2012-03-01,16,1871.36830956754
2012-03-01,17,317.281815895162
2012-03-01,18,1465.52033132665
2012-03-01,19,-117.402455079576
2012-03-01,20,2007.57215415848
2012-03-01,21,2097.64144318809
2012-03-01,22,1955.84410391008
2012-03-01,23,-392.529310782814
2012-03-01,24,-308.581198367736
2012-03-01,25,243.361163022134
2012-03-01,26,1123.73386826221
2012-03-01,27,937.384528522256
2012-03-01,28,-768.78821492802
2012-03-01,29,-263.216112745308
2012-03-01,30,1326.58593678299
2012-03-01,31,282.218173412515
2012-03-01,32,865.496504583499
2012-03-01,33,240.383318279967
2012-03-01,34,35.1918269562482
2012-03-01,35,-546.596512373786
2012-03-01,36,-937.145210204282
2012-03-01,37,-581.505776139953
2012-03-01,38,424.194779313921
2012-03-01,39,-267.417290798783
2012-03-01,40,494.818237201936
2012-03-01,41,106.521586471829
2012-04-01,1,253.135771875249
2012-04-01,2,-447.335203630845
2012-04-01,3,-193.898031823732
2012-04-01,4,415.681846309234
2012-04-01,5,-99.5971480800167
2012-04-01,6,701.778634809084
2012-04-01,7,-467.833436004486
2012-04-01,8,163.434585749316
2012-04-01,9,2318.82052432175
2012-04-01,10,3016.11950957718
2012-04-01,11,2001.6017776286
2012-04-01,12,-999.873954673247
2012-04-01,13,46.3707186048233
2012-04-01,14,3527.26843226693
2012-04-01,15,1480.46585668672
2012-04-01,16,896.808879725546
2012-04-01,17,1830.57035991622
2012-04-01,18,-22.4168011861547
2012-04-01,19,754.288838523359
2012-04-01,20,-441.066956929545
2012-04-01,21,1061.43533155326
2012-04-01,22,-204.713290682362
2012-04-01,23,2308.23024650371
2012-04-01,24,131.119518283544
2012-04-01,25,2282.63881704935
2012-04-01,26,149.699568895877
2012-04-01,27,1334.6907757893
2012-04-01,28,-911.61829988496
2012-04-01,29,327.633686224967
2012-04-01,30,1129.94586373528
2012-04-01,31,240.321596651685
2012-04-01,32,1606.38123947753
2012-04-01,33,1360.31604136281
2012-04-01,34,2339.62004708097
2012-04-01,35,80.595164938897
2012-04-01,36,-493.795229009469
2012-04-01,37,-47.6315632151765
2012-04-01,38,332.768875133067
2012-04-01,39,322.449527444347
2012-04-01,40,-447.158887473079
2012-04-01,41,-35.4954634254341
2012-05-01,1,-70.2130516350941
2012-05-01,2,211.727510589466
2012-05-01,3,252.984548437342
2012-05-01,4,-21.6259765671063
2012-05-01,5,130.971950367437
2012-05-01,6,225.676735831693
2012-05-01,7,538.478580865722
2012-05-01,8,541.568857965104
2012-05-01,9,5.32534963603753
2012-05-01,10,678.221697140408
2012-05-01,11,-149.722400837041
2012-05-01,12,2892.83031865919
2012-05-01,13,1136.64224895813
2012-05-01,14,1556.46603929388
2012-05-01,15,3464.83832797698
2012-05-01,16,-987.769859305169
2012-05-01,17,962.820222122558
2012-05-01,18,353.521803075443
2012-05-01,19,-400.033004882916
2012-05-01,20,-17.4956562977993
2012-05-01,21,189.915350670103
2012-05-01,22,533.24922001108
2012-05-01,23,-901.413364429533
2012-05-01,24,85.7659932891268
2012-05-01,25,975.882980282455
2012-05-01,26,-275.80602303264
2012-05-01,27,2378.11190209213
2012-05-01,28,1711.81474420152
2012-05-01,29,216.778740152375
2012-05-01,30,901.865623933035
2012-05-01,31,-593.549816971977
2012-05-01,32,390.324802734908
2012-05-01,33,1811.90137799704
2012-05-01,34,1230.29664805219
2012-05-01,35,72.1187670899478
2012-05-01,36,-288.330229985007
2012-05-01,37,581.764027980531
2012-05-01,38,-433.622656742865
2012-05-01,39,-147.088885368835
2012-05-01,40,363.252282037983
2012-05-01,41,12.0913838077554
2012-06-01,1,-496.92459022001
2012-06-01,2,347.358347321217
2012-06-01,3,262.660954642634
2012-06-01,4,-638.600586076717
2012-06-01,5,1511.88470377169
2012-06-01,6,-788.918054224978
2012-06-01,7,-56.6161986460476
2012-06-01,8,615.431738086845
2012-06-01,9,3270.52279715091
2012-06-01,10,-921.653257349924
2012-06-01,11,1013.27686431127
2012-06-01,12,703.865726633845
2012-06-01,13,-525.685671224021
2012-06-01,14,-258.851931642856
2012-06-01,15,1604.01017245371
2012-06-01,16,-290.470401845485
2012-06-01,17,-247.786287528193
2012-06-01,18,-516.9212161971
2012-06-01,19,618.053268228212
2012-06-01,20,376.135535377202
2012-06-01,21,474.70134200424
2012-06-01,22,109.401090375292
2012-06-01,23,337.411422358058
2012-06-01,24,334.065698480061
2012-06-01,25,1230.39730294707
2012-06-01,26,516.516248244657
2012-06-01,27,78.0277523380643
2012-06-01,28,944.59022756285
2012-06-01,29,-447.088337146926
2012-06-01,30,-49.05980564737
2012-06-01,31,460.944874377527
2012-06-01,32,1213.43376738036
2012-06-01,33,988.235789335671
2012-06-01,34,-54.3456110585542
2012-06-01,35,829.024534132114
2012-06-01,36,819.663984909069
2012-06-01,37,-128.053297207793
2012-06-01,38,-325.220925149352
2012-06-01,39,-263.31093802859
2012-06-01,40,-144.992779326509
2012-06-01,41,-17.6172660813291
2012-07-01,1,140.473252091071
2012-07-01,2,12.7480106662408
2012-07-01,3,175.879728210309
2012-07-01,4,-413.715685433019
2012-07-01,5,289.932197620294
2012-07-01,6,-115.664142318375
2012-07-01,7,368.38058424646
2012-07-01,8,-273.489195678859
2012-07-01,9,3087.90624177826
2012-07-01,10,-358.54811237291
2012-07-01,11,-225.884150414313
2012-07-01,12,559.326797947794
2012-07-01,13,1546.5980272302
2012-07-01,14,1306.61685162974
2012-07-01,15,1253.77389541746
2012-07-01,16,1304.79593074565
2012-07-01,17,511.03559626853
2012-07-01,18,441.979493287507
2012-07-01,19,2043.07401821827
2012-07-01,20,909.782668915067
2012-07-01,21,69.3055303084801
2012-07-01,22,966.250956428294
2012-07-01,23,307.900618332647
2012-07-01,24,800.55783640695
2012-07-01,25,812.105374587037
2012-07-01,26,594.438577890813
2012-07-01,27,78.657746287571
2012-07-01,28,762.227512845538
2012-07-01,29,839.891027310895
2012-07-01,30,149.262120878555
2012-07-01,31,-258.40524821609
2012-07-01,32,-644.287808759855
2012-07-01,33,423.638228155669
2012-07-01,34,845.096478369099
2012-07-01,35,1631.53238350912
2012-07-01,36,1214.39840559509
2012-07-01,37,180.269306214196
2012-07-01,38,313.601495608892
2012-07-01,39,-507.418864038032
2012-07-01,40,-535.577681342701
2012-07-01,41,65.8168330760004
2012-08-01,1,456.168429047825
2012-08-01,2,729.540957989324
2012-08-01,3,465.216721745525
2012-08-01,4,-74.440183501494
2012-08-01,5,-784.117042115146
2012-08-01,6,1151.71040463608
2012-08-01,7,-646.272105480432
2012-08-01,8,-196.338888997935
2012-08-01,9,5732.82060860845
2012-08-01,10,926.963135365691
2012-08-01,11,-420.251165388747
2012-08-01,12,1152.51581887661
2012-08-01,13,850.257801997706
2012-08-01,14,655.846849871062
2012-08-01,15,2320.3236085536
2012-08-01,16,40.3332205539249
2012-08-01,17,1647.03853058492
2012-08-01,18,176.036029677343
2012-08-01,19,1561.25458765089
2012-08-01,20,1197.38140777599
2012-08-01,21,514.60755607854
2012-08-01,22,1145.09422682667
2012-08-01,23,925.309421690404
2012-08-01,24,745.076647114812
2012-08-01,25,2487.88279032876
2012-08-01,26,382.55569350345
2012-08-01,27,-274.702643286963
2012-08-01,28,403.550165208722
2012-08-01,29,784.989044400909
2012-08-01,30,615.152987983656
2012-08-01,31,-305.618283281438
2012-08-01,32,1808.30399972434
2012-08-01,33,326.230375966937
2012-08-01,34,1500.30937495413
2012-08-01,35,102.98182645557
2012-08-01,36,706.184811687509
2012-08-01,37,361.725474205885
2012-08-01,38,-406.882328419689
2012-08-01,39,1038.78294376383
2012-08-01,40,158.818779565857
2012-08-01,41,43.8703533848059
2012-09-01,1,-196.104732587987
2012-09-01,2,-428.270105362659
2012-09-01,3,-379.049339116199
2012-09-01,4,-291.786997914399
2012-09-01,5,114.158983469047
2012-09-01,6,1465.55802569901
2012-09-01,7,-979.942935629985
2012-09-01,8,-647.784528156119
2012-09-01,9,3760.68959928653
2012-09-01,10,3417.20250019966
2012-09-01,11,-1085.14048007093
2012-09-01,12,3195.14604390236
2012-09-01,13,3274.4889461915
2012-09-01,14,2028.58420925626
2012-09-01,15,1480.49361690644
2012-09-01,16,-241.057777702045
2012-09-01,17,1839.3021205865
2012-09-01,18,599.719025490287
2012-09-01,19,227.667991555915
2012-09-01,20,1080.01253085689
2012-09-01,21,297.571977618863
2012-09-01,22,1446.30885547402
2012-09-01,23,-312.639166753183
2012-09-01,24,-772.461512479539
2012-09-01,25,1112.3432696382
2012-09-01,26,975.590839101918
2012-09-01,27,2503.30395154055
2012-09-01,28,-221.929056235569
2012-09-01,29,-185.297890010361
2012-09-01,30,-1049.31932285139
2012-09-01,31,-540.395283406365
2012-09-01,32,76.2961972591641
2012-09-01,33,2105.19468238065
2012-09-01,34,1121.18133181955
2012-09-01,35,-450.238004579453
2012-09-01,36,-102.118687637076
2012-09-01,37,978.137516882034
2012-09-01,38,-152.16863811873
2012-09-01,39,472.308340584063
2012-09-01,40,-217.885865778663
2012-09-01,41,-6.45278779966883
2012-10-01,1,1252.82928883226
2012-10-01,2,-204.234566994903
2012-10-01,3,522.51365053441
2012-10-01,4,1246.56215189175
2012-10-01,5,490.381525716008
2012-10-01,6,1208.83257481144
2012-10-01,7,-195.282354200732
2012-10-01,8,-702.033336252369
2012-10-01,9,5300.85723906492
2012-10-01,10,967.131332250458
2012-10-01,11,-185.848369783919
2012-10-01,12,-96.5056423351208
2012-10-01,13,2476.03707701591
2012-10-01,14,-269.789868393464
2012-10-01,15,-1124.76098839003
2012-10-01,16,1314.97446722714
2012-10-01,17,876.218421476005
2012-10-01,18,-310.491012068137
2012-10-01,19,601.684650995565
2012-10-01,20,1419.94702090292
2012-10-01,21,39.9315702141097
2012-10-01,22,35.6214910965572
2012-10-01,23,-236.609290340904
2012-10-01,24,1539.61666637439
2012-10-01,25,2472.41583422683
2012-10-01,26,703.977168288346
2012-10-01,27,1537.45605200302
2012-10-01,28,-400.643567985016
2012-10-01,29,698.098577967748
2012-10-01,30,939.451041909869
2012-10-01,31,1439.51725417339
2012-10-01,32,46.8443321859283
2012-10-01,33,1088.51991113271
2012-10-01,34,1316.16996691906
2012-10-01,35,378.346206422767
2012-10-01,36,-64.0161615594379
2012-10-01,37,962.261990034696
2012-10-01,38,234.840120044523
2012-10-01,39,-344.233278123698
2012-10-01,40,343.812846403069
2012-10-01,41,-24.663597338583
2012-11-01,1,-396.135669101186
2012-11-01,2,200.974763623837
2012-11-01,3,-25.2771797052072
2012-11-01,4,1346.52588242984
2012-11-01,5,-414.223439857046
2012-11-01,6,-741.333546491751
2012-11-01,7,-205.432603257996
2012-11-01,8,-651.64854998539
2012-11-01,9,5294.33944472068
2012-11-01,10,868.77439511941
2012-11-01,11,3672.07662503462
2012-11-01,12,282.280228869154
2012-11-01,13,3051.00211063016
2012-11-01,14,-698.960147025957
2012-11-01,15,344.428780603649
2012-11-01,16,1364.22996338571
2012-11-01,17,-939.250705004997
2012-11-01,18,-293.438495554252
2012-11-01,19,-267.79466191754
2012-11-01,20,-1210.57369438746
2012-11-01,21,601.815636388896
2012-11-01,22,-63.2425405640823
2012-11-01,23,554.109603361396
2012-11-01,24,-295.82057711708
2012-11-01,25,-1895.7526244301
2012-11-01,26,1707.71444414584
2012-11-01,27,1816.51772544054
2012-11-01,28,740.792385503626
2012-11-01,29,400.233192931543
2012-11-01,30,1495.74925477655
2012-11-01,31,1272.38191023624
2012-11-01,32,-407.807820965238
2012-11-01,33,107.197536082745
2012-11-01,34,473.199576687446
2012-11-01,35,82.9221252837417
2012-11-01,36,408.13999104223
2012-11-01,37,-502.924246398565
2012-11-01,38,-556.753019244347
2012-11-01,39,601.992390070095
2012-11-01,40,-716.975498095402
2012-11-01,41,-178.388171812741
2012-12-01,1,-764.300647739754
2012-12-01,2,322.869076374295
2012-12-01,3,-382.010218731098
2012-12-01,4,862.942162143147
2012-12-01,5,-645.407633299151
2012-12-01,6,-326.527909005008
2012-12-01,7,311.435124151814
2012-12-01,8,1250.88131739472
2012-12-01,9,186.795250796556
2012-12-01,10,-2.69927188078058
2012-12-01,11,1656.01719107662
2012-12-01,12,1042.90932844819
2012-12-01,13,715.796669107251
2012-12-01,14,1050.29298431714
2012-12-01,15,-525.924876821762
2012-12-01,16,399.521515393658
2012-12-01,17,2116.9555362123
2012-12-01,18,113.667438917301
2012-12-01,19,291.980975458275
2012-12-01,20,303.329041408161
2012-12-01,21,137.923110388717
2012-12-01,22,1751.61936399238
2012-12-01,23,-85.2951833991978
2012-12-01,24,2382.82350852074
2012-12-01,25,1018.22013973453
2012-12-01,26,513.178285907926
2012-12-01,27,-146.54102711303
2012-12-01,28,57.4969000450034
2012-12-01,29,622.329097802229
2012-12-01,30,1422.17849350606
2012-12-01,31,805.670052315838
2012-12-01,32,-154.34465206385
2012-12-01,33,96.666117069071
2012-12-01,34,-319.89028790128
2012-12-01,35,343.124054498519
2012-12-01,36,-133.195951351579
2012-12-01,37,-676.245662056829
2012-12-01,38,623.206954872817
2012-12-01,39,380.132144760545
2012-12-01,40,-215.053846493608
2012-12-01,41,17.8134219479146
2013-01-01,1,-83.0184000533757
2013-01-01,2,130.403028005401
2013-01-01,3,-166.235143151751
2013-01-01,4,8.11544357402415
2013-01-01,5,96.5448655453287
2013-01-01,6,-650.709800375023
2013-01-01,7,-633.894955371619
2013-01-01,8,342.49117855116
2013-01-01,9,3471.19859688846
2013-01-01,10,1929.2501339717
2013-01-01,11,571.235384208945
2013-01-01,12,-1011.81111480807
2013-01-01,13,1771.22113134127
2013-01-01,14,2211.5041857228
2013-01-01,15,231.251491901875
2013-01-01,16,905.54092557234
2013-01-01,17,-344.926680431111
2013-01-01,18,-167.225730662957
2013-01-01,19,493.10417910222
2013-01-01,20,-658.031695599341
2013-01-01,21,877.667396719399
2013-01-01,22,237.112648939536
2013-01-01,23,-97.183174429158
2013-01-01,24,-182.825449220642
2013-01-01,25,-15.5682604560344
2013-01-01,26,-652.84104906827
2013-01-01,27,547.80873325347
2013-01-01,28,643.810535016556
2013-01-01,29,660.63046269839
2013-01-01,30,1378.23242913627
2013-01-01,31,-787.714465794324
2013-01-01,32,383.397198990402
2013-01-01,33,1529.96769836303
2013-01-01,34,-174.835785347434
2013-01-01,35,-411.027498964319
2013-01-01,36,190.186091141685
2013-01-01,37,380.626820239664
2013-01-01,38,562.062922491163
2013-01-01,39,-177.486064885702
2013-01-01,40,464.29686849767
2013-01-01,41,43.7758086735512
2013-02-01,1,578.60689556386
2013-02-01,2,-166.816405819323
2013-02-01,3,-149.703588558393
2013-02-01,4,1312.34195447863
2013-02-01,5,817.197588121702
2013-02-01,6,-1216.34478048302
2013-02-01,7,-343.027534882227
2013-02-01,8,1449.89318056876
2013-02-01,9,4131.54548474887
2013-02-01,10,197.662431847708
2013-02-01,11,1596.4566055413
2013-02-01,12,981.985261126525
2013-02-01,13,440.125476676646
2013-02-01,14,-436.58176882662
2013-02-01,15,-22.6577202863655
2013-02-01,16,-487.890466817361
2013-02-01,17,-319.138106847098
2013-02-01,18,-359.703962594579
2013-02-01,19,0.388718921665926
2013-02-01,20,623.488412029337
2013-02-01,21,1043.393754897
2013-02-01,22,-679.216089005178
2013-02-01,23,718.162238351866
2013-02-01,24,2529.72303210401
2013-02-01,25,208.741732344805
2013-02-01,26,2026.43993974145
2013-02-01,27,67.7959099513589
2013-02-01,28,403.08141818221
2013-02-01,29,-345.322505759222
2013-02-01,30,1445.92214082748
2013-02-01,31,604.422462442848
2013-02-01,32,718.834572310988
2013-02-01,33,767.823905021787
2013-02-01,34,942.050522047284
2013-02-01,35,414.954293244234
2013-02-01,36,-324.479362112878
2013-02-01,37,125.810259226929
2013-02-01,38,60.9443172196834
2013-02-01,39,520.137886424556
2013-02-01,40,150.623878685233
2013-02-01,41,-6.07498887910367
2013-03-01,1,961.817594943038
2013-03-01,2,-628.694985530967
2013-03-01,3,16.9710694090844
2013-03-01,4,-263.214328243515
2013-03-01,5,-389.038188274834
2013-03-01,6,-5.01889500339465
2013-03-01,7,149.296106476437
2013-03-01,8,553.381097344743
2013-03-01,9,1839.0818084043
2013-03-01,10,417.465609564755
2013-03-01,11,919.633650848803
2013-03-01,12,-238.595149612257
2013-03-01,13,-258.536857771338
2013-03-01,14,151.202779429055
2013-03-01,15,1290.23887684442
2013-03-01,16,862.243115000147
2013-03-01,17,1701.24069392247
2013-03-01,18,-320.412475818152
2013-03-01,19,1018.12293568023
2013-03-01,20,297.842922686644
2013-03-01,21,1352.99489761189
2013-03-01,22,-106.19516255582
2013-03-01,23,-27.5513416843131
2013-03-01,24,233.001018320481
2013-03-01,25,438.799252641041
2013-03-01,26,269.466868761845
2013-03-01,27,760.286989919333
2013-03-01,28,362.068669332516
2013-03-01,29,-316.526526722479
2013-03-01,30,-252.27175282576
2013-03-01,31,1199.87885191671
2013-03-01,32,204.494609828278
2013-03-01,33,453.358635400703
2013-03-01,34,-15.1871224321964
2013-03-01,35,206.763357688715
2013-03-01,36,901.125139829119
2013-03-01,37,262.011334583182
2013-03-01,38,148.496368697129
2013-03-01,39,-187.299369884225
2013-03-01,40,-402.183916502344
2013-03-01,41,35.3533733965584
2013-04-01,1,484.172101744011
2013-04-01,2,-235.335447102931
2013-04-01,3,352.545477714167
2013-04-01,4,-1127.6724220275
2013-04-01,5,369.35357249866
2013-04-01,6,330.090662732759
2013-04-01,7,962.806067595669
2013-04-01,8,15.5229386627467
2013-04-01,9,3266.26837017556
2013-04-01,10,1829.21468223431
2013-04-01,11,187.055985999955
2013-04-01,12,-1709.86136974367
2013-04-01,13,1440.61743479251
2013-04-01,14,2867.06587776906
2013-04-01,15,1745.90036587354
2013-04-01,16,1612.45192010491
2013-04-01,17,424.26732980882
2013-04-01,18,253.128295240701
2013-04-01,19,-479.85698388919
2013-04-01,20,-357.183752212897
2013-04-01,21,-62.9962095217985
2013-04-01,22,-58.8244697150766
2013-04-01,23,325.064187342349
2013-04-01,24,832.602229816551
2013-04-01,25,3.61974443330353
2013-04-01,26,-865.579223841868
2013-04-01,27,-352.80086301099
2013-04-01,28,-331.201794466493
2013-04-01,29,-377.648770806105
2013-04-01,30,574.760531131139
2013-04-01,31,1448.09655301253
2013-04-01,32,-400.410273490327
2013-04-01,33,-559.230068651541
2013-04-01,34,151.674707733724
2013-04-01,35,316.149280317206
2013-04-01,36,301.075577546413
2013-04-01,37,476.775159319018
2013-04-01,38,201.703062781919
2013-04-01,39,-123.402022672406
2013-04-01,40,-208.568834822803
2013-04-01,41,-0.0523881326306134
2013-05-01,1,206.735631953543
2013-05-01,2,-591.6114969007
2013-05-01,3,350.381779233921
2013-05-01,4,-1096.94082923196
2013-05-01,5,551.14934668817
2013-05-01,6,252.580489059889
2013-05-01,7,781.388923139576
2013-05-01,8,-299.367622813703
2013-05-01,9,3886.35924333408
2013-05-01,10,2047.45656294121
2013-05-01,11,-317.314315552258
2013-05-01,12,2732.56757151124
2013-05-01,13,2727.65680221365
2013-05-01,14,3219.35804614938
2013-05-01,15,2177.48182538187
2013-05-01,16,-1200.35784992267
2013-05-01,17,-420.269655495307
2013-05-01,18,-206.883473179112
2013-05-01,19,923.986708489767
2013-05-01,20,-381.949477862933
2013-05-01,21,961.344653643535
2013-05-01,22,-199.916508904889
2013-05-01,23,-331.158816705633
2013-05-01,24,306.643971331277
2013-05-01,25,1104.52888439887
2013-05-01,26,-1117.90845804861
2013-05-01,27,-228.020731507064
2013-05-01,28,-908.67661856513
2013-05-01,29,1013.7353083684
2013-05-01,30,1251.76820132302
2013-05-01,31,2016.51261619149
2013-05-01,32,885.193353746138
2013-05-01,33,519.228039785972
2013-05-01,34,-167.799454217624
2013-05-01,35,855.533885662478
2013-05-01,36,172.270906202945
2013-05-01,37,862.514909682592
2013-05-01,38,239.896737303841
2013-05-01,39,-45.6165856245339
2013-05-01,40,-151.681809079554
2013-05-01,41,-2.78608232952377
2013-06-01,1,1041.1957918341
2013-06-01,2,-334.638063303594
2013-06-01,3,683.989169061687
2013-06-01,4,185.846571631299
2013-06-01,5,-532.00365971684
2013-06-01,6,-380.035424388077
2013-06-01,7,-69.1785525931159
2013-06-01,8,875.726772139364
2013-06-01,9,3316.9695957123
2013-06-01,10,402.397824295196
2013-06-01,11,476.128169690649
2013-06-01,12,-63.0479415777602
2013-06-01,13,1849.2598270315
2013-06-01,14,446.287509310528
2013-06-01,15,1249.7670915332
2013-06-01,16,159.660388408008
2013-06-01,17,1960.2968241798
2013-06-01,18,350.813771041084
2013-06-01,19,846.402608715818
2013-06-01,20,-364.22124033979
2013-06-01,21,-197.228049041909
2013-06-01,22,550.420700360992
2013-06-01,23,2044.63980078018
2013-06-01,24,1503.74088525192
2013-06-01,25,1255.00069738333
2013-06-01,26,21.0126977296319
2013-06-01,27,685.566895087876
2013-06-01,28,-66.4314920670335
2013-06-01,29,501.316757128024
2013-06-01,30,1249.78979506476
2013-06-01,31,766.144160398284
2013-06-01,32,430.974049238751
2013-06-01,33,-515.707699121385
2013-06-01,34,-56.4378947622386
2013-06-01,35,605.238096164423
2013-06-01,36,-417.004612651168
2013-06-01,37,663.22616615787
2013-06-01,38,693.803919883999
2013-06-01,39,-467.835594605166
2013-06-01,40,321.020015036745
2013-06-01,41,-0.0950585933568348
2013-07-01,1,-411.124949209086
2013-07-01,2,59.8389549455013
2013-07-01,3,-113.827062286143
2013-07-01,4,1432.11325837848
2013-07-01,5,279.53420556437
2013-07-01,6,-766.352685941854
2013-07-01,7,476.213993827495
2013-07-01,8,1315.76222398142
2013-07-01,9,1074.09356449459
2013-07-01,10,1078.74132669563
2013-07-01,11,1555.23159927318
2013-07-01,12,-289.880466520453
2013-07-01,13,-285.782381958103
2013-07-01,14,2258.23210350462
2013-07-01,15,1587.43380700067
2013-07-01,16,-402.587864297672
2013-07-01,17,446.277541176517
2013-07-01,18,250.895820880044
2013-07-01,19,796.498472202039
2013-07-01,20,157.277163828684
2013-07-01,21,856.824075346766
2013-07-01,22,-424.584665146058
2013-07-01,23,271.363230328675
2013-07-01,24,1909.81291546015
2013-07-01,25,-25.4108506059568
2013-07-01,26,136.399538842282
2013-07-01,27,311.473216463382
2013-07-01,28,-19.8048047029804
2013-07-01,29,-156.47676320376
2013-07-01,30,-330.351829317581
2013-07-01,31,270.848362047332
2013-07-01,32,-680.566594967869
2013-07-01,33,-570.337707149653
2013-07-01,34,-513.150035592528
2013-07-01,35,-370.254569252103
2013-07-01,36,166.970265428949
