"window_date","var_idx","beta"
2012-06-01,8,2172.95467529154
2012-06-01,9,2587.10625581879
2012-06-01,10,-30.1395139082532
2012-06-01,11,1052.19083229456
2012-06-01,12,952.105318277294
2012-06-01,13,3222.97473666232
2012-06-01,14,-402.102733718787
2012-06-01,15,1131.46504143181
2012-06-01,16,2679.55205034287
2012-06-01,17,1903.11410370415
2012-06-01,18,3345.09945037328
2012-06-01,19,1163.3542842844
2012-06-01,20,48.9049837748071
2012-06-01,21,1734.1264458177
2012-06-01,22,1157.977786023
2012-06-01,23,-57.1044366944352
2012-06-01,24,-681.916701658742
2012-06-01,25,591.574171809167
2012-06-01,26,1611.32348430765
2012-06-01,27,1685.05015730328
2012-06-01,28,-346.325642286934
2012-06-01,29,415.785391277417
2012-06-01,30,-150.66194484862
2012-06-01,31,718.345302998839
2012-06-01,32,-541.170048508285
2012-06-01,33,-183.423862129195
2012-06-01,34,20.0523789860883
2012-06-01,35,411.624030134292
2012-06-01,36,1141.63172530486
2012-06-01,37,127.38330869064
2012-06-01,38,-755.815917098559
2012-06-01,39,269.683049881471
2012-06-01,40,-117.050105697584
2012-06-01,41,3.82794548451904
2012-07-01,1,-142.474753833205
2012-07-01,2,-375.935773392307
2012-07-01,3,-127.346547561772
2012-07-01,4,-258.664042806546
2012-07-01,5,-537.196907504099
2012-07-01,6,725.858018300404
2012-07-01,7,1131.47137791628
2012-07-01,8,-1851.28102939533
2012-07-01,9,5339.09517617493
2012-07-01,10,-467.516070530089
2012-07-01,11,-581.761694641512
2012-07-01,12,1276.33939760813
2012-07-01,13,436.205466087104
2012-07-01,14,3757.31446401798
2012-07-01,15,5773.4687650367
2012-07-01,16,873.685413192845
2012-07-01,17,2926.2486272709
2012-07-01,18,2869.18817545648
2012-07-01,19,802.948698588663
2012-07-01,20,594.486944596257
2012-07-01,21,585.722996993776
2012-07-01,22,158.749425716495
2012-07-01,23,-342.061903120764
2012-07-01,24,-1293.28447621273
2012-07-01,25,-63.6948768921336
2012-07-01,26,2723.06594469671
2012-07-01,27,381.120875239862
2012-07-01,28,555.18940529962
2012-07-01,29,1706.74138111095
2012-07-01,30,-581.341731642634
2012-07-01,31,380.38749100327
2012-07-01,32,1406.8125253702
2012-07-01,33,1152.22160184715
2012-07-01,34,248.472153110888
2012-07-01,35,-259.694018039661
2012-07-01,36,1284.70470388842
2012-07-01,37,1015.43609749252
2012-07-01,38,508.501078670238
2012-07-01,39,1389.25320741862
2012-07-01,40,212.304655163328
2012-07-01,41,-6.83897495545089
2012-08-01,1,-477.901480988976
2012-08-01,2,3.47552556902173
2012-08-01,3,-266.068999854679
2012-08-01,4,1533.69365263443
2012-08-01,5,-56.2940436882861
2012-08-01,6,-595.226104326428
2012-08-01,7,-399.657022317666
2012-08-01,8,-803.291735070258
2012-08-01,9,5483.27071088278
2012-08-01,10,1597.92167652035
2012-08-01,11,-348.290773397692
2012-08-01,12,911.185998223803
2012-08-01,13,2132.02563112593
2012-08-01,14,3362.08126645286
2012-08-01,15,4375.51500329118
2012-08-01,16,598.975091024538
2012-08-01,17,1005.2676609966
2012-08-01,18,-696.26371887214
2012-08-01,19,-21.7480235488725
2012-08-01,20,963.891962942044
2012-08-01,21,327.32979388557
2012-08-01,22,349.445775836411
2012-08-01,23,230.299308313482
2012-08-01,24,-758.324973619043
2012-08-01,25,296.132803032153
2012-08-01,26,1308.325346607
2012-08-01,27,1926.68166343688
2012-08-01,28,1288.13730096206
2012-08-01,29,-1.88668555356662
2012-08-01,30,-47.3908147635118
2012-08-01,31,-37.1318369893199
2012-08-01,32,1308.47721009216
2012-08-01,33,-535.45690590733
2012-08-01,34,207.607590730364
2012-08-01,35,430.464277827893
2012-08-01,36,-549.064114471189
2012-08-01,37,565.437586495386
2012-08-01,38,723.801834134425
2012-08-01,39,193.670962945216
2012-08-01,40,-131.765108268256
2012-08-01,41,28.6163868531193
2012-09-01,1,702.259353885651
2012-09-01,2,-122.028711314029
2012-09-01,3,21.6392212864985
2012-09-01,4,241.916313916807
2012-09-01,5,216.603583375918
2012-09-01,6,298.489427700375
2012-09-01,7,-117.076211715441
2012-09-01,8,183.846843465601
2012-09-01,9,5581.11173614147
2012-09-01,10,3535.6334565948
2012-09-01,11,-1564.78373801784
2012-09-01,12,3846.57457419116
2012-09-01,13,1728.91682816645
2012-09-01,14,1568.60026959703
2012-09-01,15,3577.96426478374
2012-09-01,16,-572.076920803939
2012-09-01,17,-44.5915748557945
2012-09-01,18,-705.381390404182
2012-09-01,19,-45.5857190272067
2012-09-01,20,-604.443872144938
2012-09-01,21,813.77903267876
2012-09-01,22,531.19531120091
2012-09-01,23,1004.12703448538
2012-09-01,24,450.120339050887
2012-09-01,25,-269.1369663872
2012-09-01,26,1251.63428709569
2012-09-01,27,621.690378447302
2012-09-01,28,1777.3232241206
2012-09-01,29,371.483611424211
2012-09-01,30,697.254067301476
2012-09-01,31,-287.554852082486
2012-09-01,32,1064.53464464567
2012-09-01,33,643.059641157352
2012-09-01,34,203.627199837003
2012-09-01,35,1084.45950636641
2012-09-01,36,-746.261986562985
2012-09-01,37,-256.580868199182
2012-09-01,38,1213.56362208608
2012-09-01,39,-362.871227166729
2012-09-01,40,259.021638252211
2012-09-01,41,19.8542749878128
2012-10-01,1,-1136.77867006837
2012-10-01,2,-366.302454856568
2012-10-01,3,176.315476254792
2012-10-01,4,1722.08116195533
2012-10-01,5,284.19158227929
2012-10-01,6,908.695266447068
2012-10-01,7,-84.4236607301153
2012-10-01,8,-250.943225440095
2012-10-01,9,1049.11544002043
2012-10-01,10,-92.6102134902433
2012-10-01,11,1135.13584766817
2012-10-01,12,65.1622964973437
2012-10-01,13,-979.578480807006
2012-10-01,14,1585.30732920596
2012-10-01,15,-231.179032413732
2012-10-01,16,2145.11184876519
2012-10-01,17,104.441219067026
2012-10-01,18,1827.35876212392
2012-10-01,19,-631.945637051304
2012-10-01,20,-429.047856576125
2012-10-01,21,-324.457168081726
2012-10-01,22,-69.3998486684486
2012-10-01,23,182.754719000135
2012-10-01,24,1259.51504293313
2012-10-01,25,191.409607871997
2012-10-01,26,288.614060685223
2012-10-01,27,627.788420560646
2012-10-01,28,285.282997394254
2012-10-01,29,786.159335902579
2012-10-01,30,794.839434588671
2012-10-01,31,2010.99766124891
2012-10-01,32,-67.1570889538371
2012-10-01,33,1264.87800647917
2012-10-01,34,-247.89044923521
2012-10-01,35,1027.13449651304
2012-10-01,36,1850.48093338705
2012-10-01,37,112.547579139245
2012-10-01,38,-87.3278271153363
2012-10-01,39,1559.80788484859
2012-10-01,40,654.526075824551
2012-10-01,41,-32.5345033056534
2012-11-01,1,-608.188228495762
2012-11-01,2,67.3726592484541
2012-11-01,3,287.023273935773
2012-11-01,4,2169.38348885999
2012-11-01,5,-515.216852739022
2012-11-01,6,-300.841053583493
2012-11-01,7,1832.55402822809
2012-11-01,8,-1423.9097080291
2012-11-01,9,3505.54516449245
2012-11-01,10,2492.95857842611
2012-11-01,11,50.8852133241297
2012-11-01,12,420.694251354274
2012-11-01,13,-936.819028152323
2012-11-01,14,2295.49798357395
2012-11-01,15,1061.20357319743
2012-11-01,16,1061.6347961893
2012-11-01,17,1004.69222913955
2012-11-01,18,1537.88815927559
2012-11-01,19,756.076731433773
2012-11-01,20,1130.16113646996
2012-11-01,21,568.984948936295
2012-11-01,22,358.929009872973
2012-11-01,23,1486.73812696492
2012-11-01,24,1654.40411330669
2012-11-01,25,-580.383115080931
2012-11-01,26,535.04369885309
2012-11-01,27,104.27939618894
2012-11-01,28,490.423183924925
2012-11-01,29,650.226901932206
2012-11-01,30,748.103723437836
2012-11-01,31,1009.53654128896
2012-11-01,32,977.257279099204
2012-11-01,33,93.372889199039
2012-11-01,34,-449.42526710672
2012-11-01,35,219.024576425665
2012-11-01,36,1280.43059226011
2012-11-01,37,764.915312112484
2012-11-01,38,-541.423658469904
2012-11-01,39,-95.7697094076853
2012-11-01,40,-51.0787648337244
2012-11-01,41,-8.99065875812018
2012-12-01,1,-683.686453012204
2012-12-01,2,244.542247004376
2012-12-01,3,-152.061616831415
2012-12-01,4,1142.57749558316
2012-12-01,5,326.235004181006
2012-12-01,6,1.13915472167224
2012-12-01,7,-622.613278319587
2012-12-01,8,19.9383344552289
2012-12-01,9,4255.37661118933
2012-12-01,10,3866.04456677356
2012-12-01,11,-1001.98535871233
2012-12-01,12,2722.74364815607
2012-12-01,13,-540.919305530787
2012-12-01,14,659.97650139975
2012-12-01,15,2369.05187363253
2012-12-01,16,-1107.94364914786
2012-12-01,17,1262.40063549204
2012-12-01,18,-686.832208858371
2012-12-01,19,-380.711132527261
2012-12-01,20,718.508870344214
2012-12-01,21,-300.934049042229
2012-12-01,22,1462.24184645889
2012-12-01,23,-219.619818260993
2012-12-01,24,2011.91204903079
2012-12-01,25,83.2931227631067
2012-12-01,26,1644.22382416403
2012-12-01,27,5.59425222051093
2012-12-01,28,-865.189913902325
2012-12-01,29,-200.095869041518
2012-12-01,30,941.318327781929
2012-12-01,31,827.893536100668
2012-12-01,32,699.238118976656
2012-12-01,33,1405.54245492711
2012-12-01,34,302.317757411078
2012-12-01,35,223.134423318494
2012-12-01,36,101.613660998911
2012-12-01,37,555.171479027105
2012-12-01,38,1351.52712381676
2012-12-01,39,745.67068112163
2012-12-01,40,-311.860534664377
2012-12-01,41,31.999227748596
2013-01-01,1,118.802374253922
2013-01-01,2,-45.7982869379603
2013-01-01,3,153.301911483389
2013-01-01,4,1378.03139653213
2013-01-01,5,-893.974512977746
2013-01-01,6,-208.406992526195
2013-01-01,7,1112.23738618115
2013-01-01,8,-898.716118563052
2013-01-01,9,4357.31105052076
2013-01-01,10,3625.43383005676
2013-01-01,11,-1551.37800076018
2013-01-01,12,3433.6874253717
2013-01-01,13,328.916763487241
2013-01-01,14,384.245700574242
2013-01-01,15,543.24419011911
2013-01-01,16,-624.469536446821
2013-01-01,17,-80.5538901089145
2013-01-01,18,-1322.02153919596
2013-01-01,19,625.57326391932
2013-01-01,20,1849.59163785368
2013-01-01,21,583.396449336713
2013-01-01,22,-18.5819816572389
2013-01-01,23,988.565428899294
2013-01-01,24,-1127.59948806081
2013-01-01,25,487.698705252138
2013-01-01,26,1861.94905524997
2013-01-01,27,-1171.63306569024
2013-01-01,28,-1283.2150817721
2013-01-01,29,1245.20686626874
2013-01-01,30,1062.30117649771
2013-01-01,31,-345.452655547234
2013-01-01,32,1987.22583191123
2013-01-01,33,-477.978084485678
2013-01-01,34,293.500693351848
2013-01-01,35,323.507594861671
2013-01-01,36,1723.34336298065
2013-01-01,37,-144.451740650308
2013-01-01,38,1737.20868214076
2013-01-01,39,-41.2670146155899
2013-01-01,40,43.9787585736672
2013-01-01,41,-94.3376830193643
2013-02-01,1,-531.496074127001
2013-02-01,2,1479.27337584
2013-02-01,3,-5.93347499326012
2013-02-01,4,237.735481081832
2013-02-01,5,2061.66664597048
2013-02-01,6,2271.1523984087
2013-02-01,7,438.323612701119
2013-02-01,8,1211.97218018486
2013-02-01,9,1394.43291602918
2013-02-01,10,-176.709253586456
2013-02-01,11,-706.433923398267
2013-02-01,12,737.877107827828
2013-02-01,13,-1484.2412818875
2013-02-01,14,2602.8365664673
2013-02-01,15,146.37725007558
2013-02-01,16,-626.811989103882
2013-02-01,17,780.992464428613
2013-02-01,18,1638.51830457865
2013-02-01,19,1271.51258370882
2013-02-01,20,-134.059388847061
2013-02-01,21,1082.2840903525
2013-02-01,22,888.109713436883
2013-02-01,23,-522.432276022478
2013-02-01,24,1112.78670224244
2013-02-01,25,-555.708659159877
2013-02-01,26,2311.87371271894
2013-02-01,27,2385.00921523313
2013-02-01,28,314.206734455774
2013-02-01,29,382.581576074843
2013-02-01,30,1433.68899999273
2013-02-01,31,858.869583365363
2013-02-01,32,1252.16508182006
2013-02-01,33,554.930305029058
2013-02-01,34,45.6580705338348
2013-02-01,35,-215.628868726145
2013-02-01,36,1999.32342628045
2013-02-01,37,-95.5245041539565
2013-02-01,38,-111.207031901709
2013-02-01,39,-48.259672445652
2013-02-01,40,-27.7084355122004
2013-02-01,41,-6.83645135589113
2013-03-01,1,641.287628289604
2013-03-01,2,725.469977625974
2013-03-01,3,74.9274354566557
2013-03-01,4,-340.917195305451
2013-03-01,5,-395.193383472092
2013-03-01,6,643.298419337513
2013-03-01,7,-431.409322880456
2013-03-01,8,406.139433498883
2013-03-01,9,3436.80166142802
2013-03-01,10,1087.71976185181
2013-03-01,11,-876.269018981096
2013-03-01,12,2434.60263485318
2013-03-01,13,1077.58009740176
2013-03-01,14,2344.29584928488
2013-03-01,15,-338.864568439155
2013-03-01,16,1430.53387165741
2013-03-01,17,2986.58704288676
2013-03-01,18,868.2038028761
2013-03-01,19,419.795302711586
2013-03-01,20,-362.691800428703
2013-03-01,21,281.949070008061
2013-03-01,22,1585.08628817853
2013-03-01,23,-230.836739637519
2013-03-01,24,2470.13774562337
2013-03-01,25,1866.33213211591
2013-03-01,26,465.284813924575
2013-03-01,27,-379.121999191601
2013-03-01,28,1027.13381249765
2013-03-01,29,-499.616261211773
2013-03-01,30,2262.3830985032
2013-03-01,31,1360.49068525781
2013-03-01,32,1221.55797061515
2013-03-01,33,324.353947310751
2013-03-01,34,160.67397392928
2013-03-01,35,-532.796593606602
2013-03-01,36,1429.11468625562
2013-03-01,37,373.652339474182
2013-03-01,38,-528.922813326685
2013-03-01,39,223.948184414165
2013-03-01,40,-720.383463388233
2013-03-01,41,26.9720905486193
2013-04-01,1,-242.895810097154
2013-04-01,2,-539.576965765996
2013-04-01,3,425.892240016681
2013-04-01,4,-615.09487846413
2013-04-01,5,-92.5177724260651
2013-04-01,6,692.007494827927
2013-04-01,7,-142.622357339773
2013-04-01,8,-859.548628353198
2013-04-01,9,2412.41600722791
2013-04-01,10,3273.44702060878
2013-04-01,11,-703.229220347616
2013-04-01,12,871.093090919699
2013-04-01,13,1779.81980669217
2013-04-01,14,1528.04414605034
2013-04-01,15,373.205639871466
2013-04-01,16,447.607697333461
2013-04-01,17,1035.68686209303
2013-04-01,18,1256.02209798971
2013-04-01,19,-737.588218817215
2013-04-01,20,937.904994407026
2013-04-01,21,266.873138713425
2013-04-01,22,-330.812497268779
2013-04-01,23,132.627042382148
2013-04-01,24,-97.0779880680359
2013-04-01,25,942.54019155756
2013-04-01,26,579.503970542322
2013-04-01,27,20.1433216700776
2013-04-01,28,125.298589104642
2013-04-01,29,-334.55684155051
2013-04-01,30,874.838256085481
2013-04-01,31,732.47521680337
2013-04-01,32,410.894194306112
2013-04-01,33,346.50746355669
2013-04-01,34,-268.023880874188
2013-04-01,35,-128.593464597026
2013-04-01,36,53.9103838850615
2013-04-01,37,548.083133218834
2013-04-01,38,118.081406526872
2013-04-01,39,826.722940723698
2013-04-01,40,-256.59454399261
2013-04-01,41,31.137725251528
2013-05-01,1,895.215538442868
2013-05-01,2,1135.50063354859
2013-05-01,3,757.419860788887
2013-05-01,4,-291.581444434043
2013-05-01,5,-576.705480550767
2013-05-01,6,428.804640538062
2013-05-01,7,194.287282745961
2013-05-01,8,180.050323871031
2013-05-01,9,1765.23941024777
2013-05-01,10,1377.35744226316
2013-05-01,11,2654.48839045298
2013-05-01,12,-1236.18205023957
2013-05-01,13,1757.48190574904
2013-05-01,14,1180.65895284987
2013-05-01,15,-358.653444484992
2013-05-01,16,1477.60787977933
2013-05-01,17,1333.34059119613
2013-05-01,18,744.156340159674
2013-05-01,19,826.39889330828
2013-05-01,20,1582.23352278306
2013-05-01,21,-709.174294604164
2013-05-01,22,-304.721719242453
2013-05-01,23,345.528270566728
2013-05-01,24,698.451505598343
2013-05-01,25,301.410833399773
2013-05-01,26,964.819489409215
2013-05-01,27,582.346150912611
2013-05-01,28,280.295195419639
2013-05-01,29,-249.590742906596
2013-05-01,30,290.92883477179
2013-05-01,31,600.780053975417
2013-05-01,32,264.664728310306
2013-05-01,33,1335.39858575054
2013-05-01,34,386.255849793816
2013-05-01,35,612.829894732984
2013-05-01,36,332.020278124477
2013-05-01,37,239.414837354678
2013-05-01,38,-418.054379994897
2013-05-01,39,130.821923859672
2013-05-01,40,874.700384997391
2013-05-01,41,-6.53206631947405
2013-06-01,1,-343.2824161047
2013-06-01,2,-324.544522413643
2013-06-01,3,96.648075538911
2013-06-01,4,1171.96531673041
2013-06-01,5,-496.693613481732
2013-06-01,6,-630.702994263736
2013-06-01,7,-450.510528467438
2013-06-01,8,-180.610839144658
2013-06-01,9,5335.30228701122
2013-06-01,10,999.229047896271
2013-06-01,11,2151.84861347863
2013-06-01,12,759.134463331741
2013-06-01,13,2117.75636834437
2013-06-01,14,-407.402113346693
2013-06-01,15,737.237514598105
2013-06-01,16,-338.594159655849
2013-06-01,17,990.71801911082
2013-06-01,18,460.115054825309
2013-06-01,19,39.3049468595939
2013-06-01,20,81.8853318659433
2013-06-01,21,272.123930463077
2013-06-01,22,-35.9579077863981
2013-06-01,23,695.873824554565
2013-06-01,24,508.947063766772
2013-06-01,25,314.647288938216
2013-06-01,26,1853.16281386749
2013-06-01,27,-168.879877450415
2013-06-01,28,143.662196161504
2013-06-01,29,616.451557817363
2013-06-01,30,-654.792936087949
2013-06-01,31,168.247073373809
2013-06-01,32,533.013515911624
2013-06-01,33,693.443902533647
2013-06-01,34,389.366570631874
2013-06-01,35,-87.4734043787886
2013-06-01,36,280.699064180481
2013-06-01,37,30.8563548365148
2013-06-01,38,-286.215358345162
2013-06-01,39,-345.390521426774
2013-06-01,40,183.02192275377
2013-06-01,41,9.84622379903395
2013-07-01,1,100.160404712763
2013-07-01,2,-412.392713879038
2013-07-01,3,941.658353298293
2013-07-01,4,486.0037445348
2013-07-01,5,-744.414651113665
2013-07-01,6,-108.747159802633
2013-07-01,7,404.89865719311
2013-07-01,8,1294.84071828443
2013-07-01,9,-1184.21081008058
2013-07-01,10,1411.32980454757
2013-07-01,11,2422.82093079655
2013-07-01,12,-114.882164571218
2013-07-01,13,-112.300453690544
2013-07-01,14,423.517134436405
2013-07-01,15,1000.99464140736
2013-07-01,16,-683.080692280411
2013-07-01,17,1738.3231356512
2013-07-01,18,1795.93208433382
2013-07-01,19,-11.0233912057765
2013-07-01,20,514.149772375509
2013-07-01,21,715.58458377993
2013-07-01,22,1224.54197595334
2013-07-01,23,238.385185859469
2013-07-01,24,2705.61850198101
2013-07-01,25,2075.50471109487
2013-07-01,26,710.046226278727
2013-07-01,27,-174.782868955687
2013-07-01,28,1519.93808394175
2013-07-01,29,651.477276556766
2013-07-01,30,-1033.74079116234
2013-07-01,31,337.147544619165
2013-07-01,32,610.041479060754
2013-07-01,33,1130.92212570901
2013-07-01,34,-582.408061114417
2013-07-01,35,2466.89248477603
2013-07-01,36,455.594506778051
2013-07-01,37,-653.994922063432
2013-07-01,38,509.808104744272
2013-07-01,39,427.312872189211
2013-07-01,40,-139.126987720777
2013-07-01,41,-26.1833077692039
2013-08-01,1,-341.442282555838
2013-08-01,2,557.102595772256
2013-08-01,3,-270.26734755981
2013-08-01,4,753.891102415325
2013-08-01,5,1749.53866076709
2013-08-01,6,-1166.56585035671
2013-08-01,7,-1200.92644926313
2013-08-01,8,1283.68927403967
2013-08-01,9,2928.15245259634
2013-08-01,10,2560.06283929351
2013-08-01,11,-1049.12394286382
2013-08-01,12,-212.675049202581
2013-08-01,13,581.502534806345
2013-08-01,14,1761.12437603415
2013-08-01,15,1309.16546241185
2013-08-01,16,1201.34829752865
2013-08-01,17,104.907008536603
2013-08-01,18,-635.606731702997
2013-08-01,19,1080.08616299518
2013-08-01,20,465.874558971325
2013-08-01,21,581.044545111115
2013-08-01,22,656.994635913768
2013-08-01,23,110.316833625691
2013-08-01,24,-409.883044948719
2013-08-01,25,1309.70525653869
2013-08-01,26,1670.97024687135
2013-08-01,27,1296.31641204377
2013-08-01,28,714.201525042846
2013-08-01,29,646.373317308744
2013-08-01,30,-464.369213088218
2013-08-01,31,-93.488985984764
2013-08-01,32,365.64495755682
2013-08-01,33,896.743596108651
2013-08-01,34,-179.649316527185
2013-08-01,35,-584.515047429609
2013-08-01,36,-360.269437857263
2013-08-01,37,-101.396449839952
2013-08-01,38,367.457734927469
2013-08-01,39,787.46753657177
2013-08-01,40,351.052334833721
2013-08-01,41,-1.54133442015273
2013-09-01,1,-170.019215677589
2013-09-01,2,292.772440131926
2013-09-01,3,-174.384449213564
2013-09-01,4,561.22692653488
2013-09-01,5,1173.85630307249
2013-09-01,6,-1087.36280449802
2013-09-01,7,-888.230493468219
2013-09-01,8,1549.29310705596
2013-09-01,9,3692.55764626293
2013-09-01,10,143.212867720007
2013-09-01,11,2698.91042355248
2013-09-01,12,1572.3583442886
2013-09-01,13,1863.43897734804
2013-09-01,14,-1558.09709097474
2013-09-01,15,569.095082588658
2013-09-01,16,2824.2291175326
2013-09-01,17,736.626978738966
2013-09-01,18,178.30245351684
2013-09-01,19,1020.8771202983
2013-09-01,20,486.745091592902
2013-09-01,21,588.555303887781
2013-09-01,22,314.690936298751
2013-09-01,23,665.001907911831
2013-09-01,24,753.020911180451
2013-09-01,25,1457.66815146894
2013-09-01,26,223.314535882097
2013-09-01,27,1315.24583578939
2013-09-01,28,613.801999970183
2013-09-01,29,433.732766175205
2013-09-01,30,825.20952007431
2013-09-01,31,748.761177496424
2013-09-01,32,1158.57115251614
2013-09-01,33,882.228754632112
2013-09-01,34,296.351457302789
2013-09-01,35,966.923762138108
2013-09-01,36,-379.225889371148
2013-09-01,37,-414.523765645098
2013-09-01,38,-320.673685586064
2013-09-01,39,-38.9695452306093
2013-09-01,40,-167.548844718911
2013-09-01,41,22.3232782691311
2013-10-01,1,-435.324160681704
2013-10-01,2,-895.842121573503
2013-10-01,3,513.441994426681
2013-10-01,4,-566.785255287849
2013-10-01,5,-743.125273967435
2013-10-01,6,-146.901180058662
2013-10-01,7,-666.021966109587
2013-10-01,8,755.546618071078
2013-10-01,9,2352.59756411143
2013-10-01,10,1567.91859646299
2013-10-01,11,3760.42570963178
2013-10-01,12,-192.207648332231
2013-10-01,13,551.224045693121
2013-10-01,14,2092.43142603051
2013-10-01,15,2509.43017942945
2013-10-01,16,-424.023939484547
2013-10-01,17,381.256020747007
2013-10-01,18,2179.83027272193
2013-10-01,19,3122.31928241477
2013-10-01,20,-162.311661288356
2013-10-01,21,819.57375464138
2013-10-01,22,549.625161160495
2013-10-01,23,1516.52947627737
2013-10-01,24,111.598307560628
2013-10-01,25,1628.00984584215
2013-10-01,26,-407.600599088195
2013-10-01,27,272.70425168898
2013-10-01,28,7.73740357104463
2013-10-01,29,1203.11447421974
2013-10-01,30,2081.60180724569
2013-10-01,31,763.1070535104
2013-10-01,32,-460.499696133595
2013-10-01,33,371.229922500208
2013-10-01,34,545.59711265507
2013-10-01,35,716.113129276931
2013-10-01,36,-713.530101666685
2013-10-01,37,600.769910712252
2013-10-01,38,532.928781231307
2013-10-01,39,446.647851786553
2013-10-01,40,-609.633674014806
2013-10-01,41,-5.79258786640784
2013-11-01,1,1039.48145746059
2013-11-01,2,220.126086634603
2013-11-01,3,-511.382617045599
2013-11-01,4,1481.9416972829
2013-11-01,5,631.758461496536
2013-11-01,6,-497.339015494218
2013-11-01,7,980.241270166307
2013-11-01,8,-554.212672128005
2013-11-01,9,3699.89608595934
2013-11-01,10,1008.34127886618
2013-11-01,11,-663.290885851788
2013-11-01,12,-13.7590641722978
2013-11-01,13,2134.86494925735
2013-11-01,14,1920.65247282959
2013-11-01,15,-1043.27699018966
2013-11-01,16,462.882181918598
2013-11-01,17,1205.85771735249
2013-11-01,18,199.351690852127
2013-11-01,19,-217.201084901911
2013-11-01,20,309.329809000947
2013-11-01,21,-285.638784285108
2013-11-01,22,178.831187228572
2013-11-01,23,1155.11306491567
2013-11-01,24,1376.72336159274
2013-11-01,25,70.9124813669856
2013-11-01,26,976.316608881162
2013-11-01,27,72.3752201605057
2013-11-01,28,987.442747209661
2013-11-01,29,447.745583367995
2013-11-01,30,1135.53778237058
2013-11-01,31,-531.87940769255
2013-11-01,32,485.009692549699
2013-11-01,33,1461.04812185091
2013-11-01,34,922.472321427359
2013-11-01,35,-624.156954126296
2013-11-01,36,-89.6426947296262
2013-11-01,37,41.0251956635479
2013-11-01,38,-280.562776927916
2013-11-01,39,278.565406513013
2013-11-01,40,-93.1614902621623
2013-11-01,41,-7.43838810096894
2013-12-01,1,-932.871077020801
2013-12-01,2,55.5293665613206
2013-12-01,3,-457.272749574373
2013-12-01,4,-890.942934737718
2013-12-01,5,-119.402043621175
2013-12-01,6,124.411021960423
2013-12-01,7,823.390110194293
2013-12-01,8,44.8112522195159
2013-12-01,9,4203.58768752601
2013-12-01,10,1612.7138445225
2013-12-01,11,3391.32531418933
2013-12-01,12,2892.1682331646
2013-12-01,13,764.219746013289
2013-12-01,14,825.844553331107
2013-12-01,15,3232.10624714817
2013-12-01,16,1297.24835545277
2013-12-01,17,404.009735854124
2013-12-01,18,145.524146061106
2013-12-01,19,-717.262060318086
2013-12-01,20,-277.460245469194
2013-12-01,21,24.1593083109919
2013-12-01,22,549.230592499506
2013-12-01,23,241.625837100571
2013-12-01,24,268.538206611913
2013-12-01,25,1020.4665553039
2013-12-01,26,1722.72349112611
2013-12-01,27,519.359530862566
2013-12-01,28,279.30979937141
2013-12-01,29,228.714155732832
2013-12-01,30,223.574783062608
2013-12-01,31,687.885665299438
2013-12-01,32,229.185591783472
2013-12-01,33,-267.493359802311
2013-12-01,34,1274.78363853258
2013-12-01,35,1333.06758865998
2013-12-01,36,-203.337838973881
2013-12-01,37,1563.56880830493
2013-12-01,38,-8.82563941138093
2013-12-01,39,731.639847721384
2013-12-01,40,260.841744942028
2013-12-01,41,0.169863791821237
2014-01-01,1,957.752384411558
2014-01-01,2,-53.185615632433
2014-01-01,3,359.278165183086
2014-01-01,4,683.222145847877
2014-01-01,5,613.028569796026
2014-01-01,6,-588.698537376258
2014-01-01,7,-300.397826190846
2014-01-01,8,775.871641061149
2014-01-01,9,2380.16553138584
2014-01-01,10,748.473242272959
2014-01-01,11,1039.33351888272
2014-01-01,12,-310.914358602533
2014-01-01,13,1592.45609919992
2014-01-01,14,-74.0303974201128
2014-01-01,15,2282.59512446039
2014-01-01,16,-66.0717242700198
2014-01-01,17,601.933160206764
2014-01-01,18,581.543940493375
2014-01-01,19,1833.36815025532
2014-01-01,20,770.366124006217
2014-01-01,21,889.601319751183
2014-01-01,22,-32.6020667255899
2014-01-01,23,-689.271124444678
2014-01-01,24,210.360194783392
2014-01-01,25,631.908837859693
2014-01-01,26,1643.62711244446
2014-01-01,27,288.392080868679
2014-01-01,28,29.280278750463
2014-01-01,29,206.062720473911
2014-01-01,30,-338.305003112023
2014-01-01,31,470.874074357139
2014-01-01,32,-74.2379852097418
2014-01-01,33,-216.773911055366
2014-01-01,34,-243.458585359398
2014-01-01,35,826.121412022929
2014-01-01,36,-345.905566894061
2014-01-01,37,-188.523351492723
2014-01-01,38,161.786524870071
2014-01-01,39,-398.726332159059
2014-01-01,40,-470.262865606297
2014-01-01,41,8.60113396814097
2014-02-01,1,1114.30134676278
2014-02-01,2,-120.922617795756
2014-02-01,3,545.238799709389
2014-02-01,4,-804.440744745021
2014-02-01,5,149.904468025052
2014-02-01,6,-215.444290551589
2014-02-01,7,-296.110453056963
2014-02-01,8,1028.60804944087
2014-02-01,9,662.071957239536
2014-02-01,10,2526.44398050233
2014-02-01,11,2556.26816599469
2014-02-01,12,-930.235241016287
2014-02-01,13,-10.0805129785999
2014-02-01,14,1553.25446023075
2014-02-01,15,2497.1900921107
2014-02-01,16,769.486238191856
2014-02-01,17,0.201067384822927
2014-02-01,18,879.787863123891
2014-02-01,19,2150.8958591377
2014-02-01,20,525.333712880875
2014-02-01,21,624.941176181136
2014-02-01,22,88.1085559192242
2014-02-01,23,1551.38690884544
