"window_date","var_idx","beta"
2010-11-01,22,1281.01541397197
2010-11-01,23,1041.85106016786
2010-11-01,24,-275.602504580857
2010-11-01,25,2402.3036731266
2010-11-01,26,2112.69944919828
2010-11-01,27,94.225671929562
2010-11-01,28,-5.56565240246024
2010-11-01,29,839.754446268563
2010-11-01,30,-236.178981028297
2010-11-01,31,-79.7002957986492
2010-11-01,32,316.881903155858
2010-11-01,33,78.6713507526444
2010-11-01,34,464.439605892469
2010-11-01,35,-298.26725395867
2010-11-01,36,2208.58342982669
2010-11-01,37,691.148996448872
2010-11-01,38,745.853211775392
2010-11-01,39,1280.48864351772
2010-11-01,40,497.503809615914
2010-11-01,41,-21.4690221922175
2010-12-01,1,-500.616051720535
2010-12-01,2,658.591463659855
2010-12-01,3,317.873566615158
2010-12-01,4,-391.48127109034
2010-12-01,5,578.137000577319
2010-12-01,6,460.297390431765
2010-12-01,7,-2.14751703419746
2010-12-01,8,2020.71691924859
2010-12-01,9,2177.23485444808
2010-12-01,10,1626.86282478635
2010-12-01,11,-232.095432679367
2010-12-01,12,-355.825297257456
2010-12-01,13,-1055.63000808399
2010-12-01,14,3287.85208766115
2010-12-01,15,164.807496235259
2010-12-01,16,1622.27789909686
2010-12-01,17,1714.3915316075
2010-12-01,18,1904.22892048665
2010-12-01,19,1494.00276472478
2010-12-01,20,1166.47131226635
2010-12-01,21,-109.949085911576
2010-12-01,22,-728.104718348515
2010-12-01,23,533.262989284567
2010-12-01,24,1752.75629359985
2010-12-01,25,309.51496397351
2010-12-01,26,-264.95959061922
2010-12-01,27,1174.80143311774
2010-12-01,28,166.709236844949
2010-12-01,29,-790.661720576644
2010-12-01,30,-574.24180579496
2010-12-01,31,-669.13387762214
2010-12-01,32,423.117905537775
2010-12-01,33,1010.36888526672
2010-12-01,34,128.388709873706
2010-12-01,35,888.826889245809
2010-12-01,36,-480.272409569252
2010-12-01,37,515.426325760818
2010-12-01,38,560.448797587144
2010-12-01,39,912.317806192365
2010-12-01,40,-412.546765509297
2010-12-01,41,-77.2229633671307
2011-01-01,1,-1204.01991974035
2011-01-01,2,156.230043031271
2011-01-01,3,208.043835643247
2011-01-01,4,1463.61568027292
2011-01-01,5,436.396516570617
2011-01-01,6,476.372050446619
2011-01-01,7,-153.465330558228
2011-01-01,8,2816.15836254393
2011-01-01,9,-1686.24376634271
2011-01-01,10,-955.181463128599
2011-01-01,11,4897.31949887913
2011-01-01,12,4683.82275321393
2011-01-01,13,2335.85433663322
2011-01-01,14,672.017019560315
2011-01-01,15,33.5646890945708
2011-01-01,16,1191.86500006261
2011-01-01,17,2227.20358762702
2011-01-01,18,708.269899341676
2011-01-01,19,716.040739321721
2011-01-01,20,839.893618878552
2011-01-01,21,-1341.43378277666
2011-01-01,22,1364.18021500495
2011-01-01,23,-53.6588985286722
2011-01-01,24,-1332.28390342563
2011-01-01,25,2743.18424638169
2011-01-01,26,123.158008361632
2011-01-01,27,1074.59562143195
2011-01-01,28,-80.5675940674428
2011-01-01,29,-211.16694126039
2011-01-01,30,-416.949011966234
2011-01-01,31,1943.39563901696
2011-01-01,32,1547.21434214077
2011-01-01,33,675.252886524545
2011-01-01,34,462.861792125065
2011-01-01,35,-589.546473218154
2011-01-01,36,-1078.83004511462
2011-01-01,37,-135.108201145704
2011-01-01,38,955.282653763376
2011-01-01,39,387.236285499819
2011-01-01,40,-201.573119898101
2011-01-01,41,7.1517673908132
2011-02-01,1,1031.0669730447
2011-02-01,2,-48.7823299496418
2011-02-01,3,-671.28580312967
2011-02-01,4,445.785924044117
2011-02-01,5,969.83461939119
2011-02-01,6,-981.426126204333
2011-02-01,7,-790.891288247099
2011-02-01,8,1063.0385661289
2011-02-01,9,2391.03920910612
2011-02-01,10,1576.6654686019
2011-02-01,11,1982.76822943811
2011-02-01,12,27.5695388576986
2011-02-01,13,-527.305595057722
2011-02-01,14,880.28054964853
2011-02-01,15,1198.85495335213
2011-02-01,16,-486.518854925512
2011-02-01,17,414.253092049747
2011-02-01,18,1222.65730626981
2011-02-01,19,135.000412541227
2011-02-01,20,147.048090945917
2011-02-01,21,-1048.76403422241
2011-02-01,22,1252.81939277253
2011-02-01,23,629.635481735818
2011-02-01,24,-28.9838520403009
2011-02-01,25,147.273924423237
2011-02-01,26,272.342424603956
2011-02-01,27,1335.96443129575
2011-02-01,28,62.5994132119896
2011-02-01,29,280.594737884374
2011-02-01,30,1253.75144990118
2011-02-01,31,643.441670235288
2011-02-01,32,586.94989125811
2011-02-01,33,-257.478243920281
2011-02-01,34,370.594725862484
2011-02-01,35,930.918845316008
2011-02-01,36,832.721412122169
2011-02-01,37,-129.548927093546
2011-02-01,38,469.002631418543
2011-02-01,39,-120.864769596067
2011-02-01,40,-251.068806502288
2011-02-01,41,54.7437014471508
2011-03-01,1,803.017720130892
2011-03-01,2,109.501472779321
2011-03-01,3,-536.876623530352
2011-03-01,4,685.533683457741
2011-03-01,5,-146.735013955183
2011-03-01,6,-79.0162594561859
2011-03-01,7,-225.077992091671
2011-03-01,8,1734.59254000061
2011-03-01,9,1688.06900396942
2011-03-01,10,-1289.99211995944
2011-03-01,11,4022.03627093745
2011-03-01,12,3047.69306611824
2011-03-01,13,760.32129129975
2011-03-01,14,-157.267272751243
2011-03-01,15,254.297658537377
2011-03-01,16,-121.967116006412
2011-03-01,17,-491.601881054138
2011-03-01,18,853.223177668222
2011-03-01,19,789.664242031196
2011-03-01,20,264.563585012833
2011-03-01,21,-1.10063244571225
2011-03-01,22,229.754731529821
2011-03-01,23,162.876306162098
2011-03-01,24,473.641713441634
2011-03-01,25,847.085409017381
2011-03-01,26,421.234342406889
2011-03-01,27,717.725914163493
2011-03-01,28,88.7976065433174
2011-03-01,29,-201.15629915312
2011-03-01,30,-528.642113024207
2011-03-01,31,-11.3072953739927
2011-03-01,32,779.339709063965
2011-03-01,33,333.806848995186
2011-03-01,34,-611.286572174115
2011-03-01,35,-546.609352407393
2011-03-01,36,-389.377169566768
2011-03-01,37,724.143163756797
2011-03-01,38,1025.91100829563
2011-03-01,39,554.303331357113
2011-03-01,40,267.996757883439
2011-03-01,41,-12.0387950890189
2011-04-01,1,431.814356196086
2011-04-01,2,279.038337878346
2011-04-01,3,566.050923542495
2011-04-01,4,120.120079754598
2011-04-01,5,502.347589582413
2011-04-01,6,-1065.56327690261
2011-04-01,7,1854.51959147409
2011-04-01,8,331.901299419737
2011-04-01,9,1367.41776172022
2011-04-01,10,-1118.32678315558
2011-04-01,11,5285.60644730137
2011-04-01,12,1546.18955323264
2011-04-01,13,478.920203534455
2011-04-01,14,-424.697918475177
2011-04-01,15,253.279297175791
2011-04-01,16,54.4305512842066
2011-04-01,17,1161.82165916925
2011-04-01,18,-465.805955590851
2011-04-01,19,-216.67169753902
2011-04-01,20,-768.4290316067
2011-04-01,21,1097.41231782593
2011-04-01,22,-704.943143444021
2011-04-01,23,374.917317666911
2011-04-01,24,514.956426997909
2011-04-01,25,777.956106661421
2011-04-01,26,-1023.08288824481
2011-04-01,27,1549.57166197477
2011-04-01,28,-574.922421264861
2011-04-01,29,405.90483287297
2011-04-01,30,-170.551002198787
2011-04-01,31,-340.385756858911
2011-04-01,32,642.931063241335
2011-04-01,33,450.70806535679
2011-04-01,34,294.583018389075
2011-04-01,35,975.059037892587
2011-04-01,36,1081.66374257241
2011-04-01,37,1138.59365233456
2011-04-01,38,-613.946938810332
2011-04-01,39,646.719210038762
2011-04-01,40,123.863651795609
2011-04-01,41,10.7813338641613
2011-05-01,1,178.894968803015
2011-05-01,2,113.030627709146
2011-05-01,3,147.366361448703
2011-05-01,4,387.553815684369
2011-05-01,5,9.20068291141496
2011-05-01,6,1081.50804852333
2011-05-01,7,519.667386800982
2011-05-01,8,-1828.25090412864
2011-05-01,9,-454.572382001791
2011-05-01,10,230.468832033064
2011-05-01,11,1858.86841985436
2011-05-01,12,2451.87877517654
2011-05-01,13,-340.119749361551
2011-05-01,14,-577.953015600242
2011-05-01,15,1121.71131105302
2011-05-01,16,-651.625790226525
2011-05-01,17,1543.31168325001
2011-05-01,18,1797.16690813037
2011-05-01,19,-884.746412252379
2011-05-01,20,1012.08880633557
2011-05-01,21,1811.80887815336
2011-05-01,22,-770.185684708105
2011-05-01,23,528.524856706736
2011-05-01,24,891.011005188194
2011-05-01,25,918.265239260272
2011-05-01,26,-43.9343710346629
2011-05-01,27,683.830295581742
2011-05-01,28,-96.9568867262964
2011-05-01,29,-5.07526084437185
2011-05-01,30,-437.616186511166
2011-05-01,31,1045.21861678764
2011-05-01,32,1302.15888302252
2011-05-01,33,-367.556100180583
2011-05-01,34,1127.12097911326
2011-05-01,35,16.462394673829
2011-05-01,36,767.489176885739
2011-05-01,37,78.7228635328316
2011-05-01,38,182.433368947838
2011-05-01,39,232.078785436079
2011-05-01,40,251.554286033238
2011-05-01,41,11.9030707147878
2011-06-01,1,-2399.60055733198
2011-06-01,2,1059.10434331841
2011-06-01,3,-1114.60166833052
2011-06-01,4,-182.46286677876
2011-06-01,5,-1520.53165426864
2011-06-01,6,472.609309386784
2011-06-01,7,174.910152200616
2011-06-01,8,3547.61015473787
2011-06-01,9,-215.773266286155
2011-06-01,10,2296.1961247828
2011-06-01,11,1974.185975886
2011-06-01,12,2967.81056343259
2011-06-01,13,-1342.94274953947
2011-06-01,14,187.971937073877
2011-06-01,15,923.597622006855
2011-06-01,16,1790.08009761042
2011-06-01,17,-632.56792555328
2011-06-01,18,762.267587262165
2011-06-01,19,-538.198636501714
2011-06-01,20,71.6514799570965
2011-06-01,21,308.221738478747
2011-06-01,22,301.508045682902
2011-06-01,23,-193.890207828572
2011-06-01,24,352.497890720509
2011-06-01,25,782.645747339479
2011-06-01,26,258.391351831767
2011-06-01,27,396.991315987902
2011-06-01,28,-39.8948701461204
2011-06-01,29,770.199743018988
2011-06-01,30,280.398721179286
2011-06-01,31,377.601556253996
2011-06-01,32,48.1534257317943
2011-06-01,33,679.456287687024
2011-06-01,34,355.972463505539
2011-06-01,35,1414.37917920011
2011-06-01,36,-310.793341111397
2011-06-01,37,851.858840285373
2011-06-01,38,858.557997389469
2011-06-01,39,-290.1386656571
2011-06-01,40,-343.705278664025
2011-06-01,41,-6.90585124168578
2011-07-01,1,1675.42595066964
2011-07-01,2,1068.63340648817
2011-07-01,3,-142.193289299486
2011-07-01,4,1242.18897381914
2011-07-01,5,-645.593723246715
2011-07-01,6,-219.672783421496
2011-07-01,7,154.769522801975
2011-07-01,8,5093.21001511715
2011-07-01,9,487.795666159708
2011-07-01,10,-856.709027003765
2011-07-01,11,1091.22125441725
2011-07-01,12,727.364663489088
2011-07-01,13,315.92351096894
2011-07-01,14,1097.83584785336
2011-07-01,15,-530.658156687084
2011-07-01,16,566.751356510002
2011-07-01,17,1628.45298542126
2011-07-01,18,656.688329327524
2011-07-01,19,1095.65521509721
2011-07-01,20,965.389199394397
2011-07-01,21,1074.25548161258
2011-07-01,22,-237.010156432014
2011-07-01,23,696.915530363101
2011-07-01,24,969.794086607081
2011-07-01,25,-874.623990386247
2011-07-01,26,-235.900393485716
2011-07-01,27,1393.60120130968
2011-07-01,28,629.182537683151
2011-07-01,29,15.0293171856385
2011-07-01,30,-852.197192130706
2011-07-01,31,-1033.3938262812
2011-07-01,32,679.622913658428
2011-07-01,33,197.283928803519
2011-07-01,34,898.551002161372
2011-07-01,35,341.764349255392
2011-07-01,36,1293.0170785985
2011-07-01,37,435.631507416739
2011-07-01,38,-236.226902925493
2011-07-01,39,870.388463461984
2011-07-01,40,-100.713787117867
2011-07-01,41,-31.0329216967236
2011-08-01,1,-154.869350110145
2011-08-01,2,336.548480143327
2011-08-01,3,162.624853064385
2011-08-01,4,665.156470900818
2011-08-01,5,-516.629552655732
2011-08-01,6,1153.81216028746
2011-08-01,7,-914.254926328863
2011-08-01,8,-315.688402332232
2011-08-01,9,984.574038538818
2011-08-01,10,-362.659301647792
2011-08-01,11,3327.64704999714
2011-08-01,12,-906.767511416978
2011-08-01,13,1473.08188678346
2011-08-01,14,492.290160774364
2011-08-01,15,3125.0405101117
2011-08-01,16,1861.693055208
2011-08-01,17,1053.1437296031
2011-08-01,18,765.259272070898
2011-08-01,19,1338.83100434493
2011-08-01,20,-90.2581415182421
2011-08-01,21,1671.05852665511
2011-08-01,22,102.993018153228
2011-08-01,23,788.727927497948
2011-08-01,24,950.763861453992
2011-08-01,25,1685.48242687907
2011-08-01,26,-39.8353666525503
2011-08-01,27,1951.78626969382
2011-08-01,28,1120.13379172086
2011-08-01,29,-485.327667748895
2011-08-01,30,240.220928985174
2011-08-01,31,272.05971217671
2011-08-01,32,1095.62954438567
2011-08-01,33,856.868997258925
2011-08-01,34,438.691025448527
2011-08-01,35,369.916523302459
2011-08-01,36,1170.19868062091
2011-08-01,37,-90.79059846043
2011-08-01,38,-606.961909269907
2011-08-01,39,302.616422679142
2011-08-01,40,395.242577282909
2011-08-01,41,-7.27353304237196
2011-09-01,1,1048.85568082884
2011-09-01,2,-762.884058341383
2011-09-01,3,500.022726557101
2011-09-01,4,-530.60418365852
2011-09-01,5,1624.97847706564
2011-09-01,6,-682.286175720398
2011-09-01,7,-767.310558245186
2011-09-01,8,3889.48782332124
2011-09-01,9,1542.29397093439
2011-09-01,10,366.390132612673
2011-09-01,11,-1029.58574297783
2011-09-01,12,-1377.6898461938
2011-09-01,13,1792.93114419552
2011-09-01,14,588.053797392122
2011-09-01,15,369.414453294295
2011-09-01,16,1515.61052977639
2011-09-01,17,1124.19791228437
2011-09-01,18,1981.37161841365
2011-09-01,19,1892.05160699929
2011-09-01,20,-428.382787019921
2011-09-01,21,640.865421519146
2011-09-01,22,349.365912588924
2011-09-01,23,713.37372980307
2011-09-01,24,152.133811392808
2011-09-01,25,1266.68949775576
2011-09-01,26,280.874475696809
2011-09-01,27,837.164234428901
2011-09-01,28,607.734822021168
2011-09-01,29,-229.24219542405
2011-09-01,30,-404.023953261145
2011-09-01,31,-41.6214998127218
2011-09-01,32,-377.921146993236
2011-09-01,33,509.502242878728
2011-09-01,34,-400.772470300342
2011-09-01,35,1202.03152618009
2011-09-01,36,162.631327014211
2011-09-01,37,422.642120882352
2011-09-01,38,-330.331768652863
2011-09-01,39,908.360818288237
2011-09-01,40,100.356997708933
2011-09-01,41,-32.520315023261
2011-10-01,1,717.499729724597
2011-10-01,2,333.835979827197
2011-10-01,3,1294.76123659155
2011-10-01,4,1197.11628602484
2011-10-01,5,-1361.2696951147
2011-10-01,6,-850.394519463196
2011-10-01,7,-1189.25291639503
2011-10-01,8,-56.2403688124957
2011-10-01,9,2051.65170913202
2011-10-01,10,-304.694304391496
2011-10-01,11,2606.39659346083
2011-10-01,12,-268.040483881127
2011-10-01,13,959.987500159255
2011-10-01,14,745.790603688271
2011-10-01,15,398.353258678633
2011-10-01,16,716.768832951091
2011-10-01,17,1576.06439014858
2011-10-01,18,594.886203947493
2011-10-01,19,1482.29880666552
2011-10-01,20,1409.98511634424
2011-10-01,21,1779.23822231833
2011-10-01,22,0.856382964354408
2011-10-01,23,663.770955268654
2011-10-01,24,1132.29313937906
2011-10-01,25,433.469049579454
2011-10-01,26,1608.51617048175
2011-10-01,27,721.44417208786
2011-10-01,28,1086.16661147799
2011-10-01,29,-711.217012198151
2011-10-01,30,1691.47036664738
2011-10-01,31,460.228015110799
2011-10-01,32,644.58427696836
2011-10-01,33,472.494085012197
2011-10-01,34,-334.847964510047
2011-10-01,35,1517.06191800167
2011-10-01,36,-36.0131978480691
2011-10-01,37,325.002844749124
2011-10-01,38,152.620434872544
2011-10-01,39,421.975776442324
2011-10-01,40,-4.97569559529882
2011-10-01,41,36.5063102361379
2011-11-01,1,208.309509229918
2011-11-01,2,-112.608922854516
2011-11-01,3,1429.26927079127
2011-11-01,4,-1880.06118889119
2011-11-01,5,-999.877941967501
2011-11-01,6,916.691437831768
2011-11-01,7,1097.37464096858
2011-11-01,8,4319.60778507664
2011-11-01,9,-691.006973109441
2011-11-01,10,1200.87964854207
2011-11-01,11,279.512628697545
2011-11-01,12,3958.42927473787
2011-11-01,13,-1471.35808269775
2011-11-01,14,1081.65715365958
2011-11-01,15,626.492506099426
2011-11-01,16,53.7989409848886
2011-11-01,17,-1219.50234266931
2011-11-01,18,176.526545552998
2011-11-01,19,175.940509630075
2011-11-01,20,86.4401912349105
2011-11-01,21,-231.088249262832
2011-11-01,22,453.704884315729
2011-11-01,23,389.563169041038
2011-11-01,24,809.967239361659
2011-11-01,25,-632.963863991766
2011-11-01,26,1582.56161809095
2011-11-01,27,-740.994822175926
2011-11-01,28,1518.81609457341
2011-11-01,29,611.944537582722
2011-11-01,30,638.3249363299
2011-11-01,31,433.351191187325
2011-11-01,32,827.838830526047
2011-11-01,33,1323.24956153751
2011-11-01,34,-274.998405225278
2011-11-01,35,1448.78029016531
2011-11-01,36,550.373278928295
2011-11-01,37,42.967381698143
2011-11-01,38,-202.340125837568
2011-11-01,39,364.206072030471
2011-11-01,40,487.092089579746
2011-11-01,41,35.9500771937833
2011-12-01,1,544.02055939087
2011-12-01,2,529.632227825218
2011-12-01,3,-767.855760187894
2011-12-01,4,1011.2666828511
2011-12-01,5,-994.473707392558
2011-12-01,6,-905.756434380172
2011-12-01,7,859.446821948458
2011-12-01,8,731.485447549455
2011-12-01,9,-1109.02206424421
2011-12-01,10,4021.64638261741
2011-12-01,11,675.231849628541
2011-12-01,12,3345.2141186379
2011-12-01,13,-16.2332162106496
2011-12-01,14,-699.071929396339
2011-12-01,15,837.635247350306
2011-12-01,16,1484.66766570277
2011-12-01,17,-1856.709649068
2011-12-01,18,1216.42087123106
2011-12-01,19,2011.62544665218
2011-12-01,20,779.258191787488
2011-12-01,21,1337.91859887814
2011-12-01,22,475.466485793147
2011-12-01,23,-142.666897716445
2011-12-01,24,-397.187218087669
2011-12-01,25,207.289681599357
2011-12-01,26,1353.89437400707
2011-12-01,27,-170.75720304506
2011-12-01,28,321.445222206674
2011-12-01,29,-1298.79139367868
2011-12-01,30,140.043883104978
2011-12-01,31,-94.1793712627043
2011-12-01,32,1237.82888198975
2011-12-01,33,-178.693420287078
2011-12-01,34,-208.004235767988
2011-12-01,35,1410.30405757651
2011-12-01,36,528.685541865918
2011-12-01,37,196.201031777089
2011-12-01,38,-31.410615842663
2011-12-01,39,-786.848761654827
2011-12-01,40,336.76069976541
2011-12-01,41,83.4796489526584
2012-01-01,1,-316.681338633489
2012-01-01,2,-89.101465630703
2012-01-01,3,367.597206220834
2012-01-01,4,621.416673915782
2012-01-01,5,-806.325523975649
2012-01-01,6,338.380228808189
2012-01-01,7,246.20684235555
2012-01-01,8,5014.99937126241
2012-01-01,9,-837.311030170803
2012-01-01,10,-408.679012184294
2012-01-01,11,419.379617616663
2012-01-01,12,1927.34204618813
2012-01-01,13,2222.06591002447
2012-01-01,14,1185.46000754238
2012-01-01,15,2172.49156717875
2012-01-01,16,2689.6411761104
2012-01-01,17,1165.85379388586
2012-01-01,18,2399.01892999126
2012-01-01,19,3071.82282084112
2012-01-01,20,-691.03700607907
2012-01-01,21,224.799951372812
2012-01-01,22,592.47170711659
2012-01-01,23,158.267468343236
2012-01-01,24,384.697865839535
2012-01-01,25,-414.674539682999
2012-01-01,26,2950.47110003877
2012-01-01,27,1199.19376713503
2012-01-01,28,977.833435194744
2012-01-01,29,460.122320308015
2012-01-01,30,1167.98660365475
2012-01-01,31,-250.325116680345
2012-01-01,32,1480.16876898355
2012-01-01,33,1844.8286234295
2012-01-01,34,306.946955882408
2012-01-01,35,603.151089484445
2012-01-01,36,-1194.02910356201
2012-01-01,37,1236.80457063513
2012-01-01,38,335.365866907458
2012-01-01,39,117.50078257101
2012-01-01,40,-243.822553592238
2012-01-01,41,24.1920013372736
2012-02-01,1,450.1773824341
2012-02-01,2,-187.293622147769
2012-02-01,3,-516.474625724976
2012-02-01,4,-261.757008390881
2012-02-01,5,-766.898040299318
2012-02-01,6,1345.00754871314
2012-02-01,7,-261.1495659334
2012-02-01,8,-289.950025538459
2012-02-01,9,1898.0406285279
2012-02-01,10,2911.88677953023
2012-02-01,11,-675.512005778447
2012-02-01,12,3186.99709481961
2012-02-01,13,-108.358510157433
2012-02-01,14,1194.14469635372
2012-02-01,15,3850.15595527255
2012-02-01,16,777.401560894276
2012-02-01,17,2434.41307543281
2012-02-01,18,422.88612172387
2012-02-01,19,1358.32567158848
2012-02-01,20,2908.03648074664
2012-02-01,21,-863.571138195447
2012-02-01,22,532.339881884571
2012-02-01,23,193.59161268512
2012-02-01,24,-1047.17715892315
2012-02-01,25,-159.007414412756
2012-02-01,26,289.151815451469
2012-02-01,27,2217.8658368321
2012-02-01,28,621.441874887431
2012-02-01,29,281.316157263244
2012-02-01,30,169.184006930217
2012-02-01,31,766.314094369624
2012-02-01,32,387.381224175905
2012-02-01,33,-11.9546230744593
2012-02-01,34,853.570451050642
2012-02-01,35,-955.835053975926
2012-02-01,36,1861.42047981603
2012-02-01,37,-67.5211215683294
2012-02-01,38,-363.090705906639
2012-02-01,39,-475.904163900004
2012-02-01,40,791.211992036686
2012-02-01,41,-49.611219985686
2012-03-01,1,881.996347318742
2012-03-01,2,-1253.6264773377
2012-03-01,3,-484.247005529896
2012-03-01,4,-371.455417157744
2012-03-01,5,-308.535440785238
2012-03-01,6,824.101764837352
2012-03-01,7,-274.514906644546
2012-03-01,8,4838.13130414593
2012-03-01,9,1671.90683304078
2012-03-01,10,-774.066464999603
2012-03-01,11,292.087042634034
2012-03-01,12,1185.53880782906
2012-03-01,13,2009.67312388884
2012-03-01,14,1292.06162897125
2012-03-01,15,756.032139086991
2012-03-01,16,1560.38232978566
2012-03-01,17,1391.55931443675
2012-03-01,18,952.278820358009
2012-03-01,19,835.637895884045
2012-03-01,20,494.335412338844
2012-03-01,21,-637.637809796524
2012-03-01,22,204.568579087797
2012-03-01,23,596.373408893115
2012-03-01,24,-775.243931866517
2012-03-01,25,574.476849765309
2012-03-01,26,802.869565661325
2012-03-01,27,-386.858160376833
2012-03-01,28,1373.07079978696
2012-03-01,29,322.90209753078
2012-03-01,30,1059.98585749097
2012-03-01,31,592.117614456383
2012-03-01,32,745.317538935899
2012-03-01,33,1881.42498610369
2012-03-01,34,-418.028634617383
2012-03-01,35,737.472979089575
2012-03-01,36,-1382.36659341501
2012-03-01,37,951.29328780347
2012-03-01,38,-87.089317361109
2012-03-01,39,927.32004300112
2012-03-01,40,610.267451545999
2012-03-01,41,23.5893159567773
2012-04-01,1,-70.8515199899303
2012-04-01,2,-259.894185560389
2012-04-01,3,44.231444593024
2012-04-01,4,-165.496903031063
2012-04-01,5,823.663576139312
2012-04-01,6,-259.468005078048
2012-04-01,7,1101.20031992698
2012-04-01,8,2068.40350569934
2012-04-01,9,137.919327538482
2012-04-01,10,96.9693533140456
2012-04-01,11,269.790750626931
2012-04-01,12,2296.70360944951
2012-04-01,13,298.16037214492
2012-04-01,14,-253.263405242715
2012-04-01,15,-43.1841441857739
2012-04-01,16,2011.14845371501
2012-04-01,17,1537.93676597055
2012-04-01,18,-486.374905838569
2012-04-01,19,245.908095948608
2012-04-01,20,308.956151261518
2012-04-01,21,5.21554434431089
2012-04-01,22,685.247098432415
2012-04-01,23,-316.176004222998
2012-04-01,24,-713.156425443754
2012-04-01,25,-406.913728063679
2012-04-01,26,1913.8354592478
2012-04-01,27,-571.153231462305
2012-04-01,28,653.069850821205
2012-04-01,29,1687.09919515388
2012-04-01,30,1548.08562354535
2012-04-01,31,763.271725581799
2012-04-01,32,519.089484422831
2012-04-01,33,663.562305286111
2012-04-01,34,-133.87744505966
2012-04-01,35,-255.403046321727
2012-04-01,36,-486.132561656219
2012-04-01,37,278.196091714039
2012-04-01,38,84.1140665180047
2012-04-01,39,783.202101876202
2012-04-01,40,654.096797879136
2012-04-01,41,-4.33363653230499
2012-05-01,1,-229.870988204547
2012-05-01,2,769.949817634452
2012-05-01,3,205.398783443327
2012-05-01,4,862.858692852784
2012-05-01,5,363.313072241478
2012-05-01,6,2324.62948305984
2012-05-01,7,-639.912982649017
2012-05-01,8,2455.31314173789
2012-05-01,9,-1778.6566455546
2012-05-01,10,-330.622693679022
2012-05-01,11,2094.00309024348
2012-05-01,12,1095.8489199938
2012-05-01,13,-484.457881602804
2012-05-01,14,1271.48261924311
2012-05-01,15,-939.440953337902
2012-05-01,16,1598.19981506965
2012-05-01,17,1138.68024828067
2012-05-01,18,692.751976549665
2012-05-01,19,264.937183703785
2012-05-01,20,1268.84964091526
2012-05-01,21,924.359637552949
2012-05-01,22,790.012457660913
2012-05-01,23,368.638736523193
2012-05-01,24,-506.211915943344
2012-05-01,25,126.155889151667
2012-05-01,26,722.633929609711
2012-05-01,27,1386.23652846587
2012-05-01,28,647.288772752428
2012-05-01,29,-406.789083001091
2012-05-01,30,-261.648419304768
2012-05-01,31,66.818322502489
2012-05-01,32,282.674748126384
2012-05-01,33,249.447753597447
2012-05-01,34,110.55255186389
2012-05-01,35,55.3844420444224
2012-05-01,36,-481.366903547739
2012-05-01,37,-67.0475850191112
2012-05-01,38,139.949661084099
2012-05-01,39,359.80226017562
2012-05-01,40,1126.78393367687
2012-05-01,41,-3.26798617633602
2012-06-01,1,-450.54547237573
2012-06-01,2,-104.073139233991
2012-06-01,3,-194.638946994696
2012-06-01,4,1883.74477698583
2012-06-01,5,-577.73239314031
2012-06-01,6,-353.587644905852
2012-06-01,7,1235.40060614076
2012-06-01,8,-1628.41796053461
2012-06-01,9,3832.73043857809
2012-06-01,10,1981.31880771148
2012-06-01,11,57.9635077962061
2012-06-01,12,-556.826704057515
2012-06-01,13,-241.505492985869
2012-06-01,14,2716.27647820607
2012-06-01,15,1920.61410578005
2012-06-01,16,2459.67726414121
2012-06-01,17,39.778538029819
2012-06-01,18,-391.301414777284
2012-06-01,19,1020.70569889239
2012-06-01,20,489.857266315025
2012-06-01,21,286.749423438082
2012-06-01,22,119.536874369572
2012-06-01,23,1627.64423285121
2012-06-01,24,1667.67111837086
2012-06-01,25,-579.895791367876
2012-06-01,26,1389.40187623576
2012-06-01,27,1713.87586662384
2012-06-01,28,560.3439427029
2012-06-01,29,-285.327980798114
2012-06-01,30,-876.019728162852
2012-06-01,31,188.226344987783
2012-06-01,32,-458.188878195329
2012-06-01,33,622.349740377888
2012-06-01,34,-71.4053153938178
2012-06-01,35,-577.847558283009
2012-06-01,36,107.9875787627
2012-06-01,37,-269.247049152847
2012-06-01,38,-314.726954756926
2012-06-01,39,-242.627448180555
2012-06-01,40,688.09634223376
2012-06-01,41,27.1302870763401
2012-07-01,1,272.061167764808
2012-07-01,2,-668.993217272613
2012-07-01,3,-195.263820909852
2012-07-01,4,-151.606726827498
2012-07-01,5,535.818096134824
2012-07-01,6,467.282699067923
2012-07-01,7,1123.89869034154
2012-07-01,8,-99.7692179640053
2012-07-01,9,4543.26783803825
2012-07-01,10,1831.81122306116
2012-07-01,11,-743.661623181399
2012-07-01,12,-133.654504864878
2012-07-01,13,-716.038175950929
2012-07-01,14,880.457219149986
2012-07-01,15,1399.89685386232
2012-07-01,16,260.497101558628
2012-07-01,17,2143.58581997982
2012-07-01,18,-500.43719764796
2012-07-01,19,635.818783359356
2012-07-01,20,451.992162258596
2012-07-01,21,244.310023990351
2012-07-01,22,-487.26124551071
2012-07-01,23,99.8098710467003
2012-07-01,24,1467.70774708635
2012-07-01,25,783.436377034875
2012-07-01,26,887.05133875054
2012-07-01,27,638.520154634599
2012-07-01,28,1298.28392482456
2012-07-01,29,-598.608193713872
2012-07-01,30,1653.28090008364
2012-07-01,31,497.921280859647
2012-07-01,32,733.385864992793
2012-07-01,33,290.251377747268
2012-07-01,34,342.362637543801
2012-07-01,35,398.01944082662
2012-07-01,36,-241.113611284884
2012-07-01,37,350.038164233498
2012-07-01,38,272.835727553445
