"window_date","var_idx","beta"
2013-09-01,37,118.610448546977
2013-09-01,38,849.978735667444
2013-09-01,39,1048.31842476399
2013-09-01,40,-456.141574504602
2013-09-01,41,14.3073891489546
2013-10-01,1,1194.03819852803
2013-10-01,2,150.41615284251
2013-10-01,3,-579.67651809598
2013-10-01,4,1797.620777724
2013-10-01,5,428.958189144757
2013-10-01,6,-472.759964027197
2013-10-01,7,1700.75114932903
2013-10-01,8,-980.51432409969
2013-10-01,9,4024.88739020871
2013-10-01,10,899.464602074813
2013-10-01,11,-617.699443158482
2013-10-01,12,442.677126321493
2013-10-01,13,2583.09690728971
2013-10-01,14,2061.76713815097
2013-10-01,15,-1165.65327604069
2013-10-01,16,522.781283843048
2013-10-01,17,1535.97558168886
2013-10-01,18,115.861756636354
2013-10-01,19,-68.9079449006364
2013-10-01,20,398.420118504775
2013-10-01,21,-545.577272421897
2013-10-01,22,1035.18041552069
2013-10-01,23,1164.8667110278
2013-10-01,24,1037.83875422686
2013-10-01,25,101.177361359424
2013-10-01,26,-10.3105406382899
2013-10-01,27,-389.443820161391
2013-10-01,28,1279.49659280139
2013-10-01,29,244.523059388326
2013-10-01,30,1228.86793238769
2013-10-01,31,-752.750890549751
2013-10-01,32,575.147098442552
2013-10-01,33,1229.96457292195
2013-10-01,34,1213.13929522045
2013-10-01,35,-807.853641211889
2013-10-01,36,-221.498279461589
2013-10-01,37,562.037075058064
2013-10-01,38,-180.38422646622
2013-10-01,39,247.420737065381
2013-10-01,40,200.496051820903
2013-10-01,41,-9.41184613135812
2013-11-01,1,1104.16256927856
2013-11-01,2,-115.941580879763
2013-11-01,3,676.228934217074
2013-11-01,4,278.645036505163
2013-11-01,5,762.928260308148
2013-11-01,6,1346.66494975041
2013-11-01,7,-839.425966018133
2013-11-01,8,1031.50374127827
2013-11-01,9,5269.89301176417
2013-11-01,10,1257.55046581496
2013-11-01,11,38.6508105727574
2013-11-01,12,1905.86709951603
2013-11-01,13,-130.831906353609
2013-11-01,14,1429.88680161189
2013-11-01,15,2307.07930400815
2013-11-01,16,-226.791397453638
2013-11-01,17,87.4671237341404
2013-11-01,18,144.870899231129
2013-11-01,19,616.925349294838
2013-11-01,20,-368.975991413674
2013-11-01,21,-404.769370804445
2013-11-01,22,1343.92149552587
2013-11-01,23,-189.651546253089
2013-11-01,24,620.689251316716
2013-11-01,25,1536.39164193873
2013-11-01,26,-755.491969504576
2013-11-01,27,-430.685580219855
2013-11-01,28,-48.4428584243894
2013-11-01,29,176.60448407477
2013-11-01,30,186.235928455461
2013-11-01,31,-94.9264231747275
2013-11-01,32,248.324740245727
2013-11-01,33,358.162400627284
2013-11-01,34,-436.619543464639
2013-11-01,35,712.611239137855
2013-11-01,36,117.401959128188
2013-11-01,37,1231.03989231061
2013-11-01,38,750.908998512436
2013-11-01,39,15.0581454338122
2013-11-01,40,-297.500015178847
2013-11-01,41,-39.2440416833106
2013-12-01,1,856.040006615152
2013-12-01,2,-525.170152483934
2013-12-01,3,386.347031762795
2013-12-01,4,128.729671910293
2013-12-01,5,-751.294950693576
2013-12-01,6,-205.469335711484
2013-12-01,7,406.936289963726
2013-12-01,8,1350.69977902497
2013-12-01,9,2379.89042327344
2013-12-01,10,707.076785591022
2013-12-01,11,727.459210477125
2013-12-01,12,325.070207462234
2013-12-01,13,2082.07195618107
2013-12-01,14,-657.14472241687
2013-12-01,15,-146.38164232186
2013-12-01,16,1546.86502433644
2013-12-01,17,1299.56100792247
2013-12-01,18,658.974731639187
2013-12-01,19,1610.64828026553
2013-12-01,20,758.139334391199
2013-12-01,21,1195.51368964234
2013-12-01,22,763.191852012087
2013-12-01,23,401.403417222246
2013-12-01,24,325.362156453999
2013-12-01,25,156.763841566697
2013-12-01,26,1432.07055389369
2013-12-01,27,1875.37467032275
2013-12-01,28,560.5053991221
2013-12-01,29,475.611332985104
2013-12-01,30,646.252291335473
2013-12-01,31,1398.96001141958
2013-12-01,32,147.656578851443
2013-12-01,33,497.418271148709
2013-12-01,34,131.538256896153
2013-12-01,35,30.2832963795553
2013-12-01,36,-96.9109912122377
2013-12-01,37,545.561227532491
2013-12-01,38,647.244868356027
2013-12-01,39,546.375945207252
2013-12-01,40,844.8130616198
2013-12-01,41,10.6021700615701
2014-01-01,1,671.565841834668
2014-01-01,2,-223.695866324624
2014-01-01,3,343.611297876655
2014-01-01,4,-171.399802939759
2014-01-01,5,77.753448685659
2014-01-01,6,-271.065754825866
2014-01-01,7,-90.321794023475
2014-01-01,8,556.65385679049
2014-01-01,9,-25.745404865823
2014-01-01,10,2943.58324952209
2014-01-01,11,3286.6334508372
2014-01-01,12,411.536292571058
2014-01-01,13,-577.050472493848
2014-01-01,14,485.320761596265
2014-01-01,15,203.785579097944
2014-01-01,16,2903.34623077271
2014-01-01,17,967.458988460888
2014-01-01,18,1125.30790539118
2014-01-01,19,2102.55654179039
2014-01-01,20,1112.14437791006
2014-01-01,21,1253.32499248201
2014-01-01,22,1602.17868980392
2014-01-01,23,-1088.06441295508
2014-01-01,24,462.137627652835
2014-01-01,25,-162.142362324431
2014-01-01,26,1545.85788430209
2014-01-01,27,126.043083980961
2014-01-01,28,263.192582208995
2014-01-01,29,669.933760421764
2014-01-01,30,-1513.48524015874
2014-01-01,31,1549.89610919051
2014-01-01,32,829.877588206183
2014-01-01,33,134.61296232656
2014-01-01,34,94.085055498939
2014-01-01,35,276.739358285061
2014-01-01,36,-618.812823420819
2014-01-01,37,1493.01573578072
2014-01-01,38,44.4151653909949
2014-01-01,39,464.466874245204
2014-01-01,40,1108.00659489153
2014-01-01,41,-48.0886863345583
2014-02-01,1,-293.672569718346
2014-02-01,2,20.5150282558653
2014-02-01,3,-165.31436935912
2014-02-01,4,2395.46071999332
2014-02-01,5,-529.538493018179
2014-02-01,6,153.026520626376
2014-02-01,7,2815.93163652534
2014-02-01,8,-2382.27444275664
2014-02-01,9,2168.7715691242
2014-02-01,10,762.218096880573
2014-02-01,11,2204.3085442173
2014-02-01,12,-376.678728575569
2014-02-01,13,422.043729943086
2014-02-01,14,3526.69722615507
2014-02-01,15,2262.85860253806
2014-02-01,16,1598.7581385051
2014-02-01,17,1303.85878018628
2014-02-01,18,-25.1571908379448
2014-02-01,19,963.789835640873
2014-02-01,20,409.399780455472
2014-02-01,21,-587.982843166726
2014-02-01,22,2267.35493224776
2014-02-01,23,168.868645962564
2014-02-01,24,486.997148681106
2014-02-01,25,956.57923444113
2014-02-01,26,713.466502034927
2014-02-01,27,-852.516512432227
2014-02-01,28,588.310832707629
2014-02-01,29,191.978548596833
2014-02-01,30,356.98303694563
2014-02-01,31,295.143279112498
2014-02-01,32,-501.176166301797
2014-02-01,33,-570.364327946926
2014-02-01,34,1925.27060133982
2014-02-01,35,1056.14877163512
2014-02-01,36,-455.747238488722
2014-02-01,37,696.719553992197
2014-02-01,38,772.063577048139
2014-02-01,39,-307.141573190145
2014-02-01,40,604.181879113902
2014-02-01,41,23.9307421164755
2014-03-01,1,-943.971697605969
2014-03-01,2,274.763598285093
2014-03-01,3,-139.760393159367
2014-03-01,4,1743.69223324377
2014-03-01,5,-395.814579339597
2014-03-01,6,630.434891444059
2014-03-01,7,1127.03026083914
2014-03-01,8,-508.893045766882
2014-03-01,9,550.110070094908
2014-03-01,10,2741.52243647238
2014-03-01,11,-515.219845545844
2014-03-01,12,2158.0694633478
2014-03-01,13,2073.13748528084
2014-03-01,14,129.389001744636
2014-03-01,15,1696.12344498725
2014-03-01,16,2278.25890754751
2014-03-01,17,483.342436664354
2014-03-01,18,176.580159067321
2014-03-01,19,1465.43605878501
2014-03-01,20,-64.7536613412452
2014-03-01,21,-616.999300432311
2014-03-01,22,2069.11581382061
2014-03-01,23,329.801767966124
2014-03-01,24,-303.159042519011
2014-03-01,25,1174.89729957298
2014-03-01,26,-641.668677988954
2014-03-01,27,243.612733925259
2014-03-01,28,535.371047244716
2014-03-01,29,776.39883824165
2014-03-01,30,214.18900601926
2014-03-01,31,-461.856591817289
2014-03-01,32,894.469673087104
2014-03-01,33,357.80219446285
2014-03-01,34,1252.97569169384
2014-03-01,35,482.904705758096
2014-03-01,36,-39.1708243437004
2014-03-01,37,769.10188596018
2014-03-01,38,-678.774420201103
2014-03-01,39,36.7629801203627
2014-03-01,40,23.431545148071
2014-03-01,41,3.38094296869193
2014-04-01,1,-717.365777946995
2014-04-01,2,305.427103700447
2014-04-01,3,168.077017811168
2014-04-01,4,1987.81805027264
2014-04-01,5,-699.128337125873
2014-04-01,6,-433.954050835947
2014-04-01,7,216.823668260855
2014-04-01,8,4711.98847700011
2014-04-01,9,2600.56217489245
2014-04-01,10,393.104731147014
2014-04-01,11,-580.166809513747
2014-04-01,12,536.144463331922
2014-04-01,13,4591.22080592694
2014-04-01,14,1023.70259504944
2014-04-01,15,1324.94658598046
2014-04-01,16,1740.6211960593
2014-04-01,17,294.284407879459
2014-04-01,18,654.149209583304
2014-04-01,19,-647.364092017311
2014-04-01,20,15.1969947611226
2014-04-01,21,-241.961498062092
2014-04-01,22,556.829748168863
2014-04-01,23,126.901987470851
2014-04-01,24,366.296031556891
2014-04-01,25,466.288650347119
2014-04-01,26,1218.06768021364
2014-04-01,27,-394.324059568808
2014-04-01,28,-747.015091912651
2014-04-01,29,455.544114814961
2014-04-01,30,1108.62084345199
2014-04-01,31,1086.2102591212
2014-04-01,32,34.7668635784622
2014-04-01,33,276.034781973355
2014-04-01,34,-318.311753443538
2014-04-01,35,-254.278179157435
2014-04-01,36,490.125015672114
2014-04-01,37,264.909422711972
2014-04-01,38,-219.001296890822
2014-04-01,39,550.188000138852
2014-04-01,40,174.2433399184
2014-04-01,41,-47.9868607104381
2014-05-01,1,-566.801579341286
2014-05-01,2,-436.492740687736
2014-05-01,3,973.610759687773
2014-05-01,4,359.356866295767
2014-05-01,5,1378.16532472492
2014-05-01,6,1645.70599519802
2014-05-01,7,-670.054645717972
2014-05-01,8,5166.31638675309
2014-05-01,9,571.251834321087
2014-05-01,10,122.544712623923
2014-05-01,11,453.496245526797
2014-05-01,12,1603.37067242557
2014-05-01,13,-1036.63071584984
2014-05-01,14,1268.38664927761
2014-05-01,15,1172.35801538992
2014-05-01,16,868.258252323675
2014-05-01,17,1894.79588686587
2014-05-01,18,1014.24514851051
2014-05-01,19,-144.048553616685
2014-05-01,20,385.995498674762
2014-05-01,21,328.73832171939
2014-05-01,22,984.438473898752
2014-05-01,23,520.335674454746
2014-05-01,24,-580.123176243118
2014-05-01,25,-747.591173128404
2014-05-01,26,57.5233390457637
2014-05-01,27,1001.44976583506
2014-05-01,28,171.239967640181
2014-05-01,29,-61.8343190048989
2014-05-01,30,747.396916225079
2014-05-01,31,-55.2990430131463
2014-05-01,32,139.622593457035
2014-05-01,33,-8.99283111435952
2014-05-01,34,356.232318047564
2014-05-01,35,1060.7680768872
2014-05-01,36,178.061387717781
2014-05-01,37,133.888945750957
2014-05-01,38,729.808890674993
2014-05-01,39,403.7188175421
2014-05-01,40,79.7365555831365
2014-05-01,41,-18.8661667926598
2014-06-01,1,-599.675038490513
2014-06-01,2,331.62327681946
2014-06-01,3,409.231574671856
2014-06-01,4,-363.119217522717
2014-06-01,5,1970.15851173537
2014-06-01,6,1836.10265199229
2014-06-01,7,-729.07958289908
2014-06-01,8,-427.802051687356
2014-06-01,9,1290.79422147903
2014-06-01,10,3925.1400090007
2014-06-01,11,3328.40468621135
2014-06-01,12,-486.101971996234
2014-06-01,13,-508.565948167905
2014-06-01,14,2235.23834536949
2014-06-01,15,1184.56294658392
2014-06-01,16,-1455.05564615835
2014-06-01,17,2168.68336356223
2014-06-01,18,268.040379309914
2014-06-01,19,-333.638325843759
2014-06-01,20,1115.63944466549
2014-06-01,21,747.202784861911
2014-06-01,22,-479.763126435628
2014-06-01,23,91.2844885742513
2014-06-01,24,1154.53546182352
2014-06-01,25,1813.60960973961
2014-06-01,26,1532.69732058577
2014-06-01,27,-533.547326233302
2014-06-01,28,1700.17046715998
2014-06-01,29,286.153475790342
2014-06-01,30,38.8609251921279
2014-06-01,31,1164.70798656085
2014-06-01,32,853.333509549667
2014-06-01,33,154.32081239242
2014-06-01,34,766.842117142514
2014-06-01,35,1056.49345482199
2014-06-01,36,-68.8870269085227
2014-06-01,37,-174.011334129519
2014-06-01,38,934.192257075523
2014-06-01,39,952.562247442735
2014-06-01,40,748.647376511754
2014-06-01,41,-6.59445503814442
2014-07-01,1,1067.92067461748
2014-07-01,2,24.6334947728705
2014-07-01,3,494.376951976541
2014-07-01,4,-1453.49342802799
2014-07-01,5,93.1563746269803
2014-07-01,6,195.676890619723
2014-07-01,7,1364.81872741924
2014-07-01,8,5180.10929076299
2014-07-01,9,880.350972066204
2014-07-01,10,1881.36901797607
2014-07-01,11,2789.91783997083
2014-07-01,12,203.077373683096
2014-07-01,13,2505.57259845134
2014-07-01,14,-1178.80453017036
2014-07-01,15,471.286416658859
2014-07-01,16,-772.538381871549
2014-07-01,17,1073.30007335753
2014-07-01,18,1083.90495326073
2014-07-01,19,-94.8141846051911
2014-07-01,20,-533.071166261528
2014-07-01,21,-30.9766545683445
2014-07-01,22,114.95210107548
2014-07-01,23,1641.44762947375
2014-07-01,24,148.872729694481
2014-07-01,25,-734.895885132819
2014-07-01,26,1274.03401691903
2014-07-01,27,-222.23749780797
2014-07-01,28,1004.58726896721
2014-07-01,29,-298.907480579289
2014-07-01,30,619.352380226327
2014-07-01,31,642.850830584317
2014-07-01,32,-208.687955779785
2014-07-01,33,-287.607086666627
2014-07-01,34,-240.948436526147
2014-07-01,35,978.663903813194
2014-07-01,36,-201.349387892463
2014-07-01,37,314.889458991027
2014-07-01,38,525.831244901478
2014-07-01,39,167.03395277572
2014-07-01,40,772.929542799667
2014-07-01,41,15.7913842410224
2014-08-01,1,-11.4156186228359
2014-08-01,2,337.535860717455
2014-08-01,3,-84.9134561572936
2014-08-01,4,339.143096014215
2014-08-01,5,693.579074158127
2014-08-01,6,2072.81115585782
2014-08-01,7,1580.16946543856
2014-08-01,8,5854.30743496786
2014-08-01,9,-1219.44778892846
2014-08-01,10,2095.38178355471
2014-08-01,11,-603.305432125932
2014-08-01,12,-402.612443036419
2014-08-01,13,1252.80014378991
2014-08-01,14,278.532517144267
2014-08-01,15,2250.37890940925
2014-08-01,16,1893.08435259097
2014-08-01,17,-496.61236589641
2014-08-01,18,-28.762603650767
2014-08-01,19,373.549081749802
2014-08-01,20,790.256442022556
2014-08-01,21,18.5519478379822
2014-08-01,22,-130.464489027566
2014-08-01,23,-95.1623490424692
2014-08-01,24,740.163507266905
2014-08-01,25,1738.79207867132
2014-08-01,26,183.122815654622
2014-08-01,27,349.029438638337
2014-08-01,28,-426.967459850953
2014-08-01,29,310.310250006063
2014-08-01,30,819.986281460098
2014-08-01,31,261.623345985177
2014-08-01,32,-68.0892429729031
2014-08-01,33,141.255602166511
2014-08-01,34,-739.169569631518
2014-08-01,35,494.291620460326
2014-08-01,36,491.23033559902
2014-08-01,37,213.022072903114
2014-08-01,38,65.9089915455687
2014-08-01,39,754.562764563593
2014-08-01,40,823.71978144378
2014-08-01,41,-44.6799034571408
2014-09-01,1,-131.782371905234
2014-09-01,2,357.021540509561
2014-09-01,3,-321.564079228471
2014-09-01,4,354.62829007075
2014-09-01,5,1068.7932263622
2014-09-01,6,2436.47684843562
2014-09-01,7,-1029.90794754713
2014-09-01,8,-1653.53502393391
2014-09-01,9,1994.66061236037
2014-09-01,10,4066.41779939346
2014-09-01,11,-1221.51106797284
2014-09-01,12,-626.291498349723
2014-09-01,13,385.717515175697
2014-09-01,14,650.282139370412
2014-09-01,15,2513.49217922673
2014-09-01,16,1189.97413415593
2014-09-01,17,1166.34517761894
2014-09-01,18,1421.94057607295
2014-09-01,19,-259.757272846313
2014-09-01,20,-89.2752057799892
2014-09-01,21,927.335114815906
2014-09-01,22,1284.34465222476
2014-09-01,23,548.75185420809
2014-09-01,24,-509.804928513327
2014-09-01,25,-527.722103448041
2014-09-01,26,-150.93833375819
2014-09-01,27,1442.80237440773
2014-09-01,28,557.429678750467
2014-09-01,29,-223.280449125047
2014-09-01,30,714.326464530347
2014-09-01,31,-49.2561183160033
2014-09-01,32,216.786676322004
2014-09-01,33,-678.035645308736
2014-09-01,34,390.651999006471
2014-09-01,35,88.995921253725
2014-09-01,36,-520.741270921577
2014-09-01,37,1136.63650536597
2014-09-01,38,-217.170152135142
2014-09-01,39,461.762082507707
2014-09-01,40,323.350503764794
2014-09-01,41,-58.6172018497862
2014-10-01,1,-31.3863362318899
2014-10-01,2,-22.2187576625904
2014-10-01,3,80.1301269469342
2014-10-01,4,1166.65716561224
2014-10-01,5,-496.744996206441
2014-10-01,6,-706.582373307817
2014-10-01,7,253.412958045196
2014-10-01,8,4501.23502741834
2014-10-01,9,-218.536097988941
2014-10-01,10,-96.9722041842478
2014-10-01,11,1053.78175668304
2014-10-01,12,-694.557794103442
2014-10-01,13,-831.566204830009
2014-10-01,14,-257.7189342497
2014-10-01,15,40.9036627419764
2014-10-01,16,1595.4019255197
2014-10-01,17,1772.45640293093
2014-10-01,18,-178.399046668937
2014-10-01,19,1086.02893512237
2014-10-01,20,921.711626781048
2014-10-01,21,1530.29623444341
2014-10-01,22,885.722887509737
2014-10-01,23,-67.4636336747546
2014-10-01,24,181.810085545754
2014-10-01,25,1175.70797723728
2014-10-01,26,451.453986776375
2014-10-01,27,415.810442427601
2014-10-01,28,612.913739123575
2014-10-01,29,168.012290089576
2014-10-01,30,-213.195227113283
2014-10-01,31,497.898600683642
2014-10-01,32,864.466070176377
2014-10-01,33,468.104583575717
2014-10-01,34,726.601046095561
2014-10-01,35,673.029102473663
2014-10-01,36,568.426877025967
2014-10-01,37,-165.005999724278
2014-10-01,38,-132.439052991878
2014-10-01,39,276.029638934629
2014-10-01,40,448.579115249504
2014-10-01,41,12.2594893662621
2014-11-01,1,528.259634191781
2014-11-01,2,-125.920706214247
2014-11-01,3,228.101191015595
2014-11-01,4,-607.282113820988
2014-11-01,5,986.837050213426
2014-11-01,6,-160.929499465456
2014-11-01,7,-196.78803736759
2014-11-01,8,1121.24729597077
2014-11-01,9,-359.602715304387
2014-11-01,10,3018.2904105504
2014-11-01,11,-845.596505442461
2014-11-01,12,-583.295363970371
2014-11-01,13,2592.06799147987
2014-11-01,14,1876.6125228466
2014-11-01,15,875.17866484439
2014-11-01,16,2534.76754488786
2014-11-01,17,1407.72813231396
2014-11-01,18,-291.660689291394
2014-11-01,19,1234.93861306028
2014-11-01,20,618.559173696274
2014-11-01,21,-254.607569879898
2014-11-01,22,741.584587602995
2014-11-01,23,770.67071225763
2014-11-01,24,349.82282852246
2014-11-01,25,247.363402896265
2014-11-01,26,930.308050419294
2014-11-01,27,355.315373510415
2014-11-01,28,-179.871933721741
2014-11-01,29,86.7408798909159
2014-11-01,30,163.155167031134
2014-11-01,31,307.12488233829
2014-11-01,32,284.844695229665
2014-11-01,33,87.0989454185248
2014-11-01,34,-576.574853766762
2014-11-01,35,-598.938530532255
2014-11-01,36,110.147816042368
2014-11-01,37,389.893477362504
2014-11-01,38,184.233933842691
2014-11-01,39,112.338960680507
2014-11-01,40,306.010688577619
2014-11-01,41,15.4521293182237
2014-12-01,1,1061.07827799864
2014-12-01,2,342.887105326288
2014-12-01,3,564.69540036697
2014-12-01,4,-1169.07418020817
2014-12-01,5,616.906740101974
2014-12-01,6,950.769208827604
2014-12-01,7,1323.88534653183
2014-12-01,8,986.80916313613
2014-12-01,9,-183.27337510215
2014-12-01,10,228.839263400974
2014-12-01,11,1422.19713517133
2014-12-01,12,-427.536186039594
2014-12-01,13,1409.19820757473
2014-12-01,14,-636.206438512172
2014-12-01,15,2260.80610936602
2014-12-01,16,494.980147090978
2014-12-01,17,-216.324238189171
2014-12-01,18,-707.064548367468
2014-12-01,19,-162.300885149943
2014-12-01,20,278.799799205191
2014-12-01,21,1211.3769075159
2014-12-01,22,940.543514369404
2014-12-01,23,1037.74982468654
2014-12-01,24,10.9249225639248
2014-12-01,25,260.396203865566
2014-12-01,26,529.297634228321
2014-12-01,27,-151.173872335953
2014-12-01,28,23.7336478614632
2014-12-01,29,133.503936721742
2014-12-01,30,227.879909542895
2014-12-01,31,569.12068641091
2014-12-01,32,972.245443726595
2014-12-01,33,-40.8654826460427
2014-12-01,34,58.8623642862463
2014-12-01,35,-244.661949471336
2014-12-01,36,156.30433848556
2014-12-01,37,696.208807662627
2014-12-01,38,637.545309909888
2014-12-01,39,-28.3007230285141
2014-12-01,40,-10.6684072899458
2014-12-01,41,0.661885772616341
2015-01-01,1,182.619677696315
2015-01-01,2,-68.270455546228
2015-01-01,3,247.304529466764
2015-01-01,4,-999.492494734578
2015-01-01,5,644.601821187872
2015-01-01,6,-49.5173820480371
2015-01-01,7,-1039.89428706763
2015-01-01,8,3296.08685486438
2015-01-01,9,1107.81506499863
2015-01-01,10,-291.930934847531
2015-01-01,11,-457.688162389139
2015-01-01,12,-180.259179233213
2015-01-01,13,2993.56463129536
2015-01-01,14,3658.04342064418
2015-01-01,15,2338.37156262322
2015-01-01,16,28.8776599040316
2015-01-01,17,1463.34528590966
2015-01-01,18,-216.223548067176
2015-01-01,19,1263.63042231233
2015-01-01,20,703.205899087542
2015-01-01,21,-280.621137665933
2015-01-01,22,458.696852952389
2015-01-01,23,1633.34769960783
2015-01-01,24,575.458219764875
2015-01-01,25,513.285527609469
2015-01-01,26,-367.345250911082
2015-01-01,27,1598.23457617714
2015-01-01,28,76.2579903936828
2015-01-01,29,840.323821145428
2015-01-01,30,24.9407656951847
2015-01-01,31,1503.34243276674
2015-01-01,32,-175.582886823404
2015-01-01,33,761.041068403656
2015-01-01,34,-318.773838137019
2015-01-01,35,301.814188792299
2015-01-01,36,558.85771196166
2015-01-01,37,190.210937134565
2015-01-01,38,1474.73042947736
2015-01-01,39,281.002657420688
2015-01-01,40,844.952387761959
2015-01-01,41,24.3618996395886
2015-02-01,1,685.013343333543
2015-02-01,2,-173.393903110682
2015-02-01,3,841.369703947387
2015-02-01,4,-740.362061099878
2015-02-01,5,53.4289205816293
2015-02-01,6,-349.673941675823
2015-02-01,7,-16.3424814663959
2015-02-01,8,3226.27759549472
2015-02-01,9,-151.492161640116
2015-02-01,10,675.753935487402
2015-02-01,11,1232.41362930958
2015-02-01,12,-31.0151494210002
2015-02-01,13,-38.079573767637
2015-02-01,14,255.852619874715
2015-02-01,15,-436.745955441846
2015-02-01,16,1162.84009143753
2015-02-01,17,500.746608698968
2015-02-01,18,-330.414041891954
2015-02-01,19,717.32354499643
2015-02-01,20,91.8479311306898
2015-02-01,21,0.584413459401654
2015-02-01,22,-203.312153457713
2015-02-01,23,-377.358140891087
2015-02-01,24,277.472731883323
2015-02-01,25,23.9239223129438
2015-02-01,26,-171.731952567902
2015-02-01,27,1302.68162199526
2015-02-01,28,993.203029206975
2015-02-01,29,1136.56719262105
2015-02-01,30,125.398942983799
2015-02-01,31,9.76209475358499
2015-02-01,32,-315.506098852245
2015-02-01,33,-286.917615175149
2015-02-01,34,751.97485003827
2015-02-01,35,-328.788638108423
2015-02-01,36,-397.559922594716
2015-02-01,37,-101.098915633859
2015-02-01,38,48.6340499812306
2015-02-01,39,30.6088108481334
2015-02-01,40,820.944701354396
2015-02-01,41,16.0639433785654
2015-03-01,1,-697.861755621523
2015-03-01,2,-3.31263516432637
2015-03-01,3,-309.267731126602
2015-03-01,4,1478.06076861794
2015-03-01,5,135.212809315095
2015-03-01,6,-844.867243588341
2015-03-01,7,-990.308806800955
2015-03-01,8,3494.01795356605
2015-03-01,9,1011.73443201445
2015-03-01,10,1991.31520216347
2015-03-01,11,-354.152257312778
2015-03-01,12,-265.662522514659
2015-03-01,13,3272.15237706772
2015-03-01,14,-1047.80852219552
2015-03-01,15,-1171.25776995448
2015-03-01,16,1223.48269133529
2015-03-01,17,1420.28808893943
2015-03-01,18,1820.9660195497
2015-03-01,19,-31.2236354742262
2015-03-01,20,1528.86931383802
2015-03-01,21,101.794913640334
2015-03-01,22,85.5834588372447
2015-03-01,23,1523.23281116484
2015-03-01,24,860.089464580694
2015-03-01,25,874.430284434242
2015-03-01,26,39.3503368972165
2015-03-01,27,615.99027710282
2015-03-01,28,-58.8400409631294
2015-03-01,29,-690.311657151184
2015-03-01,30,-81.3229999311074
2015-03-01,31,2814.36521138506
2015-03-01,32,464.154738604809
2015-03-01,33,1331.03621064528
2015-03-01,34,478.299957458609
2015-03-01,35,1021.16926056617
2015-03-01,36,332.574895055015
2015-03-01,37,683.439073815861
2015-03-01,38,-972.243537393922
2015-03-01,39,489.662854372952
2015-03-01,40,906.679898560146
2015-03-01,41,6.97126868616541
2015-04-01,1,811.691161099858
2015-04-01,2,-412.848143358579
2015-04-01,3,192.443231639296
2015-04-01,4,-334.268055008896
2015-04-01,5,327.417683635511
2015-04-01,6,-1395.20355855734
2015-04-01,7,1015.36631008749
2015-04-01,8,4924.17103401229
2015-04-01,9,327.478669126668
2015-04-01,10,1133.92555745542
2015-04-01,11,1319.44158251725
2015-04-01,12,1426.07026486169
2015-04-01,13,827.077282669681
2015-04-01,14,-893.363007206128
2015-04-01,15,942.701191048462
2015-04-01,16,-859.246485923654
2015-04-01,17,2353.47240135292
2015-04-01,18,150.977313468397
2015-04-01,19,-130.158960907827
2015-04-01,20,1639.52791054499
2015-04-01,21,299.108909866276
2015-04-01,22,-460.982974693266
2015-04-01,23,-536.957953721714
2015-04-01,24,-388.144430189784
2015-04-01,25,625.817415294908
2015-04-01,26,1280.57361456813
2015-04-01,27,945.450657221453
2015-04-01,28,890.357495162236
2015-04-01,29,1135.2778668779
2015-04-01,30,963.684969207189
2015-04-01,31,-209.277911746445
2015-04-01,32,169.840260074928
2015-04-01,33,684.599740737844
2015-04-01,34,1151.17781616803
2015-04-01,35,1215.08102295842
2015-04-01,36,91.0680645123056
2015-04-01,37,18.4869157828374
2015-04-01,38,-532.923696075238
2015-04-01,39,-315.559777691703
2015-04-01,40,1093.0567122159
2015-04-01,41,22.9748278782388
2015-05-01,1,374.926057058676
2015-05-01,2,-587.637666211965
2015-05-01,3,206.839475326056
2015-05-01,4,835.811599615652
2015-05-01,5,272.540932579432
2015-05-01,6,-481.048885118315
2015-05-01,7,-594.911321252851
2015-05-01,8,2146.52182321611
2015-05-01,9,281.774158191304
2015-05-01,10,-676.301365163661
2015-05-01,11,453.18005094453
2015-05-01,12,-184.999065084887
2015-05-01,13,222.001867104452
2015-05-01,14,2029.09874028755
2015-05-01,15,1657.03318215131
2015-05-01,16,666.100648691359
2015-05-01,17,563.113551592686
2015-05-01,18,1077.08245423736
2015-05-01,19,-518.530299526341
2015-05-01,20,806.582738729104
2015-05-01,21,575.025643424333
2015-05-01,22,329.11802992464
2015-05-01,23,1332.86755583962
2015-05-01,24,572.394932890712
2015-05-01,25,-40.1179373897353
2015-05-01,26,551.510790229492
2015-05-01,27,-208.255817967774
2015-05-01,28,770.226236869764
2015-05-01,29,318.295807357868
2015-05-01,30,-50.7455084557782
2015-05-01,31,350.534838984301
2015-05-01,32,983.793488011336
2015-05-01,33,-428.34795552729
2015-05-01,34,361.669791916673
2015-05-01,35,-398.828311181908
2015-05-01,36,195.804926526653
2015-05-01,37,141.500827116841
2015-05-01,38,658.462586670918
2015-05-01,39,-151.567928168939
2015-05-01,40,773.34947118891
2015-05-01,41,27.1942950891846
2015-06-01,1,231.917174840151
2015-06-01,2,315.412987714152
2015-06-01,3,267.420559882044
2015-06-01,4,804.353311248941
2015-06-01,5,-177.718289215529
2015-06-01,6,-927.60148960139
2015-06-01,7,1707.33756287074
2015-06-01,8,5945.17102136122
2015-06-01,9,-27.4637147705526
2015-06-01,10,456.038239844565
2015-06-01,11,1497.38843082759
2015-06-01,12,1551.68908522307
2015-06-01,13,2024.71030388486
