"window_date","var_idx","beta"
2016-04-01,8,341.288827727801
2016-04-01,9,-2244.37239015709
2016-04-01,10,4990.75413228956
2016-04-01,11,1548.18536931149
2016-04-01,12,-1133.21947957843
2016-04-01,13,-1088.98399443843
2016-04-01,14,1414.57344323079
2016-04-01,15,1255.35599728312
2016-04-01,16,1570.50446065346
2016-04-01,17,-52.3452239979181
2016-04-01,18,945.646060833561
2016-04-01,19,2109.87732454901
2016-04-01,20,2020.57709455281
2016-04-01,21,-69.3469444869929
2016-05-01,1,-206.347970232558
2016-05-01,2,601.654293617297
2016-05-01,3,1105.8145015195
2016-05-01,4,-1249.19015397841
2016-05-01,5,3866.32239614529
2016-05-01,6,2651.78678307109
2016-05-01,7,6209.34052961049
2016-05-01,8,1168.64395189768
2016-05-01,9,-2016.38118281569
2016-05-01,10,6245.00072878786
2016-05-01,11,1065.82012507644
2016-05-01,12,-3514.83475975492
2016-05-01,13,3036.57214568637
2016-05-01,14,3490.68405355361
2016-05-01,15,-318.37070173116
2016-05-01,16,543.206901395196
2016-05-01,17,197.831546929091
2016-05-01,18,-1819.5575705583
2016-05-01,19,4386.04936954178
2016-05-01,20,1580.37262954219
2016-05-01,21,-125.419915986571
2016-06-01,1,1379.72082472992
2016-06-01,2,-1618.32565432616
2016-06-01,3,-949.92000194368
2016-06-01,4,739.314741503231
2016-06-01,5,822.067062935931
2016-06-01,6,412.259140842171
2016-06-01,7,1401.52727203423
2016-06-01,8,293.310226685689
2016-06-01,9,-1964.64408137614
2016-06-01,10,4903.92466228791
2016-06-01,11,1363.2671018009
2016-06-01,12,-1065.58407052894
2016-06-01,13,-1064.48669987251
2016-06-01,14,1341.12124075847
2016-06-01,15,1067.11684674001
2016-06-01,16,1700.24204732831
2016-06-01,17,9.23878006187696
2016-06-01,18,772.885821354287
2016-06-01,19,2434.28363379245
2016-06-01,20,1618.16294784882
2016-06-01,21,74.544564106485
2016-07-01,1,1941.03796834378
2016-07-01,2,-1324.62787312537
2016-07-01,3,-660.253593540137
2016-07-01,4,957.821089416679
2016-07-01,5,2544.08003166545
2016-07-01,6,830.471598208156
2016-07-01,7,2954.36612036305
2016-07-01,8,-1106.06132951096
2016-07-01,9,3242.09483128275
2016-07-01,10,3285.32840232462
2016-07-01,11,1138.72108501609
2016-07-01,12,-2858.68033234055
2016-07-01,13,1411.4294480561
2016-07-01,14,2313.416885844
2016-07-01,15,1777.16159686568
2016-07-01,16,-923.186315531535
2016-07-01,17,416.530621254177
2016-07-01,18,-1474.73551408792
2016-07-01,19,2493.46155464158
2016-07-01,20,717.380015662314
2016-07-01,21,-133.474287508808
2016-08-01,1,223.505782442012
2016-08-01,2,44.3320395547179
2016-08-01,3,99.5707113560762
2016-08-01,4,-510.830891063577
2016-08-01,5,3136.10786440903
2016-08-01,6,2580.15782527938
2016-08-01,7,3843.84305357546
2016-08-01,8,1347.98722035544
2016-08-01,9,-4975.59002091756
2016-08-01,10,5815.32441202896
2016-08-01,11,609.092824873911
2016-08-01,12,-2082.33411978163
2016-08-01,13,939.381267453065
2016-08-01,14,1320.9761048613
2016-08-01,15,4453.34954943133
2016-08-01,16,3459.39723179559
2016-08-01,17,-362.764074430336
2016-08-01,18,1049.132130081
2016-08-01,19,1227.91210642047
2016-08-01,20,-490.398928593439
2016-08-01,21,-59.1061784195042
2016-09-01,1,2073.66210480857
2016-09-01,2,-1543.40568049793
2016-09-01,3,-904.706162978016
2016-09-01,4,1267.47951601002
2016-09-01,5,1086.2552726197
2016-09-01,6,624.019134351598
2016-09-01,7,2759.55872765612
2016-09-01,8,-608.118739361761
2016-09-01,9,1566.53369467974
2016-09-01,10,4218.33220636847
2016-09-01,11,1132.97967451925
2016-09-01,12,-1935.27693715358
2016-09-01,13,261.253175049753
2016-09-01,14,2625.90316141512
2016-09-01,15,1685.81133348688
2016-09-01,16,815.908321931739
2016-09-01,17,2358.71782611571
2016-09-01,18,1977.6732883675
2016-09-01,19,429.940373825178
2016-09-01,20,-509.530932953871
2016-09-01,21,-7.63515147278962
2016-10-01,1,2199.2503838408
2016-10-01,2,-1456.99152138033
2016-10-01,3,-922.330754432796
2016-10-01,4,1215.21322925652
2016-10-01,5,1064.3135488728
2016-10-01,6,415.938915976082
2016-10-01,7,2745.33956726148
2016-10-01,8,-753.68857287882
2016-10-01,9,2265.44182148078
2016-10-01,10,4023.8251347969
2016-10-01,11,1094.91099123297
2016-10-01,12,-1896.32683749511
2016-10-01,13,369.302062404163
2016-10-01,14,2603.74392181386
2016-10-01,15,2129.35937657577
2016-10-01,16,979.893380307089
2016-10-01,17,2828.88533830893
2016-10-01,18,795.454812988597
2016-10-01,19,638.323548722392
2016-10-01,20,-462.868836036431
2016-10-01,21,29.3574502639073
2016-11-01,1,-402.195314161922
2016-11-01,2,993.780207704956
2016-11-01,3,778.880230833757
2016-11-01,4,-1784.59124228119
2016-11-01,5,2685.30757820115
2016-11-01,6,3091.97228354728
2016-11-01,7,6721.31930476847
2016-11-01,8,1166.84544051303
2016-11-01,9,-929.111571642953
2016-11-01,10,7249.76796619042
2016-11-01,11,559.456660933665
2016-11-01,12,-3678.32571893417
2016-11-01,13,2583.02278071095
2016-11-01,14,4450.49062601493
2016-11-01,15,272.860214381757
2016-11-01,16,1175.7491237682
2016-11-01,17,5012.9328909803
2016-11-01,18,585.785462312755
2016-11-01,19,4138.72528772821
2016-11-01,20,838.128332187988
2016-11-01,21,58.8354684215001
2016-12-01,1,1498.00937308411
2016-12-01,2,-1433.19517616821
2016-12-01,3,-658.995082246533
2016-12-01,4,394.678090904812
2016-12-01,5,1808.99646274971
2016-12-01,6,826.958916088836
2016-12-01,7,1448.16948404877
2016-12-01,8,-163.476013117066
2016-12-01,9,-2957.24065190421
2016-12-01,10,3851.36957210287
2016-12-01,11,1332.49653485897
2016-12-01,12,-1646.5418247034
2016-12-01,13,-781.673710932711
2016-12-01,14,23.5600659420439
2016-12-01,15,2469.80783819449
2016-12-01,16,4194.6610099442
2016-12-01,17,264.349974541059
2016-12-01,18,462.202044142428
2016-12-01,19,1466.92695932983
2016-12-01,20,355.864904300321
2016-12-01,21,-58.7285904951929
2017-01-01,1,2141.0205685167
2017-01-01,2,-1492.3755171454
2017-01-01,3,-1001.58451915919
2017-01-01,4,1130.9406694296
2017-01-01,5,924.91429446699
2017-01-01,6,341.1149524184
2017-01-01,7,2688.31722386627
2017-01-01,8,-670.658105369219
2017-01-01,9,1296.17384085929
2017-01-01,10,4327.80020706351
2017-01-01,11,821.639272019199
2017-01-01,12,-1517.5883503033
2017-01-01,13,-20.8982270921659
2017-01-01,14,2461.53700400336
2017-01-01,15,2075.23261108012
2017-01-01,16,1742.28881711283
2017-01-01,17,2635.50726544366
2017-01-01,18,393.530649683736
2017-01-01,19,806.297656171019
2017-01-01,20,274.555375501704
2017-01-01,21,39.529646071474
2017-02-01,1,-1121.79270466749
2017-02-01,2,1094.06849219203
2017-02-01,3,845.46040213102
2017-02-01,4,-1695.5892292239
2017-02-01,5,2657.65824232859
2017-02-01,6,3382.62366214095
2017-02-01,7,6469.83350681596
2017-02-01,8,1630.53645304981
2017-02-01,9,-1941.1723648846
2017-02-01,10,8037.99046232062
2017-02-01,11,589.416222084667
2017-02-01,12,-3035.44372358598
2017-02-01,13,1797.58679970163
2017-02-01,14,4660.49068959927
2017-02-01,15,-768.327756945764
2017-02-01,16,3056.49506508209
2017-02-01,17,4490.53387075888
2017-02-01,18,791.044612972118
2017-02-01,19,1992.07188110658
2017-02-01,20,-27.0056457986926
2017-02-01,21,-32.8682785146346
2017-03-01,1,476.362379534614
2017-03-01,2,149.399579966041
2017-03-01,3,165.891114259946
2017-03-01,4,-1012.88297541994
2017-03-01,5,3133.33552247386
2017-03-01,6,3794.39061628744
2017-03-01,7,3833.02039311838
2017-03-01,8,1610.35873262943
2017-03-01,9,-5590.91746113105
2017-03-01,10,6563.30618447489
2017-03-01,11,628.342923715799
2017-03-01,12,-2135.01794908082
2017-03-01,13,1328.6460604402
2017-03-01,14,740.355914428841
2017-03-01,15,5658.47043148349
2017-03-01,16,4497.54557984629
2017-03-01,17,682.16571696292
2017-03-01,18,1186.25565209281
2017-03-01,19,3322.46224486683
2017-03-01,20,745.517518223131
2017-03-01,21,-30.8114358093304
2017-04-01,1,-1294.9649872272
2017-04-01,2,1178.35976877837
2017-04-01,3,953.294863250617
2017-04-01,4,-1698.7896558223
2017-04-01,5,2909.53907490888
2017-04-01,6,4069.82932353117
2017-04-01,7,5782.14437938207
2017-04-01,8,964.649516396748
2017-04-01,9,-975.638918339643
2017-04-01,10,8272.01720680144
2017-04-01,11,828.001573817556
2017-04-01,12,-3013.55129682102
2017-04-01,13,1675.55881406465
2017-04-01,14,4950.80815400423
2017-04-01,15,-459.456664311059
2017-04-01,16,2954.02023546687
2017-04-01,17,4517.42954876567
2017-04-01,18,430.595119035856
2017-04-01,19,1874.39284955845
2017-04-01,20,16.4806730444417
2017-04-01,21,42.0118412550421
2017-05-01,1,-1118.96188204818
2017-05-01,2,1103.48428290431
2017-05-01,3,851.960265764118
2017-05-01,4,-1598.43871053464
2017-05-01,5,2803.18043363003
2017-05-01,6,3994.76211414444
2017-05-01,7,5782.54776177067
2017-05-01,8,1473.64062351075
2017-05-01,9,-2939.51460064821
2017-05-01,10,8076.66923426445
2017-05-01,11,929.256326109557
2017-05-01,12,-2664.15682110485
2017-05-01,13,1578.25527952828
2017-05-01,14,5051.83145023567
2017-05-01,15,-1201.2720191413
2017-05-01,16,2918.68833121076
2017-05-01,17,4512.28948000306
2017-05-01,18,793.448399706604
2017-05-01,19,2158.63128457031
2017-05-01,20,244.233640121214
2017-05-01,21,27.5983308186388
2017-06-01,1,1602.63835290207
2017-06-01,2,-1732.25675291204
2017-06-01,3,-745.208696283008
2017-06-01,4,519.518357766046
2017-06-01,5,1932.03538067349
2017-06-01,6,1004.08157163266
2017-06-01,7,1486.29255259957
2017-06-01,8,-361.403393513815
2017-06-01,9,-2273.4290234009
2017-06-01,10,4236.35308170919
2017-06-01,11,1929.29344504135
2017-06-01,12,-1897.54080151324
2017-06-01,13,-801.119243659828
2017-06-01,14,633.882527167306
2017-06-01,15,2081.88663197185
2017-06-01,16,4671.41099118684
2017-06-01,17,127.770972015083
2017-06-01,18,775.024389817992
2017-06-01,19,2709.45809585932
2017-06-01,20,1313.35793401779
2017-06-01,21,-33.7905178573125
2017-07-01,1,-1182.05492986548
2017-07-01,2,1272.45987609758
2017-07-01,3,864.346906534002
2017-07-01,4,-1652.82345831746
2017-07-01,5,2814.73983179018
2017-07-01,6,4572.70973973575
2017-07-01,7,5324.6805125221
2017-07-01,8,1329.65128334421
2017-07-01,9,-2445.79622023148
2017-07-01,10,8430.47002105586
2017-07-01,11,1037.02557686886
2017-07-01,12,-2800.53542944943
2017-07-01,13,1863.22175817778
2017-07-01,14,5235.23684438572
2017-07-01,15,-1328.24721110043
2017-07-01,16,2909.50841384656
2017-07-01,17,4640.83319123701
2017-07-01,18,675.716150151669
2017-07-01,19,2290.80092568041
2017-07-01,20,1280.71566340206
2017-07-01,21,-19.42947485951
2017-08-01,1,1983.91181804437
2017-08-01,2,-1627.98064039537
2017-08-01,3,-872.134590101905
2017-08-01,4,1163.52179801993
2017-08-01,5,1017.04352608135
2017-08-01,6,916.455891391228
2017-08-01,7,2296.87715175193
2017-08-01,8,-915.301250718677
2017-08-01,9,2047.51767842999
2017-08-01,10,4134.37227138237
2017-08-01,11,531.118376472281
2017-08-01,12,-1318.14652775593
2017-08-01,13,157.678688002788
2017-08-01,14,2589.01891359336
2017-08-01,15,2198.38354779932
2017-08-01,16,1507.00982669602
2017-08-01,17,2817.38071566618
2017-08-01,18,383.012535462571
2017-08-01,19,1062.41979420581
2017-08-01,20,921.477537651453
2017-08-01,21,24.145426124156
2017-09-01,1,1345.90453573769
2017-09-01,2,-1508.10302272817
2017-09-01,3,-765.454962905839
2017-09-01,4,493.459525030595
2017-09-01,5,1692.60469825143
2017-09-01,6,268.264888848634
2017-09-01,7,1340.6143183335
2017-09-01,8,-954.244496702011
2017-09-01,9,-587.897579690316
2017-09-01,10,3044.90520020822
2017-09-01,11,1868.43570579064
2017-09-01,12,-1712.06275160938
2017-09-01,13,-957.755919153949
2017-09-01,14,622.962678973861
2017-09-01,15,769.377652180311
2017-09-01,16,4191.74422552604
2017-09-01,17,43.7509757636052
2017-09-01,18,-294.827331680423
2017-09-01,19,1964.34475428685
2017-09-01,20,970.539171805534
2017-09-01,21,52.1065116174278
2017-10-01,1,1438.55912184373
2017-10-01,2,-1406.80695579972
2017-10-01,3,-730.309660141709
2017-10-01,4,456.259860457254
2017-10-01,5,1488.46780015589
2017-10-01,6,477.929701842234
2017-10-01,7,1464.46283190064
2017-10-01,8,-1044.92321769234
2017-10-01,9,-221.418693968154
2017-10-01,10,3364.81455501685
2017-10-01,11,1668.07982660135
2017-10-01,12,-1868.29825452173
2017-10-01,13,-877.785653098649
2017-10-01,14,465.744710504192
2017-10-01,15,950.65752194325
2017-10-01,16,4249.75580238732
2017-10-01,17,7.63263782589939
2017-10-01,18,-280.220193352768
2017-10-01,19,1883.97283485571
2017-10-01,20,984.527615187235
2017-10-01,21,-56.9019319803107
2017-11-01,1,1934.93847253021
2017-11-01,2,-1743.80857630369
2017-11-01,3,-847.627383913414
2017-11-01,4,1041.28298591757
2017-11-01,5,1043.98685710782
2017-11-01,6,1028.89083875261
2017-11-01,7,2384.36416747369
2017-11-01,8,-592.285991390646
2017-11-01,9,1169.30107760372
2017-11-01,10,5033.97672682154
2017-11-01,11,858.097238601055
2017-11-01,12,-1947.15724278626
2017-11-01,13,737.37425581389
2017-11-01,14,2702.44471439456
2017-11-01,15,553.078882161993
2017-11-01,16,1591.86943922389
2017-11-01,17,3151.95004826222
2017-11-01,18,-1.32726443086243
2017-11-01,19,603.697789841216
2017-11-01,20,477.682185881892
2017-11-01,21,19.3647068716824
2017-12-01,1,1083.50642354213
2017-12-01,2,-1617.08449994915
2017-12-01,3,-695.000804475
2017-12-01,4,473.594143643244
2017-12-01,5,1603.18079022608
2017-12-01,6,561.651161211664
2017-12-01,7,1367.38346264822
2017-12-01,8,-953.939415441924
2017-12-01,9,-1102.53354026062
2017-12-01,10,2969.80171342645
2017-12-01,11,1577.40389879178
2017-12-01,12,-1837.88877978762
2017-12-01,13,-699.84576640408
2017-12-01,14,272.712149355866
2017-12-01,15,1927.12394055953
2017-12-01,16,4457.36535971567
2017-12-01,17,87.6931979968176
2017-12-01,18,-359.611968651869
2017-12-01,19,2243.33271106016
2017-12-01,20,1577.78173277718
2017-12-01,21,73.4234543748064
2018-01-01,1,1955.75748727074
2018-01-01,2,-1742.43611262676
2018-01-01,3,-825.015783134112
2018-01-01,4,1048.29876407598
2018-01-01,5,930.687856402358
2018-01-01,6,1006.29038756585
2018-01-01,7,2327.06256433978
2018-01-01,8,-548.945852223899
2018-01-01,9,1259.25698395198
2018-01-01,10,5081.24018151597
2018-01-01,11,783.150483909122
2018-01-01,12,-1709.97277484535
2018-01-01,13,615.957347143247
2018-01-01,14,2704.67213320832
2018-01-01,15,442.382266186637
2018-01-01,16,2027.82175912957
2018-01-01,17,2893.89858879448
2018-01-01,18,-16.4411666739037
2018-01-01,19,780.999346277327
2018-01-01,20,1020.46724255311
2018-01-01,21,9.8345565199036
2018-02-01,1,-967.615461897014
2018-02-01,2,1128.50785079026
2018-02-01,3,754.162620155984
2018-02-01,4,-1508.41493002985
2018-02-01,5,2705.15756537054
2018-02-01,6,4065.67855575654
2018-02-01,7,5208.91860898183
2018-02-01,8,923.97951507743
2018-02-01,9,-2549.82196708463
2018-02-01,10,8379.08647188218
2018-02-01,11,1009.88571081813
2018-02-01,12,-2798.0341065021
2018-02-01,13,2273.70366983427
2018-02-01,14,5395.78502302634
2018-02-01,15,-1444.38573045079
2018-02-01,16,4006.22024037371
2018-02-01,17,3934.81424903336
2018-02-01,18,716.03794965953
2018-02-01,19,2851.95141911227
2018-02-01,20,2775.15100909117
2018-02-01,21,-7.4241587378441
2018-03-01,1,613.501393235971
2018-03-01,2,790.194657492346
2018-03-01,3,387.674439336014
2018-03-01,4,-499.886639610462
2018-03-01,5,3338.16563338875
2018-03-01,6,3687.36904062076
2018-03-01,7,3435.77081806042
2018-03-01,8,960.904342541095
2018-03-01,9,-5903.74998391816
2018-03-01,10,4913.91359425939
2018-03-01,11,1165.07356137943
2018-03-01,12,-2120.31910803348
2018-03-01,13,1307.06128966364
2018-03-01,14,1322.88798802974
2018-03-01,15,5166.852710908
2018-03-01,16,4731.12938159229
2018-03-01,17,1266.80944407926
2018-03-01,18,-426.730663245085
2018-03-01,19,2150.26730469305
2018-03-01,20,1886.06392577416
2018-03-01,21,91.3607688817129
2018-04-01,1,1749.98761472798
2018-04-01,2,-1647.62548262432
2018-04-01,3,-666.429057349009
2018-04-01,4,695.29744102196
2018-04-01,5,2943.34015855598
2018-04-01,6,-1515.31823972068
2018-04-01,7,2718.21507352649
2018-04-01,8,-1228.29195151623
2018-04-01,9,3940.53398543092
2018-04-01,10,2234.38942955896
2018-04-01,11,1069.90354474945
2018-04-01,12,-1424.27721755777
2018-04-01,13,516.305601095775
2018-04-01,14,2628.80665640942
2018-04-01,15,1636.2112788221
2018-04-01,16,1576.60614572943
2018-04-01,17,2169.93364280243
2018-04-01,18,398.059811142413
2018-04-01,19,1575.94086602636
2018-04-01,20,816.016586412681
2018-04-01,21,-24.0558002096082
2018-05-01,1,1696.26637516607
2018-05-01,2,-1381.59705715783
2018-05-01,3,-506.446007810841
2018-05-01,4,365.94472729683
2018-05-01,5,3236.13725051606
2018-05-01,6,-1848.36002775649
2018-05-01,7,2499.96184615616
2018-05-01,8,-1084.49214081171
2018-05-01,9,4128.56973628924
2018-05-01,10,2557.9685064729
2018-05-01,11,1244.37192074001
2018-05-01,12,-1776.83501695937
2018-05-01,13,811.468853640732
2018-05-01,14,2908.26710083617
2018-05-01,15,1189.64793086544
2018-05-01,16,1543.80816003481
2018-05-01,17,2168.66262876855
2018-05-01,18,338.372315631712
2018-05-01,19,632.774945422596
2018-05-01,20,-426.918798148943
2018-05-01,21,20.5181379949432
2018-06-01,1,1174.65594178217
2018-06-01,2,-1320.44237280699
2018-06-01,3,10.0843509836702
2018-06-01,4,-182.924182724944
2018-06-01,5,3558.6181547742
2018-06-01,6,-1479.10607377558
2018-06-01,7,1409.33909489258
2018-06-01,8,-1303.04301840454
2018-06-01,9,3347.06828463568
2018-06-01,10,370.281262805115
2018-06-01,11,1670.47627726738
2018-06-01,12,-2413.91821458475
2018-06-01,13,-193.832545981998
2018-06-01,14,314.356881155921
2018-06-01,15,1043.41083346174
2018-06-01,16,4510.14379740744
2018-06-01,17,528.681040592073
2018-06-01,18,-894.228844651203
2018-06-01,19,1527.13242792683
2018-06-01,20,2924.60179962922
2018-06-01,21,80.0675644756673
2018-07-01,1,-1397.39835131966
2018-07-01,2,300.496153631251
2018-07-01,3,384.211930822705
2018-07-01,4,212.930750485626
2018-07-01,5,6874.29474033688
2018-07-01,6,-4174.91782861792
2018-07-01,7,2349.57693609349
2018-07-01,8,805.800080766579
2018-07-01,9,4618.02145807153
2018-07-01,10,5950.66714449966
2018-07-01,11,2137.09494928507
2018-07-01,12,-3469.06989737872
2018-07-01,13,2551.42167865179
2018-07-01,14,6204.74696712896
2018-07-01,15,-1407.10596509536
2018-07-01,16,3672.24181637853
2018-07-01,17,2660.00734697923
2018-07-01,18,1107.01489081214
2018-07-01,19,-36.797072240504
2018-07-01,20,-1048.71712937059
2018-07-01,21,2.23252621638346
2018-08-01,1,1013.61138105034
2018-08-01,2,-1378.52964307034
2018-08-01,3,-25.4287955215303
2018-08-01,4,-67.2131020746505
2018-08-01,5,3529.02121035153
2018-08-01,6,-1414.2826063712
2018-08-01,7,1354.85019893889
2018-08-01,8,-1285.74719924927
2018-08-01,9,3050.37849260507
2018-08-01,10,257.512577461037
2018-08-01,11,1788.94534363242
2018-08-01,12,-2389.02720759672
2018-08-01,13,-177.826537014747
2018-08-01,14,508.245985841008
2018-08-01,15,1088.39914136823
2018-08-01,16,4581.61477151838
2018-08-01,17,450.176650312006
2018-08-01,18,-952.481237095985
2018-08-01,19,1247.96814520186
2018-08-01,20,2858.0002368193
2018-08-01,21,75.7299092194121
2018-09-01,1,3898.13217113858
2018-09-01,2,3074.96219596323
2018-09-01,3,-176.171537974903
2018-09-01,4,2726.17221316493
2018-09-01,5,7695.80479078763
2018-09-01,6,-2331.99852179266
2018-09-01,7,908.138194772918
2018-09-01,8,1599.58384265002
2018-09-01,9,636.135313586134
2018-09-01,10,2796.22424166622
2018-09-01,11,2571.14127570234
2018-09-01,12,-3302.0569172402
2018-09-01,13,2076.78209554077
2018-09-01,14,2074.25121102226
2018-09-01,15,4620.88248797427
2018-09-01,16,4957.98973705409
2018-09-01,17,2525.42659462149
2018-09-01,18,-565.540711090818
2018-09-01,19,1031.820401819
2018-09-01,20,3538.35508701672
2018-09-01,21,-55.1871519484662
2018-10-01,1,-5589.2942938275
2018-10-01,2,-2899.73927037978
2018-10-01,3,657.258600214695
2018-10-01,4,-1514.24393313419
2018-10-01,5,6749.46438108887
2018-10-01,6,-5091.90770286792
2018-10-01,7,1461.85156743637
2018-10-01,8,369.066275341189
2018-10-01,9,4836.04855026198
2018-10-01,10,5764.36684973585
2018-10-01,11,2760.15737714335
2018-10-01,12,-2974.58146596747
2018-10-01,13,1645.84964399686
2018-10-01,14,6741.59695371709
2018-10-01,15,-2548.18779002509
2018-10-01,16,3323.20896816142
2018-10-01,17,2382.36160283131
2018-10-01,18,-157.709224420369
2018-10-01,19,-1277.60394602978
2018-10-01,20,-302.819244969708
2018-10-01,21,-4.66911258529736
2018-11-01,1,-981.654848086642
2018-11-01,2,532.710938408354
2018-11-01,3,361.742819697899
2018-11-01,4,714.980115735393
2018-11-01,5,6872.11739575655
2018-11-01,6,-4128.22091581472
2018-11-01,7,2239.90318289354
2018-11-01,8,433.700638178467
2018-11-01,9,3743.80420908912
2018-11-01,10,5227.19821100839
2018-11-01,11,2428.01468235235
2018-11-01,12,-2851.04219660594
2018-11-01,13,2893.24484927346
2018-11-01,14,6097.28565663116
2018-11-01,15,-1607.79086866029
2018-11-01,16,4153.45315660019
2018-11-01,17,2242.03346475837
2018-11-01,18,1703.84287722278
2018-11-01,19,232.880524808902
2018-11-01,20,-1393.72731197961
2018-11-01,21,7.71961262067763
2018-12-01,1,1686.29704521734
2018-12-01,2,-1274.22913145013
2018-12-01,3,-526.962692643413
2018-12-01,4,484.368541082712
2018-12-01,5,3384.58150769761
2018-12-01,6,-2121.5241072313
2018-12-01,7,2238.88670507537
2018-12-01,8,-1197.46795555445
2018-12-01,9,4164.61597497218
2018-12-01,10,2589.00620654608
2018-12-01,11,1406.18307187606
2018-12-01,12,-1723.40136044449
2018-12-01,13,908.504237957325
2018-12-01,14,3117.36794416555
2018-12-01,15,733.731157704799
2018-12-01,16,1605.89650902674
2018-12-01,17,1898.2141869878
2018-12-01,18,612.305494423797
2018-12-01,19,496.791208752212
2018-12-01,20,-744.833294434346
2018-12-01,21,-6.39668533247116
2019-01-01,1,-274.264308050501
2019-01-01,2,1032.60203853366
2019-01-01,3,304.838546992282
2019-01-01,4,1109.69413020323
2019-01-01,5,6511.03366560221
2019-01-01,6,-3982.46188960707
2019-01-01,7,2377.71181182629
2019-01-01,8,417.04770787543
2019-01-01,9,3526.41526553418
2019-01-01,10,5192.25018130885
2019-01-01,11,2569.51629976542
2019-01-01,12,-2595.15793193813
2019-01-01,13,2973.27971278831
2019-01-01,14,6152.89193214143
2019-01-01,15,-1868.33788849823
2019-01-01,16,4093.8527443407
2019-01-01,17,2012.6924040693
2019-01-01,18,1750.06541850892
2019-01-01,19,306.161279840008
2019-01-01,20,-1695.62193784105
2019-01-01,21,-4.48345459481755
2019-02-01,1,929.86535236056
2019-02-01,2,1252.33829437485
2019-02-01,3,-254.79283484792
2019-02-01,4,2364.55072007966
2019-02-01,5,7292.79531517206
2019-02-01,6,-2945.39719344988
2019-02-01,7,291.405272511054
2019-02-01,8,792.901188611536
2019-02-01,9,487.164659282302
2019-02-01,10,1394.58579393364
2019-02-01,11,2492.14721128064
2019-02-01,12,-1891.41072430124
2019-02-01,13,1616.40794821205
2019-02-01,14,1655.10202903037
2019-02-01,15,3898.70469977025
2019-02-01,16,5221.56059775517
2019-02-01,17,3326.33704025854
2019-02-01,18,-668.615432757674
2019-02-01,19,1521.2331972726
2019-02-01,20,4206.19036800533
2019-02-01,21,57.5402066375541
2019-03-01,1,1153.43164394469
2019-03-01,2,-913.370569222173
2019-03-01,3,115.052607383946
2019-03-01,4,-160.157950976539
2019-03-01,5,3606.70853629236
2019-03-01,6,-2000.44045534544
2019-03-01,7,1259.77486606574
2019-03-01,8,-1203.27460789325
2019-03-01,9,2652.90944143394
2019-03-01,10,277.209464724076
2019-03-01,11,1716.99194819141
2019-03-01,12,-2250.45526635724
2019-03-01,13,-367.897299022694
2019-03-01,14,93.8410666773548
2019-03-01,15,1067.33825361144
2019-03-01,16,4561.11477184085
2019-03-01,17,1139.00335533333
2019-03-01,18,-992.991565775298
2019-03-01,19,1348.42534476409
2019-03-01,20,3190.38123322695
2019-03-01,21,62.8966436279922
2019-04-01,1,1157.66724842073
2019-04-01,2,-1291.47566015242
2019-04-01,3,-59.7253609848551
2019-04-01,4,231.845181848706
2019-04-01,5,3545.30885956149
2019-04-01,6,-1948.55581190005
2019-04-01,7,1292.38634128422
2019-04-01,8,-1200.2881102893
2019-04-01,9,2765.99780820435
2019-04-01,10,256.403648141467
2019-04-01,11,1785.34288015991
2019-04-01,12,-2240.86023103412
2019-04-01,13,-308.388990437731
2019-04-01,14,170.991952559711
2019-04-01,15,1218.43647053155
2019-04-01,16,4585.216846129
2019-04-01,17,1160.22631507442
2019-04-01,18,-1160.56197229484
2019-04-01,19,1174.5579617749
2019-04-01,20,2906.8027823636
2019-04-01,21,-65.1022548049456
2019-05-01,1,1670.08186150348
2019-05-01,2,-1399.89023550571
2019-05-01,3,-501.73806127133
2019-05-01,4,281.68239061537
2019-05-01,5,3326.73015433281
2019-05-01,6,-2322.13896281286
2019-05-01,7,2019.75099906807
2019-05-01,8,-1190.14877966379
2019-05-01,9,3956.22938466925
2019-05-01,10,2615.06040650482
2019-05-01,11,1356.05686654389
2019-05-01,12,-1501.01623626518
2019-05-01,13,849.047740605584
2019-05-01,14,3138.23067148968
2019-05-01,15,796.376843887045
2019-05-01,16,1590.64957101686
2019-05-01,17,1580.99294616015
2019-05-01,18,1279.54287172279
2019-05-01,19,25.3038165683644
2019-05-01,20,-1032.29514408492
2019-05-01,21,-0.528736349251995
2019-06-01,1,1761.72418000866
2019-06-01,2,-1202.4799057638
2019-06-01,3,-514.497667062542
2019-06-01,4,386.310533906845
2019-06-01,5,3352.60998719355
2019-06-01,6,-2242.98908182419
2019-06-01,7,2112.13172875083
2019-06-01,8,-1157.26779504846
2019-06-01,9,4650.68269661957
2019-06-01,10,2647.27080524801
2019-06-01,11,1486.19776312334
2019-06-01,12,-1661.69344703316
2019-06-01,13,936.845412241164
2019-06-01,14,3119.25230868481
2019-06-01,15,896.672168349937
2019-06-01,16,1303.32277415507
2019-06-01,17,1530.34954417999
2019-06-01,18,1459.56085091096
2019-06-01,19,-81.10874602308
2019-06-01,20,-906.042141546356
2019-06-01,21,6.9008699938781
2019-07-01,1,1065.56329178744
2019-07-01,2,-1314.50249624756
2019-07-01,3,40.3480741995475
2019-07-01,4,-133.808037738366
2019-07-01,5,3337.70423460568
2019-07-01,6,-2137.72848092438
2019-07-01,7,1304.73291000039
2019-07-01,8,-1179.36519717404
2019-07-01,9,3181.95103335883
2019-07-01,10,155.245656356193
