"window_date","var_idx","beta"
2010-11-01,29,-1485.62638667427
2010-11-01,30,466.879534001584
2010-11-01,31,325.589847506421
2010-11-01,32,100.891183298649
2010-11-01,33,1174.84255784826
2010-11-01,34,-372.946818200671
2010-11-01,35,-927.351268709403
2010-11-01,36,1752.04030759604
2010-11-01,37,227.632087605933
2010-11-01,38,1233.67633599931
2010-11-01,39,1173.81035959629
2010-11-01,40,322.953498621714
2010-11-01,41,-30.2503970220654
2010-12-01,1,1317.30895149604
2010-12-01,2,-301.01681884038
2010-12-01,3,-269.374647659884
2010-12-01,4,993.957844363913
2010-12-01,5,-2.8636528474244
2010-12-01,6,531.54226977379
2010-12-01,7,219.532550606041
2010-12-01,8,4239.56878314487
2010-12-01,9,981.21983160351
2010-12-01,10,-273.365312964722
2010-12-01,11,993.240266321295
2010-12-01,12,2951.81155183569
2010-12-01,13,1666.53102329804
2010-12-01,14,-307.701367315467
2010-12-01,15,808.619639272158
2010-12-01,16,1632.90645956249
2010-12-01,17,-435.720077812361
2010-12-01,18,550.849600875326
2010-12-01,19,561.579303632965
2010-12-01,20,1095.31366219959
2010-12-01,21,954.657773696589
2010-12-01,22,1680.56669187106
2010-12-01,23,-557.221345402816
2010-12-01,24,-209.031505190121
2010-12-01,25,-422.325552603449
2010-12-01,26,-363.20245829333
2010-12-01,27,1137.88434989717
2010-12-01,28,1158.56882490529
2010-12-01,29,900.952099045996
2010-12-01,30,536.45285929347
2010-12-01,31,-288.520670066792
2010-12-01,32,497.059276232697
2010-12-01,33,539.736323241754
2010-12-01,34,196.145857393317
2010-12-01,35,-330.566777498699
2010-12-01,36,81.1467290075773
2010-12-01,37,-416.688578720458
2010-12-01,38,123.031723421776
2010-12-01,39,562.166020893455
2010-12-01,40,610.102383892964
2010-12-01,41,-2.67548832266034
2011-01-01,1,762.445477406738
2011-01-01,2,-379.335696735496
2011-01-01,3,151.227570654264
2011-01-01,4,-808.870393492476
2011-01-01,5,-9.54034718321885
2011-01-01,6,-689.845428361463
2011-01-01,7,943.286398982901
2011-01-01,8,1322.65261835278
2011-01-01,9,2678.81758364295
2011-01-01,10,-1169.20652943405
2011-01-01,11,3783.2434192506
2011-01-01,12,1276.2986210718
2011-01-01,13,1338.3544536752
2011-01-01,14,-1400.04629860261
2011-01-01,15,2697.9128563991
2011-01-01,16,1505.64163585619
2011-01-01,17,1217.74491827192
2011-01-01,18,-47.3487418213789
2011-01-01,19,949.423841383524
2011-01-01,20,-281.292796629728
2011-01-01,21,-241.172265066852
2011-01-01,22,11.7845587419736
2011-01-01,23,680.202819755706
2011-01-01,24,564.089955545209
2011-01-01,25,575.521353103259
2011-01-01,26,1173.46896164879
2011-01-01,27,342.617859294759
2011-01-01,28,1096.38052637948
2011-01-01,29,1520.89562345409
2011-01-01,30,282.374217997494
2011-01-01,31,1922.1687618277
2011-01-01,32,253.952313923952
2011-01-01,33,-125.643686507052
2011-01-01,34,34.6874943279437
2011-01-01,35,317.984440180474
2011-01-01,36,941.970701390928
2011-01-01,37,894.215798505409
2011-01-01,38,-328.072160037533
2011-01-01,39,-152.131976697036
2011-01-01,40,147.681801144153
2011-01-01,41,-102.452361577481
2011-02-01,1,1155.95977442953
2011-02-01,2,-276.192553858976
2011-02-01,3,44.0741280478527
2011-02-01,4,369.607471170493
2011-02-01,5,-143.928050418535
2011-02-01,6,689.68578991037
2011-02-01,7,-182.862206925879
2011-02-01,8,3445.54248582791
2011-02-01,9,-1014.43773173209
2011-02-01,10,340.504897887935
2011-02-01,11,715.967450043616
2011-02-01,12,4151.44740561035
2011-02-01,13,1273.07501537976
2011-02-01,14,534.901820673815
2011-02-01,15,-3.23724376252253
2011-02-01,16,-787.091478776538
2011-02-01,17,1177.97647586055
2011-02-01,18,817.671765998889
2011-02-01,19,66.7821301838825
2011-02-01,20,312.839277797242
2011-02-01,21,-487.149271049055
2011-02-01,22,1267.07284190967
2011-02-01,23,1389.74653153057
2011-02-01,24,27.8799522063053
2011-02-01,25,1628.1702827514
2011-02-01,26,2098.17532372218
2011-02-01,27,-155.76255858569
2011-02-01,28,230.702742944757
2011-02-01,29,-265.245848539455
2011-02-01,30,501.665206176177
2011-02-01,31,605.907516410485
2011-02-01,32,1707.3977286025
2011-02-01,33,860.995443399945
2011-02-01,34,475.140746441728
2011-02-01,35,1806.69591395414
2011-02-01,36,695.796907337122
2011-02-01,37,749.902784780723
2011-02-01,38,-758.876150569296
2011-02-01,39,239.212138415406
2011-02-01,40,353.417745372921
2011-02-01,41,9.26658681826117
2011-03-01,1,988.407537573539
2011-03-01,2,-264.485076212244
2011-03-01,3,188.300481258781
2011-03-01,4,-736.979304439037
2011-03-01,5,-450.105307409508
2011-03-01,6,489.601863902366
2011-03-01,7,1062.86611676946
2011-03-01,8,3269.77662896257
2011-03-01,9,1745.06091922949
2011-03-01,10,887.505084289226
2011-03-01,11,-30.4312345720605
2011-03-01,12,24.231298568292
2011-03-01,13,-667.486222593919
2011-03-01,14,932.481758903936
2011-03-01,15,2122.30984058402
2011-03-01,16,829.927704993885
2011-03-01,17,548.595099773176
2011-03-01,18,230.690943884493
2011-03-01,19,-491.144838441894
2011-03-01,20,-356.177212440865
2011-03-01,21,511.901008261778
2011-03-01,22,-364.038833812202
2011-03-01,23,636.052696375923
2011-03-01,24,921.166696973666
2011-03-01,25,-34.6519483476778
2011-03-01,26,1011.26855792778
2011-03-01,27,1190.00474667697
2011-03-01,28,642.928784859027
2011-03-01,29,1151.73644472323
2011-03-01,30,1520.03087661637
2011-03-01,31,-284.749999027294
2011-03-01,32,172.670609143881
2011-03-01,33,290.67015246404
2011-03-01,34,-382.469111796843
2011-03-01,35,1501.21818015029
2011-03-01,36,516.589994171253
2011-03-01,37,-497.262493728256
2011-03-01,38,120.723037120978
2011-03-01,39,525.714906858881
2011-03-01,40,-133.117858977615
2011-03-01,41,-98.7148404478854
2011-04-01,1,-620.33087648326
2011-04-01,2,348.998850115598
2011-04-01,3,389.356298649314
2011-04-01,4,228.998498211191
2011-04-01,5,-1065.9755660698
2011-04-01,6,355.741424255112
2011-04-01,7,-79.5046896447098
2011-04-01,8,4894.01282967116
2011-04-01,9,2473.27906453338
2011-04-01,10,-1456.11312725235
2011-04-01,11,1851.75301130322
2011-04-01,12,262.371175384538
2011-04-01,13,1242.14308663679
2011-04-01,14,1532.58248716744
2011-04-01,15,-300.934237259189
2011-04-01,16,354.30157677989
2011-04-01,17,1307.38569043453
2011-04-01,18,832.79558082135
2011-04-01,19,-768.536636481621
2011-04-01,20,2029.59442415032
2011-04-01,21,-722.839465395152
2011-04-01,22,1201.46050488461
2011-04-01,23,80.5883931930498
2011-04-01,24,1112.00137037442
2011-04-01,25,87.3613193623922
2011-04-01,26,34.2420828900701
2011-04-01,27,2245.96757648566
2011-04-01,28,2337.47843402272
2011-04-01,29,1524.97056354258
2011-04-01,30,1454.30716199428
2011-04-01,31,123.413219339491
2011-04-01,32,-281.519635563409
2011-04-01,33,76.0771748108252
2011-04-01,34,-607.461747315505
2011-04-01,35,4.70559596585912
2011-04-01,36,-292.773310008117
2011-04-01,37,-656.915544483365
2011-04-01,38,695.430575530113
2011-04-01,39,13.0371584982626
2011-04-01,40,725.77198434076
2011-04-01,41,38.3009273024218
2011-05-01,1,-598.150883566432
2011-05-01,2,902.939417201963
2011-05-01,3,-128.951323776403
2011-05-01,4,607.847774564019
2011-05-01,5,-159.592331226341
2011-05-01,6,1066.19495132824
2011-05-01,7,-397.144676112254
2011-05-01,8,-1508.21163351355
2011-05-01,9,1639.9142514575
2011-05-01,10,-1046.00944095508
2011-05-01,11,3352.95215848657
2011-05-01,12,888.43304481884
2011-05-01,13,-759.110621224319
2011-05-01,14,995.881962867327
2011-05-01,15,2180.34004080101
2011-05-01,16,1629.37642782565
2011-05-01,17,869.525729443599
2011-05-01,18,1029.38459905128
2011-05-01,19,434.414098236546
2011-05-01,20,-296.45407742352
2011-05-01,21,856.262421366221
2011-05-01,22,-110.882839646853
2011-05-01,23,260.826626975663
2011-05-01,24,857.581985255
2011-05-01,25,817.100897443985
2011-05-01,26,-775.450008117411
2011-05-01,27,263.048362822955
2011-05-01,28,-711.365870783535
2011-05-01,29,589.203230399055
2011-05-01,30,-465.205648542823
2011-05-01,31,427.638343547015
2011-05-01,32,125.467075855777
2011-05-01,33,1147.39854557464
2011-05-01,34,-343.217653351246
2011-05-01,35,741.322409941708
2011-05-01,36,-2.55906621123965
2011-05-01,37,392.824171273286
2011-05-01,38,545.676713777797
2011-05-01,39,7.55854578643848
2011-05-01,40,612.883379790354
2011-05-01,41,17.6054495898897
2011-06-01,1,700.029105119094
2011-06-01,2,-829.637744934233
2011-06-01,3,1148.44338447017
2011-06-01,4,-830.597780620655
2011-06-01,5,1824.56279695431
2011-06-01,6,-725.441038460877
2011-06-01,7,-594.435397282112
2011-06-01,8,1692.88999108486
2011-06-01,9,167.444145613141
2011-06-01,10,-600.430942483417
2011-06-01,11,2478.42378701792
2011-06-01,12,618.962097456948
2011-06-01,13,-771.244981733165
2011-06-01,14,22.6575442322578
2011-06-01,15,586.030126488821
2011-06-01,16,1249.91201967213
2011-06-01,17,-625.403524269747
2011-06-01,18,176.216094901535
2011-06-01,19,-230.856502982128
2011-06-01,20,-733.90201636086
2011-06-01,21,1500.65643274392
2011-06-01,22,2286.51804639237
2011-06-01,23,277.19794636849
2011-06-01,24,752.959718054086
2011-06-01,25,283.456898117251
2011-06-01,26,356.432096959317
2011-06-01,27,243.15370468489
2011-06-01,28,-69.7801127091848
2011-06-01,29,1259.31995613926
2011-06-01,30,-152.949908886299
2011-06-01,31,613.924386825068
2011-06-01,32,-274.687631546922
2011-06-01,33,-363.472791535345
2011-06-01,34,-315.997965379401
2011-06-01,35,1509.23583047679
2011-06-01,36,491.279956540759
2011-06-01,37,-234.109928730194
2011-06-01,38,888.559940727987
2011-06-01,39,224.232661329781
2011-06-01,40,131.714929741628
2011-06-01,41,-18.5990137232587
2011-07-01,1,390.400425880977
2011-07-01,2,-436.491210823054
2011-07-01,3,472.133670737945
2011-07-01,4,459.737485608072
2011-07-01,5,-271.247172856082
2011-07-01,6,-437.078531533205
2011-07-01,7,-1045.737859973
2011-07-01,8,2643.71637152247
2011-07-01,9,3056.19560749925
2011-07-01,10,-453.622520579847
2011-07-01,11,2598.32912334364
2011-07-01,12,1420.87221771236
2011-07-01,13,2182.39924580444
2011-07-01,14,219.283708613167
2011-07-01,15,978.740155237562
2011-07-01,16,-257.573189970515
2011-07-01,17,2233.59854698876
2011-07-01,18,1577.51653008695
2011-07-01,19,1007.51462801539
2011-07-01,20,2056.92271317834
2011-07-01,21,-209.638030377724
2011-07-01,22,13.1991344409645
2011-07-01,23,659.660774839489
2011-07-01,24,851.273424574871
2011-07-01,25,41.7127926417743
2011-07-01,26,265.462874593465
2011-07-01,27,1149.42068212234
2011-07-01,28,348.17264241896
2011-07-01,29,896.790868770252
2011-07-01,30,479.669045524573
2011-07-01,31,1624.16011770959
2011-07-01,32,-212.167008313855
2011-07-01,33,386.661087953673
2011-07-01,34,-62.1577433440607
2011-07-01,35,555.513538897204
2011-07-01,36,424.737443809249
2011-07-01,37,-238.158011277069
2011-07-01,38,-171.625379976
2011-07-01,39,498.022676038952
2011-07-01,40,238.931136870873
2011-07-01,41,-43.2606670199055
2011-08-01,1,255.14572967335
2011-08-01,2,48.5787315694188
2011-08-01,3,731.741915065092
2011-08-01,4,-597.08633609452
2011-08-01,5,-1032.36344749443
2011-08-01,6,109.852560463599
2011-08-01,7,371.944117801936
2011-08-01,8,4610.72874990152
2011-08-01,9,-1183.14551675248
2011-08-01,10,1574.83859175525
2011-08-01,11,-400.287924876938
2011-08-01,12,4173.09751592492
2011-08-01,13,859.945087590764
2011-08-01,14,2047.94839081094
2011-08-01,15,639.154679842505
2011-08-01,16,2393.79457983715
2011-08-01,17,-380.817346962078
2011-08-01,18,-397.009280101466
2011-08-01,19,-167.03110698253
2011-08-01,20,-199.360789722017
2011-08-01,21,2166.45096158783
2011-08-01,22,1033.46321949333
2011-08-01,23,1225.35408668612
2011-08-01,24,468.943550135986
2011-08-01,25,182.217809106583
2011-08-01,26,957.628251834553
2011-08-01,27,417.178624625832
2011-08-01,28,2253.73293242532
2011-08-01,29,151.917988071287
2011-08-01,30,664.550394651116
2011-08-01,31,-338.426065234133
2011-08-01,32,-1014.86440116078
2011-08-01,33,211.829985514104
2011-08-01,34,968.941631608222
2011-08-01,35,490.57799401971
2011-08-01,36,183.269486771553
2011-08-01,37,-124.521066501343
2011-08-01,38,92.3498753876036
2011-08-01,39,478.039906358718
2011-08-01,40,-22.5639739434828
2011-08-01,41,49.2026830237382
2011-09-01,1,-59.2087960037978
2011-09-01,2,483.285439983477
2011-09-01,3,538.996088063503
2011-09-01,4,-322.309603593992
2011-09-01,5,-250.354939722036
2011-09-01,6,1573.63431692016
2011-09-01,7,841.78902433314
2011-09-01,8,6139.265797877
2011-09-01,9,-80.0730844566509
2011-09-01,10,-1114.39040843754
2011-09-01,11,2312.6249269125
2011-09-01,12,1215.57253177368
2011-09-01,13,-790.660489856384
2011-09-01,14,-310.418989327182
2011-09-01,15,2102.41180213659
2011-09-01,16,1432.09095459024
2011-09-01,17,25.3827677130424
2011-09-01,18,-130.901984018136
2011-09-01,19,170.605107947276
2011-09-01,20,-274.353797363565
2011-09-01,21,1503.46224294989
2011-09-01,22,402.746625488278
2011-09-01,23,35.8749159451577
2011-09-01,24,1826.64686198012
2011-09-01,25,27.410090425316
2011-09-01,26,791.070355473398
2011-09-01,27,-198.80538370214
2011-09-01,28,541.904401331354
2011-09-01,29,764.548932237194
2011-09-01,30,137.09605593983
2011-09-01,31,-309.175798984401
2011-09-01,32,965.225811778898
2011-09-01,33,724.186679889458
2011-09-01,34,-378.829006356673
2011-09-01,35,537.778715432488
2011-09-01,36,-243.892744766596
2011-09-01,37,-249.056763278975
2011-09-01,38,532.895285623299
2011-09-01,39,-193.6860091117
2011-09-01,40,195.853291080543
2011-09-01,41,42.9328369530158
2011-10-01,1,913.447008199536
2011-10-01,2,387.272982063427
2011-10-01,3,-333.560696901477
2011-10-01,4,28.2813032370881
2011-10-01,5,-117.512481953372
2011-10-01,6,381.395222125199
2011-10-01,7,472.228574447029
2011-10-01,8,4056.19853224084
2011-10-01,9,-1029.32402504135
2011-10-01,10,-395.116014116517
2011-10-01,11,2607.60116710156
2011-10-01,12,3508.27672341907
2011-10-01,13,630.091421571847
2011-10-01,14,648.642637606996
2011-10-01,15,1671.69823220547
2011-10-01,16,-495.613005360601
2011-10-01,17,-937.213859294463
2011-10-01,18,264.152444012307
2011-10-01,19,-162.507445401767
2011-10-01,20,422.715041043245
2011-10-01,21,232.012166017732
2011-10-01,22,197.981729503229
2011-10-01,23,-3.92171304064716
2011-10-01,24,41.8564696820191
2011-10-01,25,435.029495502666
2011-10-01,26,1871.30065208384
2011-10-01,27,1242.36320216677
2011-10-01,28,1248.44208999762
2011-10-01,29,-5.82315643796272
2011-10-01,30,-328.003292456995
2011-10-01,31,194.049189813228
2011-10-01,32,1234.72625350145
2011-10-01,33,443.121200889474
2011-10-01,34,489.925251172341
2011-10-01,35,976.577231379283
2011-10-01,36,477.264907215987
2011-10-01,37,204.226669839497
2011-10-01,38,327.195348198644
2011-10-01,39,-123.337302269041
2011-10-01,40,136.974533502242
2011-10-01,41,39.4809756024491
2011-11-01,1,-76.4834337224697
2011-11-01,2,157.263187307267
2011-11-01,3,-535.530091758858
2011-11-01,4,-68.2981757760654
2011-11-01,5,-549.366795185342
2011-11-01,6,605.485477160427
2011-11-01,7,-1289.60462865685
2011-11-01,8,2913.8707311703
2011-11-01,9,1479.70000610645
2011-11-01,10,1661.93839811787
2011-11-01,11,-568.494082332231
2011-11-01,12,2819.1567410031
2011-11-01,13,-230.58952706537
2011-11-01,14,782.391473797324
2011-11-01,15,716.748407983143
2011-11-01,16,122.705372816505
2011-11-01,17,1200.77712828698
2011-11-01,18,900.468155896291
2011-11-01,19,997.570561923168
2011-11-01,20,-626.434413750098
2011-11-01,21,164.423393632302
2011-11-01,22,418.565943577055
2011-11-01,23,189.760131774846
2011-11-01,24,936.727401366198
2011-11-01,25,195.505319659123
2011-11-01,26,2416.43036996231
2011-11-01,27,1827.73150170689
2011-11-01,28,1395.2996233059
2011-11-01,29,-803.719812935747
2011-11-01,30,342.337706731795
2011-11-01,31,814.835197129674
2011-11-01,32,273.904504806958
2011-11-01,33,133.064117635288
2011-11-01,34,232.969960130225
2011-11-01,35,913.835559598733
2011-11-01,36,-125.865313988936
2011-11-01,37,988.474980807231
2011-11-01,38,503.462341817474
2011-11-01,39,-16.2717432188478
2011-11-01,40,488.428025138003
2011-11-01,41,-14.2946320430852
2011-12-01,1,550.953817269607
2011-12-01,2,376.886327295183
2011-12-01,3,238.434540045501
2011-12-01,4,-118.462321847353
2011-12-01,5,-927.267124317293
2011-12-01,6,-611.60298109043
2011-12-01,7,252.963405330599
2011-12-01,8,1889.18281143524
2011-12-01,9,6.54620348659649
2011-12-01,10,-161.211863171911
2011-12-01,11,3450.83094863808
2011-12-01,12,204.779605392512
2011-12-01,13,2501.24009249694
2011-12-01,14,2160.67543186853
2011-12-01,15,-488.914976719005
2011-12-01,16,1152.25390780174
2011-12-01,17,533.388740349149
2011-12-01,18,1510.69048787686
2011-12-01,19,-546.25492553683
2011-12-01,20,2305.23646136771
2011-12-01,21,350.632948390755
2011-12-01,22,1250.47664220741
2011-12-01,23,453.368680740056
2011-12-01,24,1111.98288903864
2011-12-01,25,313.890903742313
2011-12-01,26,3079.27712752039
2011-12-01,27,754.937749870881
2011-12-01,28,907.558276934032
2011-12-01,29,1142.80679946315
2011-12-01,30,1138.54588835612
2011-12-01,31,1974.47853390834
2011-12-01,32,-746.584431035378
2011-12-01,33,584.147241546782
2011-12-01,34,991.087517656802
2011-12-01,35,761.00288811304
2011-12-01,36,870.633676015699
2011-12-01,37,-168.250466274452
2011-12-01,38,-422.211573909681
2011-12-01,39,1230.32665516139
2011-12-01,40,169.184190054309
2011-12-01,41,-8.74973523719255
2012-01-01,1,-720.656882594778
2012-01-01,2,-109.836910988526
2012-01-01,3,576.81240774521
2012-01-01,4,-450.041825113427
2012-01-01,5,1644.49612633942
2012-01-01,6,1011.93840200155
2012-01-01,7,590.198644993334
2012-01-01,8,2383.0106126622
2012-01-01,9,-575.763036080107
2012-01-01,10,708.556486112036
2012-01-01,11,1398.77494431177
2012-01-01,12,1145.05620879522
2012-01-01,13,-1341.3984481445
2012-01-01,14,594.514292434014
2012-01-01,15,911.588703821266
2012-01-01,16,-411.775949240082
2012-01-01,17,293.922074501787
2012-01-01,18,-622.008855835424
2012-01-01,19,540.535113978668
2012-01-01,20,692.836603933148
2012-01-01,21,431.501280255103
2012-01-01,22,-374.223051536037
2012-01-01,23,547.745840644027
2012-01-01,24,129.728675793917
2012-01-01,25,376.012893997429
2012-01-01,26,592.333929659274
2012-01-01,27,702.32258297424
2012-01-01,28,268.001449245318
2012-01-01,29,-528.76337402931
2012-01-01,30,699.527755732178
2012-01-01,31,1754.30840620652
2012-01-01,32,-111.026792436523
2012-01-01,33,260.307391477049
2012-01-01,34,1038.45488939574
2012-01-01,35,1227.4994921512
2012-01-01,36,629.605362047091
2012-01-01,37,83.1343641217777
2012-01-01,38,235.029575354931
2012-01-01,39,193.601519718833
2012-01-01,40,397.971034399847
2012-01-01,41,30.255141232943
2012-02-01,1,-568.121588180955
2012-02-01,2,570.781001464036
2012-02-01,3,192.416394045561
2012-02-01,4,853.460780667176
2012-02-01,5,-63.5353962289077
2012-02-01,6,416.84950691029
2012-02-01,7,676.961191139182
2012-02-01,8,4069.03029618189
2012-02-01,9,-235.921607340399
2012-02-01,10,1452.6608919378
2012-02-01,11,313.350630962393
2012-02-01,12,157.841648383554
2012-02-01,13,2220.53627821377
2012-02-01,14,2280.37974731975
2012-02-01,15,-972.015228305182
2012-02-01,16,1145.14089191837
2012-02-01,17,785.706538552769
2012-02-01,18,975.167135681384
2012-02-01,19,-1178.52121137195
2012-02-01,20,1287.0955320261
2012-02-01,21,1452.09701891219
2012-02-01,22,339.583644780814
2012-02-01,23,502.792613108482
2012-02-01,24,373.587799999492
2012-02-01,25,506.839810079331
2012-02-01,26,799.519920692454
2012-02-01,27,379.439079213865
2012-02-01,28,310.067456440603
2012-02-01,29,116.325499668219
2012-02-01,30,2435.00012330473
2012-02-01,31,-262.205591204876
2012-02-01,32,1531.94624179662
2012-02-01,33,-662.153603249173
2012-02-01,34,473.821307766339
2012-02-01,35,822.042093823487
2012-02-01,36,208.557711524374
2012-02-01,37,658.277467309093
2012-02-01,38,-138.330934784549
2012-02-01,39,-427.609800515651
2012-02-01,40,-469.173436285454
2012-02-01,41,-92.8060849251093
2012-03-01,1,674.290501995909
2012-03-01,2,-371.297563607786
2012-03-01,3,-266.267264322502
2012-03-01,4,-827.562342159272
2012-03-01,5,-433.313414673887
2012-03-01,6,-201.091191794454
2012-03-01,7,-1299.41000580271
2012-03-01,8,1782.54795021068
2012-03-01,9,986.726685874526
2012-03-01,10,2512.53864565287
2012-03-01,11,2792.29252877847
2012-03-01,12,-276.406716365414
2012-03-01,13,827.238531410166
2012-03-01,14,2712.86662478383
2012-03-01,15,3292.37086727274
2012-03-01,16,749.354874535317
2012-03-01,17,633.983367850045
2012-03-01,18,631.822540803557
2012-03-01,19,381.49655196103
2012-03-01,20,1787.44597310427
2012-03-01,21,1740.86763125888
2012-03-01,22,111.858631191585
2012-03-01,23,77.3150958660356
2012-03-01,24,214.392808604276
2012-03-01,25,1246.75526545993
2012-03-01,26,-115.906712445845
2012-03-01,27,1019.2002073333
2012-03-01,28,-61.7970983816473
2012-03-01,29,-1181.2224861433
2012-03-01,30,22.0548179523679
2012-03-01,31,-450.973093311179
2012-03-01,32,1488.79505110979
2012-03-01,33,16.1994826398882
2012-03-01,34,101.479890302929
2012-03-01,35,476.791934720419
2012-03-01,36,175.629384722897
2012-03-01,37,131.355949884332
2012-03-01,38,0.51762451967701
2012-03-01,39,-152.863400185083
2012-03-01,40,954.324504626053
2012-03-01,41,28.4739024802129
2012-04-01,1,-582.341015540766
2012-04-01,2,225.687592496509
2012-04-01,3,472.282645786787
2012-04-01,4,-713.260776796229
2012-04-01,5,536.970344280653
2012-04-01,6,18.6592521281131
2012-04-01,7,316.829027616075
2012-04-01,8,1643.39987712678
2012-04-01,9,197.492634842403
2012-04-01,10,17.3930761195281
2012-04-01,11,7.39305493613433
2012-04-01,12,1382.17639044942
2012-04-01,13,1291.55708858187
2012-04-01,14,1091.00187391973
2012-04-01,15,1964.30484518093
2012-04-01,16,-909.034069086335
2012-04-01,17,1084.44327065854
2012-04-01,18,-202.269931716933
2012-04-01,19,1154.46147647062
2012-04-01,20,-433.90778952333
2012-04-01,21,-357.969678612834
2012-04-01,22,544.503519682327
2012-04-01,23,173.634978971841
2012-04-01,24,-459.859268970454
2012-04-01,25,1927.14593109391
2012-04-01,26,1001.46383720958
2012-04-01,27,445.35210199429
2012-04-01,28,-234.71852134804
2012-04-01,29,337.416254584267
2012-04-01,30,1239.65826264476
2012-04-01,31,-345.896656762436
2012-04-01,32,660.081920207036
2012-04-01,33,256.378829080068
2012-04-01,34,-267.512006958871
2012-04-01,35,-103.782634486906
2012-04-01,36,-737.217326657851
2012-04-01,37,-101.059018597914
2012-04-01,38,-56.4574619545204
2012-04-01,39,401.257327461761
2012-04-01,40,102.64160114353
2012-04-01,41,55.1007503448632
2012-05-01,1,-1241.49054136517
2012-05-01,2,93.3429538790597
2012-05-01,3,560.439528669089
2012-05-01,4,873.160205421229
2012-05-01,5,1087.13158201167
2012-05-01,6,-381.150070122081
2012-05-01,7,720.831795136148
2012-05-01,8,3156.18789949348
2012-05-01,9,-2.69720657755018
2012-05-01,10,562.535086729261
2012-05-01,11,1033.91365032789
2012-05-01,12,1108.09490832227
2012-05-01,13,1883.12534268873
2012-05-01,14,294.421084391775
2012-05-01,15,1813.82647632799
2012-05-01,16,-464.468309424418
2012-05-01,17,213.662293721326
2012-05-01,18,-104.019246133323
2012-05-01,19,-227.073647823427
2012-05-01,20,1057.84857223138
2012-05-01,21,726.629206380453
2012-05-01,22,-8.43948322491783
2012-05-01,23,396.437322218903
2012-05-01,24,13.8262834602033
2012-05-01,25,266.11802954425
2012-05-01,26,-94.6338082341676
2012-05-01,27,-625.033025578797
2012-05-01,28,126.738490511534
2012-05-01,29,-58.6585621118599
2012-05-01,30,-648.234666899282
2012-05-01,31,-625.56878798284
2012-05-01,32,1224.31623618696
2012-05-01,33,-5.83660826383585
2012-05-01,34,457.162024509771
2012-05-01,35,520.364583606038
2012-05-01,36,328.345696550377
2012-05-01,37,67.1547960437309
2012-05-01,38,498.559009122951
2012-05-01,39,-97.3148702733509
2012-05-01,40,-124.624196224974
2012-05-01,41,2.30758250082102
2012-06-01,1,-702.053294416591
2012-06-01,2,276.749492624562
2012-06-01,3,4.66261673254983
2012-06-01,4,939.918999973428
2012-06-01,5,251.398511040222
2012-06-01,6,-540.452111967465
2012-06-01,7,269.004843942344
2012-06-01,8,4494.66291742272
2012-06-01,9,-1392.00292021188
2012-06-01,10,263.682575391769
2012-06-01,11,634.994939558423
2012-06-01,12,1779.39971543191
2012-06-01,13,3693.36809797584
2012-06-01,14,42.844166008076
2012-06-01,15,-179.528892394134
2012-06-01,16,1018.48518338437
2012-06-01,17,366.086827491357
2012-06-01,18,119.143114688975
2012-06-01,19,343.61413024518
2012-06-01,20,508.051108551132
2012-06-01,21,181.064794634616
2012-06-01,22,1603.69676124342
2012-06-01,23,1529.94353944763
2012-06-01,24,-178.263984476661
2012-06-01,25,1914.16238931636
2012-06-01,26,894.019988075471
2012-06-01,27,-812.607560911863
2012-06-01,28,671.177735123441
2012-06-01,29,88.5307737810343
2012-06-01,30,10.7373160831323
2012-06-01,31,968.34845234086
2012-06-01,32,217.102268335654
2012-06-01,33,340.926614489505
2012-06-01,34,381.955106950318
2012-06-01,35,375.177571535315
2012-06-01,36,885.466561933101
2012-06-01,37,299.553170390294
2012-06-01,38,-37.4301961747308
2012-06-01,39,-382.159523439005
2012-06-01,40,-236.190123735616
2012-06-01,41,23.0428654888662
2012-07-01,1,13.3244895346562
2012-07-01,2,724.960207348977
2012-07-01,3,41.4668593092531
2012-07-01,4,308.221089436681
2012-07-01,5,-1160.59357624644
2012-07-01,6,110.092848799616
2012-07-01,7,-641.75377919141
2012-07-01,8,605.400990847361
2012-07-01,9,5407.59495454447
2012-07-01,10,-8.69365459123867
2012-07-01,11,-198.034836931248
2012-07-01,12,656.467204205388
2012-07-01,13,1284.36815977478
2012-07-01,14,1963.83163599622
2012-07-01,15,2053.92486695079
2012-07-01,16,920.374141269983
2012-07-01,17,978.203570203064
2012-07-01,18,643.671377294036
2012-07-01,19,909.046618926371
2012-07-01,20,81.8190647489833
2012-07-01,21,628.388146127046
2012-07-01,22,1545.76956773634
2012-07-01,23,1109.87695022499
2012-07-01,24,878.212957647169
2012-07-01,25,1730.96393305376
2012-07-01,26,1842.07393871324
2012-07-01,27,53.3311991552382
2012-07-01,28,261.618880151475
2012-07-01,29,1273.33871593314
2012-07-01,30,1041.02087064411
2012-07-01,31,-1180.77137028933
2012-07-01,32,1952.47311277724
2012-07-01,33,-344.077481038288
2012-07-01,34,1372.6352025451
2012-07-01,35,-549.993195400984
2012-07-01,36,263.381813649569
2012-07-01,37,769.569067194805
2012-07-01,38,-595.454021737986
2012-07-01,39,956.954612035787
2012-07-01,40,593.435255316134
2012-07-01,41,-12.2784008681752
2012-08-01,1,-415.074284845196
2012-08-01,2,714.211979166543
2012-08-01,3,-147.314100703828
2012-08-01,4,-907.477355945492
2012-08-01,5,6.19749405061268
2012-08-01,6,893.164854988145
