"window_date","var_idx","beta"
2010-06-01,2,271.903751598448
2010-06-01,3,371.913883930145
2010-06-01,4,1863.37954956781
2010-06-01,5,-415.208997603875
2010-06-01,6,92.0050272644733
2010-06-01,7,-142.569562346387
2010-06-01,8,2472.99688968163
2010-06-01,9,88.7603673267321
2010-06-01,10,-415.000405163631
2010-06-01,11,2366.88444931393
2010-06-01,12,2693.80672649176
2010-06-01,13,-422.039203272424
2010-06-01,14,-204.25510004067
2010-06-01,15,-1100.68012347158
2010-06-01,16,-130.569705168997
2010-06-01,17,313.146819900294
2010-06-01,18,714.810962722503
2010-06-01,19,532.997556370946
2010-06-01,20,710.551033208862
2010-06-01,21,517.968872658857
2010-06-01,22,-365.32468127204
2010-06-01,23,-88.5041649634316
2010-06-01,24,1295.83174759968
2010-06-01,25,-691.116139623023
2010-06-01,26,643.137921135721
2010-06-01,27,1355.51395767867
2010-06-01,28,-142.22279337434
2010-06-01,29,-141.0128877583
2010-06-01,30,413.885784901585
2010-06-01,31,517.277209478996
2010-06-01,32,579.84615829569
2010-06-01,33,567.060462168942
2010-06-01,34,-61.13992358224
2010-06-01,35,372.042676511416
2010-06-01,36,-194.280012036539
2010-06-01,37,130.819559504437
2010-06-01,38,-490.809472908113
2010-06-01,39,119.3438910147
2010-06-01,40,689.182495055921
2010-06-01,41,8.40053615326653
2010-07-01,1,529.520724409328
2010-07-01,2,752.178529320364
2010-07-01,3,291.064454458684
2010-07-01,4,1259.3589007026
2010-07-01,5,-254.819766533046
2010-07-01,6,1201.05871134569
2010-07-01,7,759.055852563271
2010-07-01,8,3931.51975537555
2010-07-01,9,-1281.90184925583
2010-07-01,10,-884.847634212633
2010-07-01,11,966.407730227536
2010-07-01,12,-1676.93349805322
2010-07-01,13,2945.75568882344
2010-07-01,14,-273.263386840923
2010-07-01,15,4544.47195440126
2010-07-01,16,-35.6956818888704
2010-07-01,17,1152.33478049646
2010-07-01,18,313.889687964903
2010-07-01,19,-186.640166061093
2010-07-01,20,1268.6673235358
2010-07-01,21,592.894479065348
2010-07-01,22,-95.7667929926559
2010-07-01,23,273.705832123209
2010-07-01,24,1175.76203664299
2010-07-01,25,398.150793965711
2010-07-01,26,569.903198435729
2010-07-01,27,-1130.83072563323
2010-07-01,28,687.286998728708
2010-07-01,29,1668.40413213907
2010-07-01,30,-294.897276582594
2010-07-01,31,-494.766190108296
2010-07-01,32,-71.8838724145595
2010-07-01,33,986.218684006383
2010-07-01,34,493.744334109828
2010-07-01,35,1377.49113518416
2010-07-01,36,623.403608581966
2010-07-01,37,-386.685143488064
2010-07-01,38,157.224186973822
2010-07-01,39,-383.428262261623
2010-07-01,40,1090.98490692622
2010-07-01,41,-15.9576156325511
2010-08-01,1,425.222483091187
2010-08-01,2,601.336230538092
2010-08-01,3,1496.95138422559
2010-08-01,4,-310.699537615479
2010-08-01,5,1100.8773896467
2010-08-01,6,-64.5874366533876
2010-08-01,7,-1017.05923603723
2010-08-01,8,7006.59208290609
2010-08-01,9,889.028479577396
2010-08-01,10,847.965588751762
2010-08-01,11,-150.336246195769
2010-08-01,12,2520.40937547546
2010-08-01,13,-1586.91053173948
2010-08-01,14,449.623785442292
2010-08-01,15,777.524463358802
2010-08-01,16,-283.839936914263
2010-08-01,17,-812.240915572107
2010-08-01,18,82.9698814663012
2010-08-01,19,-1165.90934139505
2010-08-01,20,-357.97715120131
2010-08-01,21,419.933615042407
2010-08-01,22,265.888468242981
2010-08-01,23,807.923799910092
2010-08-01,24,1078.01280601774
2010-08-01,25,-95.3894724140537
2010-08-01,26,1338.92614385625
2010-08-01,27,2122.08363780115
2010-08-01,28,203.22462234784
2010-08-01,29,298.938522114318
2010-08-01,30,849.312117002324
2010-08-01,31,213.287712409178
2010-08-01,32,2584.19666124418
2010-08-01,33,-555.958946180213
2010-08-01,34,-437.258504492154
2010-08-01,35,1759.85637453211
2010-08-01,36,127.962530450478
2010-08-01,37,1050.49961014462
2010-08-01,38,-475.220785696553
2010-08-01,39,773.07814109046
2010-08-01,40,1221.99513661935
2010-08-01,41,-41.4967376683206
2010-09-01,1,-726.525448533512
2010-09-01,2,522.318673949019
2010-09-01,3,768.921679745648
2010-09-01,4,2304.52707269917
2010-09-01,5,458.661304380697
2010-09-01,6,-1154.94012049583
2010-09-01,7,546.305049740178
2010-09-01,8,6117.20217137891
2010-09-01,9,209.551048426314
2010-09-01,10,-779.574504587572
2010-09-01,11,1892.03489005828
2010-09-01,12,2827.70900427829
2010-09-01,13,101.289435591614
2010-09-01,14,-355.220211483631
2010-09-01,15,3042.76405531638
2010-09-01,16,30.9200977009947
2010-09-01,17,2127.48215448337
2010-09-01,18,1044.72342179001
2010-09-01,19,-130.938305790835
2010-09-01,20,573.212238060571
2010-09-01,21,454.203454913702
2010-09-01,22,83.8544166782656
2010-09-01,23,631.409542009528
2010-09-01,24,506.993346112005
2010-09-01,25,328.588494285192
2010-09-01,26,-610.04406400865
2010-09-01,27,1060.19059077122
2010-09-01,28,-208.95158078262
2010-09-01,29,500.113928266057
2010-09-01,30,1222.87581255807
2010-09-01,31,314.575693097371
2010-09-01,32,-512.233131543038
2010-09-01,33,518.355412779803
2010-09-01,34,328.303817353586
2010-09-01,35,770.29671617915
2010-09-01,36,-501.328117297562
2010-09-01,37,206.80566239644
2010-09-01,38,804.837156598506
2010-09-01,39,354.255259288211
2010-09-01,40,-454.1256044413
2010-09-01,41,10.7947958496833
2010-10-01,1,128.974203090536
2010-10-01,2,733.250159434323
2010-10-01,3,-451.763399055242
2010-10-01,4,152.121277711777
2010-10-01,5,-682.843940689242
2010-10-01,6,667.805964436261
2010-10-01,7,-823.604894506316
2010-10-01,8,4459.92133680591
2010-10-01,9,3085.40124779519
2010-10-01,10,1391.51352182023
2010-10-01,11,-93.0622562351634
2010-10-01,12,114.190439542227
2010-10-01,13,2862.01720182648
2010-10-01,14,-931.594334096307
2010-10-01,15,2580.46851082176
2010-10-01,16,310.500181324895
2010-10-01,17,937.278297029259
2010-10-01,18,194.376042331327
2010-10-01,19,819.596407971806
2010-10-01,20,874.446940460669
2010-10-01,21,-243.618411705716
2010-10-01,22,438.618282944239
2010-10-01,23,-45.3495838438912
2010-10-01,24,113.917775240027
2010-10-01,25,-936.747330849334
2010-10-01,26,1288.36844277488
2010-10-01,27,904.140474336234
2010-10-01,28,-82.0209364783446
2010-10-01,29,490.04349141446
2010-10-01,30,-94.9161130783617
2010-10-01,31,-152.772623723954
2010-10-01,32,1433.52181685206
2010-10-01,33,-213.197207119518
2010-10-01,34,213.320292999591
2010-10-01,35,1096.57597173456
2010-10-01,36,808.042788610702
2010-10-01,37,-375.646203913367
2010-10-01,38,-206.715244871647
2010-10-01,39,35.1736207579211
2010-10-01,40,857.112605603763
2010-10-01,41,51.9498094006152
2010-11-01,1,267.503583893863
2010-11-01,2,137.342284810653
2010-11-01,3,296.207811865174
2010-11-01,4,-1256.07545267211
2010-11-01,5,150.125995075407
2010-11-01,6,-1513.73397989182
2010-11-01,7,2468.39416816314
2010-11-01,8,2662.60644197528
2010-11-01,9,3264.92790179637
2010-11-01,10,476.522381531092
2010-11-01,11,3233.48082234174
2010-11-01,12,1473.59710721851
2010-11-01,13,2596.70017366041
2010-11-01,14,108.871429128933
2010-11-01,15,1746.58499938966
2010-11-01,16,112.917410843891
2010-11-01,17,2013.86838922368
2010-11-01,18,1585.34348148638
2010-11-01,19,-1171.21433301453
2010-11-01,20,-556.054956012951
2010-11-01,21,758.793803982554
2010-11-01,22,-147.890778707766
2010-11-01,23,464.226832687213
2010-11-01,24,-1388.73635265913
2010-11-01,25,-175.813613797493
2010-11-01,26,-100.986534376882
2010-11-01,27,-574.274154382588
2010-11-01,28,2677.01184708294
2010-11-01,29,266.408944656142
2010-11-01,30,1061.88089623783
2010-11-01,31,1262.9211219848
2010-11-01,32,606.110148520244
2010-11-01,33,413.637194927293
2010-11-01,34,-354.187912655802
2010-11-01,35,132.000517775376
2010-11-01,36,1204.34552707088
2010-11-01,37,930.452856741484
2010-11-01,38,967.503039779479
2010-11-01,39,720.02424214009
2010-11-01,40,684.63272841076
2010-11-01,41,35.1282829129838
2010-12-01,1,-125.596482596304
2010-12-01,2,1344.66503308197
2010-12-01,3,287.248441819605
2010-12-01,4,1612.47982006429
2010-12-01,5,702.540991189601
2010-12-01,6,-511.208422866416
2010-12-01,7,-63.6927403344832
2010-12-01,8,5653.46473760429
2010-12-01,9,2236.72024972114
2010-12-01,10,-354.931036079955
2010-12-01,11,2396.91603121982
2010-12-01,12,280.902681910238
2010-12-01,13,1323.33178460045
2010-12-01,14,-606.782816749738
2010-12-01,15,1043.76364058217
2010-12-01,16,-62.1901548247392
2010-12-01,17,1539.17980566828
2010-12-01,18,2667.13047319769
2010-12-01,19,330.682537711382
2010-12-01,20,3447.67356093243
2010-12-01,21,154.450460588686
2010-12-01,22,-645.916697973266
2010-12-01,23,1134.23288294509
2010-12-01,24,1279.00859703386
2010-12-01,25,1342.25481186069
2010-12-01,26,2705.80390215898
2010-12-01,27,343.666118067671
2010-12-01,28,2126.7646402651
2010-12-01,29,-538.889092753142
2010-12-01,30,980.425305980578
2010-12-01,31,-22.9137629096757
2010-12-01,32,1708.71206573798
2010-12-01,33,715.438886628783
2010-12-01,34,1396.34714464584
2010-12-01,35,-755.606853406243
2010-12-01,36,1206.09839198109
2010-12-01,37,1849.60102615849
2010-12-01,38,1211.16108332361
2010-12-01,39,-437.829117146301
2010-12-01,40,1692.7457674553
2010-12-01,41,66.1794977973936
2011-01-01,1,-657.829285192059
2011-01-01,2,714.350075972995
2011-01-01,3,206.672755750157
2011-01-01,4,1669.88184396003
2011-01-01,5,-845.493644994742
2011-01-01,6,1496.10149070168
2011-01-01,7,55.8591285467351
2011-01-01,8,7106.28159384873
2011-01-01,9,1370.02087740607
2011-01-01,10,439.422224955065
2011-01-01,11,-440.802856114235
2011-01-01,12,187.076433992781
2011-01-01,13,1617.99679462072
2011-01-01,14,1798.23965949949
2011-01-01,15,3413.85989830914
2011-01-01,16,715.860646377646
2011-01-01,17,376.936584410618
2011-01-01,18,-1210.67353283913
2011-01-01,19,494.32822235821
2011-01-01,20,1232.04414728343
2011-01-01,21,-313.09189657761
2011-01-01,22,112.519141716412
2011-01-01,23,137.172628805746
2011-01-01,24,284.615894998514
2011-01-01,25,1056.13178287848
2011-01-01,26,664.397137735448
2011-01-01,27,1267.92007703793
2011-01-01,28,-244.48937749016
2011-01-01,29,242.102045005113
2011-01-01,30,-175.042402320534
2011-01-01,31,607.574108162851
2011-01-01,32,770.474109367972
2011-01-01,33,-481.615162915566
2011-01-01,34,1164.66420549667
2011-01-01,35,1618.1466129355
2011-01-01,36,1364.90772926348
2011-01-01,37,59.0221413837051
2011-01-01,38,-24.5816563873178
2011-01-01,39,497.014250681787
2011-01-01,40,455.988722204539
2011-01-01,41,35.5167972915255
2011-02-01,1,641.412409200538
2011-02-01,2,-93.5722730447738
2011-02-01,3,159.49447726116
2011-02-01,4,106.803288149473
2011-02-01,5,-312.350606118193
2011-02-01,6,-847.005258736577
2011-02-01,7,759.683830419736
2011-02-01,8,4674.28845611396
2011-02-01,9,-1043.03497427824
2011-02-01,10,-1177.54885292117
2011-02-01,11,3278.94598726011
2011-02-01,12,1201.51282205611
2011-02-01,13,-981.454610550177
2011-02-01,14,1384.46234428376
2011-02-01,15,1966.32940371509
2011-02-01,16,1424.49127752814
2011-02-01,17,2294.48947780155
2011-02-01,18,194.962142960401
2011-02-01,19,350.973123903908
2011-02-01,20,58.1556375446053
2011-02-01,21,120.24615479625
2011-02-01,22,-198.587599934482
2011-02-01,23,580.288155503892
2011-02-01,24,1327.06656617107
2011-02-01,25,-348.180445551434
2011-02-01,26,-508.558312978357
2011-02-01,27,1286.96601354728
2011-02-01,28,-756.192916177559
2011-02-01,29,-315.597827816317
2011-02-01,30,579.962409759436
2011-02-01,31,-325.296738861693
2011-02-01,32,756.671692469799
2011-02-01,33,-129.078444230121
2011-02-01,34,342.257189453635
2011-02-01,35,453.562167087614
2011-02-01,36,-743.748042558944
2011-02-01,37,175.956703235483
2011-02-01,38,550.561528783222
2011-02-01,39,-48.7654135426931
2011-02-01,40,935.118188718567
2011-02-01,41,-33.8213393045813
2011-03-01,1,-1243.71022163754
2011-03-01,2,421.702183980085
2011-03-01,3,-316.976520580871
2011-03-01,4,140.205945347831
2011-03-01,5,1998.78304958825
2011-03-01,6,-593.986551187122
2011-03-01,7,-263.762220727909
2011-03-01,8,3227.28805430808
2011-03-01,9,1204.67002244791
2011-03-01,10,1910.64922851026
2011-03-01,11,1672.06551430344
2011-03-01,12,-158.872716688492
2011-03-01,13,1373.55947201506
2011-03-01,14,2844.77552329959
2011-03-01,15,1149.69852845857
2011-03-01,16,252.798108233376
2011-03-01,17,1041.25813503457
2011-03-01,18,-689.399493349413
2011-03-01,19,232.354617774737
2011-03-01,20,-1027.69588920155
2011-03-01,21,1720.28708525231
2011-03-01,22,450.420617524727
2011-03-01,23,310.063270651964
2011-03-01,24,789.838695988159
2011-03-01,25,-22.9452786464374
2011-03-01,26,335.513966146438
2011-03-01,27,-650.749555430182
2011-03-01,28,2521.21451467723
2011-03-01,29,353.142480666825
2011-03-01,30,1506.40279368904
2011-03-01,31,255.858355600988
2011-03-01,32,434.779993261841
2011-03-01,33,-496.914376962281
2011-03-01,34,1335.20315959412
2011-03-01,35,1605.57259293977
2011-03-01,36,2285.56071706565
2011-03-01,37,182.114658581253
2011-03-01,38,880.53742186723
2011-03-01,39,494.528057174463
2011-03-01,40,57.4508244757129
2011-03-01,41,25.2650594169553
2011-04-01,1,-0.610374052447713
2011-04-01,2,-175.26672772737
2011-04-01,3,-323.858493615208
2011-04-01,4,-442.717610860646
2011-04-01,5,567.928862132924
2011-04-01,6,18.4175456775969
2011-04-01,7,-338.235195447067
2011-04-01,8,-919.586661134333
2011-04-01,9,-477.237145327416
2011-04-01,10,-1466.24996797745
2011-04-01,11,4216.92744617722
2011-04-01,12,3569.45580661547
2011-04-01,13,2269.11268212208
2011-04-01,14,-1184.09294381414
2011-04-01,15,2574.40636213864
2011-04-01,16,145.618337009767
2011-04-01,17,905.762458770906
2011-04-01,18,92.4582785414376
2011-04-01,19,480.746863588193
2011-04-01,20,-506.601392754376
2011-04-01,21,1559.90740371517
2011-04-01,22,240.858469912856
2011-04-01,23,760.711323825066
2011-04-01,24,-348.711874603603
2011-04-01,25,-215.701396625709
2011-04-01,26,779.68136324846
2011-04-01,27,697.325124302371
2011-04-01,28,1823.67304010115
2011-04-01,29,570.242591079288
2011-04-01,30,729.696954943942
2011-04-01,31,306.093192587448
2011-04-01,32,393.028320874071
2011-04-01,33,842.729761653055
2011-04-01,34,496.291735367591
2011-04-01,35,1117.56509865554
2011-04-01,36,-201.845753760742
2011-04-01,37,-265.365207765933
2011-04-01,38,539.969966231861
2011-04-01,39,38.8429116611737
2011-04-01,40,-189.888310623797
2011-04-01,41,-26.2055880866948
2011-05-01,1,939.956724207849
2011-05-01,2,-496.958500156972
2011-05-01,3,-176.237330931035
2011-05-01,4,407.742101875293
2011-05-01,5,888.843469380062
2011-05-01,6,1555.69030194151
2011-05-01,7,-658.523664952798
2011-05-01,8,2008.35015232975
2011-05-01,9,1413.63195107879
2011-05-01,10,975.782786298333
2011-05-01,11,1079.78151073307
2011-05-01,12,2774.99550288848
2011-05-01,13,-531.858334645283
2011-05-01,14,937.077076219209
2011-05-01,15,969.77116282772
2011-05-01,16,1205.63719978386
2011-05-01,17,-725.467506068335
2011-05-01,18,-702.332654063141
2011-05-01,19,586.753515745585
2011-05-01,20,420.16135510738
2011-05-01,21,860.784023188303
2011-05-01,22,631.016844467116
2011-05-01,23,496.518071607748
2011-05-01,24,884.484758046441
2011-05-01,25,284.103047531784
2011-05-01,26,586.525489073182
2011-05-01,27,482.915687819273
2011-05-01,28,-60.4063384800946
2011-05-01,29,-206.46859692971
2011-05-01,30,175.453249455702
2011-05-01,31,168.406113742514
2011-05-01,32,117.167920254616
2011-05-01,33,480.328539821546
2011-05-01,34,-178.487868271167
2011-05-01,35,467.975493658187
2011-05-01,36,-273.361354810009
2011-05-01,37,-282.945628292296
2011-05-01,38,630.573266411944
2011-05-01,39,14.288711339436
2011-05-01,40,-588.756004064742
2011-05-01,41,-2.97141783805978
2011-06-01,1,1111.1555757943
2011-06-01,2,-397.306263078636
2011-06-01,3,-536.277905735794
2011-06-01,4,-89.4821128685882
2011-06-01,5,-1029.95810653449
2011-06-01,6,455.687902967618
2011-06-01,7,-211.579669113462
2011-06-01,8,4039.81396838185
2011-06-01,9,777.994920812778
2011-06-01,10,-315.768667930272
2011-06-01,11,2009.29987800657
2011-06-01,12,1550.12385642403
2011-06-01,13,2113.31068953127
2011-06-01,14,77.6377986479983
2011-06-01,15,1307.95175129217
2011-06-01,16,257.232872674638
2011-06-01,17,1913.30011735277
2011-06-01,18,-88.1848331391539
2011-06-01,19,-370.872612895261
2011-06-01,20,-200.896345953254
2011-06-01,21,1623.2272424956
2011-06-01,22,-217.321788856568
2011-06-01,23,-779.990220404573
2011-06-01,24,61.1748804648383
2011-06-01,25,1417.14997021671
2011-06-01,26,1074.93415279742
2011-06-01,27,1440.1815921753
2011-06-01,28,-177.033613194015
2011-06-01,29,964.9514659868
2011-06-01,30,-450.20677398516
2011-06-01,31,669.219057925458
2011-06-01,32,70.3315612069236
2011-06-01,33,158.476012350225
2011-06-01,34,506.075034881621
2011-06-01,35,-549.533524794723
2011-06-01,36,69.4266134682185
2011-06-01,37,701.80416483783
2011-06-01,38,160.332009326161
2011-06-01,39,254.014335363577
2011-06-01,40,619.243952044263
2011-06-01,41,33.1848467534066
2011-07-01,1,5.55421550785748
2011-07-01,2,324.042972920344
2011-07-01,3,571.393257560408
2011-07-01,4,861.598598916762
2011-07-01,5,1143.74821579089
2011-07-01,6,-1387.69771795206
2011-07-01,7,570.657728489872
2011-07-01,8,1796.3521365569
2011-07-01,9,1603.96164046667
2011-07-01,10,209.033109287751
2011-07-01,11,4493.31266270269
2011-07-01,12,3862.76506145295
2011-07-01,13,-358.806902413869
2011-07-01,14,-530.540270117069
2011-07-01,15,1094.59496148187
2011-07-01,16,1137.90199612803
2011-07-01,17,-1079.99570195284
2011-07-01,18,806.361206664789
2011-07-01,19,1514.39406290674
2011-07-01,20,-1083.13526269418
2011-07-01,21,1752.17983455814
2011-07-01,22,-33.779346618116
2011-07-01,23,1269.85037818372
2011-07-01,24,-794.269003525672
2011-07-01,25,325.192772593456
2011-07-01,26,1051.15698119067
2011-07-01,27,609.835485346486
2011-07-01,28,-182.66839323171
2011-07-01,29,1096.88926782126
2011-07-01,30,1178.93585387742
2011-07-01,31,-43.4034618462725
2011-07-01,32,1379.56485549702
2011-07-01,33,660.928102217729
2011-07-01,34,318.500771757049
2011-07-01,35,597.694978036989
2011-07-01,36,1139.0933056367
2011-07-01,37,717.499296295168
2011-07-01,38,-276.469559093786
2011-07-01,39,736.44214227773
2011-07-01,40,641.181269260257
2011-07-01,41,10.5027383158497
2011-08-01,1,955.630939056764
2011-08-01,2,-386.601208408382
2011-08-01,3,99.8286238171101
2011-08-01,4,944.294484254905
2011-08-01,5,79.4909900797075
2011-08-01,6,272.120520836934
2011-08-01,7,422.836757425646
2011-08-01,8,2693.81228993259
2011-08-01,9,-1171.72068987834
2011-08-01,10,193.035831148014
2011-08-01,11,1722.38498765881
2011-08-01,12,3800.10405913341
2011-08-01,13,-244.636677811133
2011-08-01,14,-1065.09545257658
2011-08-01,15,416.137141340719
2011-08-01,16,-651.623869901092
2011-08-01,17,-881.00190942167
2011-08-01,18,-94.7097715030213
2011-08-01,19,339.362093356559
2011-08-01,20,694.28266159179
2011-08-01,21,1111.4582247326
2011-08-01,22,-702.072328863531
2011-08-01,23,512.480336141316
2011-08-01,24,648.403639334915
2011-08-01,25,673.419858675982
2011-08-01,26,215.542414508179
2011-08-01,27,-5.62115472691683
2011-08-01,28,597.205814166552
2011-08-01,29,831.172891781406
2011-08-01,30,892.213295271648
2011-08-01,31,133.632369131892
2011-08-01,32,1139.76860623829
2011-08-01,33,86.9014707169656
2011-08-01,34,-197.77183412946
2011-08-01,35,856.58464463175
2011-08-01,36,414.177749152498
2011-08-01,37,-250.968442600282
2011-08-01,38,145.401924264047
2011-08-01,39,233.583020700735
2011-08-01,40,1117.41109766157
2011-08-01,41,9.2526520669549
2011-09-01,1,593.579656973221
2011-09-01,2,-304.112514788716
2011-09-01,3,-644.635534969965
2011-09-01,4,-985.016253158844
2011-09-01,5,-675.798011140932
2011-09-01,6,-10.3868907221385
2011-09-01,7,-1.99722239603865
2011-09-01,8,3434.05688200019
2011-09-01,9,159.90473918805
2011-09-01,10,1019.3733692081
2011-09-01,11,866.27086101593
2011-09-01,12,2314.96293589882
2011-09-01,13,-577.190459390012
2011-09-01,14,21.6458314530091
2011-09-01,15,1201.50374907682
2011-09-01,16,1071.91295245028
2011-09-01,17,426.219907017037
2011-09-01,18,566.065301102688
2011-09-01,19,1097.03719641371
2011-09-01,20,-353.888298585014
2011-09-01,21,428.971271551596
2011-09-01,22,905.886478512764
2011-09-01,23,-716.427386041428
2011-09-01,24,419.782391015361
2011-09-01,25,915.987648063898
2011-09-01,26,-16.8925900306864
2011-09-01,27,274.87280588285
2011-09-01,28,572.613127706009
2011-09-01,29,985.759899431781
2011-09-01,30,1729.45475198164
2011-09-01,31,603.393292820436
2011-09-01,32,529.002566314941
2011-09-01,33,475.5436944011
2011-09-01,34,-341.749225638386
2011-09-01,35,-101.143397316472
2011-09-01,36,955.305695068141
2011-09-01,37,13.5169559417132
2011-09-01,38,1933.07576013631
2011-09-01,39,129.115340346577
2011-09-01,40,444.00958546717
2011-09-01,41,-24.1177941569888
2011-10-01,1,1020.65024093025
2011-10-01,2,681.508713072383
2011-10-01,3,46.0383144484082
2011-10-01,4,1111.75010194132
2011-10-01,5,50.9296737817093
2011-10-01,6,1728.6073727623
2011-10-01,7,-637.898111091088
2011-10-01,8,5704.00534975112
2011-10-01,9,702.272237084134
2011-10-01,10,-536.455436221141
2011-10-01,11,2895.24831508665
2011-10-01,12,1176.87947380723
2011-10-01,13,1127.38383487358
2011-10-01,14,1456.99782040863
2011-10-01,15,-1034.90279649943
2011-10-01,16,1373.56331753449
2011-10-01,17,1664.90740562157
2011-10-01,18,678.209891121666
2011-10-01,19,1475.55750238088
2011-10-01,20,51.4500667735156
2011-10-01,21,281.972752245179
2011-10-01,22,-347.949763445718
2011-10-01,23,223.862070967908
2011-10-01,24,-1161.13008442958
2011-10-01,25,600.296278044401
2011-10-01,26,-433.740134477027
2011-10-01,27,917.278422819083
2011-10-01,28,81.3982415132563
2011-10-01,29,400.750337955732
2011-10-01,30,-344.10391695974
2011-10-01,31,-163.638524587784
2011-10-01,32,211.468035375972
2011-10-01,33,796.449998765689
2011-10-01,34,488.278458350239
2011-10-01,35,352.187061348346
2011-10-01,36,544.681336949547
2011-10-01,37,629.448937723615
2011-10-01,38,-157.887792570102
2011-10-01,39,488.865857877848
2011-10-01,40,590.151217009315
2011-10-01,41,-1.69032209664533
2011-11-01,1,-500.243513168353
2011-11-01,2,195.980185204986
2011-11-01,3,-333.353004452168
2011-11-01,4,62.7908605086288
2011-11-01,5,-574.088750533646
2011-11-01,6,252.978419757681
2011-11-01,7,-633.191665491706
2011-11-01,8,4134.10775419939
2011-11-01,9,1619.9279957481
2011-11-01,10,668.987441665445
2011-11-01,11,-595.880691577414
2011-11-01,12,910.112574814486
2011-11-01,13,-521.842132057056
2011-11-01,14,189.73435879183
2011-11-01,15,506.294244031942
2011-11-01,16,985.972866094729
2011-11-01,17,769.334506779743
2011-11-01,18,1039.4823708426
2011-11-01,19,1298.25706255186
2011-11-01,20,17.614098020276
2011-11-01,21,1396.22445950965
2011-11-01,22,-351.359539592663
2011-11-01,23,835.868998573684
2011-11-01,24,-509.911494916164
2011-11-01,25,-49.1944307231564
2011-11-01,26,-813.870563498311
2011-11-01,27,596.701184655592
2011-11-01,28,782.100455785389
2011-11-01,29,830.887185255027
2011-11-01,30,-0.928950406798821
2011-11-01,31,565.52623378778
2011-11-01,32,1463.6664285668
2011-11-01,33,1514.55550468173
2011-11-01,34,812.671514826249
2011-11-01,35,1046.32989192774
2011-11-01,36,1158.76088445242
2011-11-01,37,922.106849118867
2011-11-01,38,52.2703758777125
2011-11-01,39,1214.35388077393
2011-11-01,40,386.983986546069
2011-11-01,41,2.61890780529271
2011-12-01,1,-176.800667127233
2011-12-01,2,44.1953750480777
2011-12-01,3,-515.24817697241
2011-12-01,4,1359.21790638806
2011-12-01,5,2001.7302069591
2011-12-01,6,-1017.92835204938
2011-12-01,7,450.270616643177
2011-12-01,8,4752.88677641584
2011-12-01,9,-1533.52862328926
2011-12-01,10,322.782794140283
2011-12-01,11,-1009.03050933872
2011-12-01,12,1780.33145796625
2011-12-01,13,2434.09673732795
2011-12-01,14,2413.77026565989
2011-12-01,15,-230.506418745442
2011-12-01,16,1239.99525762687
2011-12-01,17,61.3621109093851
2011-12-01,18,2302.01113518937
2011-12-01,19,3268.51166029614
2011-12-01,20,-191.176355583313
2011-12-01,21,1203.01811795616
2011-12-01,22,249.974192260193
2011-12-01,23,358.748424681547
2011-12-01,24,1391.17661455804
2011-12-01,25,-15.4685677924251
2011-12-01,26,187.164224103958
2011-12-01,27,448.685903036466
2011-12-01,28,1590.73427585642
2011-12-01,29,-21.170363436121
2011-12-01,30,965.091743064667
2011-12-01,31,667.773032251406
2011-12-01,32,1332.82157241599
2011-12-01,33,1704.00642535662
2011-12-01,34,-239.642185773155
2011-12-01,35,1455.58932638322
2011-12-01,36,-756.298629507638
2011-12-01,37,427.098214390261
2011-12-01,38,46.9386838065929
2011-12-01,39,-390.658068431379
2011-12-01,40,456.349100310873
2011-12-01,41,-2.82928816354358
2012-01-01,1,667.364540997675
2012-01-01,2,85.5866137468041
2012-01-01,3,336.692447851934
2012-01-01,4,8.90916370527435
2012-01-01,5,-500.38518581284
2012-01-01,6,54.6202390809914
2012-01-01,7,-953.797483944512
2012-01-01,8,3649.48534084218
2012-01-01,9,3587.76380581626
2012-01-01,10,-1263.12723790227
2012-01-01,11,39.3843196877228
2012-01-01,12,-448.136880815814
2012-01-01,13,2110.53362041254
2012-01-01,14,837.598512389113
2012-01-01,15,542.902709146844
2012-01-01,16,-378.613901020829
2012-01-01,17,2361.05727961592
2012-01-01,18,388.427953489753
2012-01-01,19,1344.87040092633
2012-01-01,20,-522.175448058323
2012-01-01,21,303.266493442241
2012-01-01,22,633.41254790302
2012-01-01,23,43.4075637356611
2012-01-01,24,-64.174445210797
2012-01-01,25,48.9978134799654
2012-01-01,26,1509.89015575867
2012-01-01,27,1481.7689113296
2012-01-01,28,1307.42052904641
2012-01-01,29,-762.243330527474
2012-01-01,30,2060.09466377697
2012-01-01,31,-331.025855736641
2012-01-01,32,-358.741688513938
2012-01-01,33,-168.48416546635
2012-01-01,34,-18.7188515075067
2012-01-01,35,623.45710092359
2012-01-01,36,1365.07834116188
2012-01-01,37,68.9480003371797
2012-01-01,38,-153.56028141595
2012-01-01,39,196.897254284345
2012-01-01,40,134.190735005951
2012-01-01,41,14.8802025958986
2012-02-01,1,901.546941815296
2012-02-01,2,578.266872703889
2012-02-01,3,-104.866063797275
2012-02-01,4,-618.499975057295
2012-02-01,5,-142.900657514048
2012-02-01,6,1859.29854448437
2012-02-01,7,-201.362495347798
2012-02-01,8,-1304.85400826741
2012-02-01,9,913.576248548202
2012-02-01,10,3488.08049588675
2012-02-01,11,2839.94633635544
2012-02-01,12,4907.11853006649
2012-02-01,13,227.425074927664
2012-02-01,14,170.104502883589
2012-02-01,15,3032.65677783681
2012-02-01,16,-1208.14581167961
2012-02-01,17,1536.11928209418
