"window_date","var_idx","beta"
2011-06-01,34,445.893456085097
2011-06-01,35,305.102456688802
2011-06-01,36,1164.1851087237
2011-06-01,37,567.87536386217
2011-06-01,38,385.324586025729
2011-06-01,39,378.131936037647
2011-06-01,40,1293.54463635289
2011-06-01,41,-4.86278071581453
2011-07-01,1,-1436.17285753538
2011-07-01,2,-90.6816182752187
2011-07-01,3,-958.135491362795
2011-07-01,4,1021.98232729281
2011-07-01,5,-465.532703617346
2011-07-01,6,210.214576866367
2011-07-01,7,418.510090925756
2011-07-01,8,2655.91318168371
2011-07-01,9,293.045676409912
2011-07-01,10,-290.530958249134
2011-07-01,11,2706.87036739007
2011-07-01,12,2476.91115079206
2011-07-01,13,1963.53206077289
2011-07-01,14,3371.72954760585
2011-07-01,15,-149.415870899639
2011-07-01,16,242.211680011733
2011-07-01,17,1007.05786710688
2011-07-01,18,-628.457786009904
2011-07-01,19,380.150695635491
2011-07-01,20,16.7220907017239
2011-07-01,21,-206.710971178557
2011-07-01,22,848.12199452842
2011-07-01,23,246.426046988207
2011-07-01,24,608.18028462318
2011-07-01,25,-1000.30998016931
2011-07-01,26,2432.66507493437
2011-07-01,27,-340.38882413481
2011-07-01,28,1419.19185883449
2011-07-01,29,1335.79184322509
2011-07-01,30,-315.500192447453
2011-07-01,31,1459.61676192597
2011-07-01,32,1793.0545409041
2011-07-01,33,183.493771608615
2011-07-01,34,1520.02562697134
2011-07-01,35,-597.759468539061
2011-07-01,36,-1171.164565975
2011-07-01,37,282.158843416996
2011-07-01,38,1932.31999444399
2011-07-01,39,752.121875442978
2011-07-01,40,847.27673188459
2011-07-01,41,19.6154903386218
2011-08-01,1,1246.61417594742
2011-08-01,2,294.32852949473
2011-08-01,3,1433.80982172217
2011-08-01,4,-351.976732250043
2011-08-01,5,-733.027462532101
2011-08-01,6,-293.729756565383
2011-08-01,7,247.793775722752
2011-08-01,8,2006.97748538686
2011-08-01,9,1464.78013429602
2011-08-01,10,-417.634131143365
2011-08-01,11,1778.72039033027
2011-08-01,12,3276.98781208252
2011-08-01,13,-863.735756300811
2011-08-01,14,1624.14147205748
2011-08-01,15,248.249996380743
2011-08-01,16,519.375361975812
2011-08-01,17,-159.74210683637
2011-08-01,18,421.5702231342
2011-08-01,19,57.8751144183354
2011-08-01,20,1007.53204185564
2011-08-01,21,716.737732615854
2011-08-01,22,1081.5583465574
2011-08-01,23,134.449895375343
2011-08-01,24,1335.98277592892
2011-08-01,25,-291.002879587065
2011-08-01,26,561.681167881123
2011-08-01,27,-233.202768369417
2011-08-01,28,1643.48225576962
2011-08-01,29,-801.978640234473
2011-08-01,30,-22.4838192869107
2011-08-01,31,145.453767468622
2011-08-01,32,69.2666449425595
2011-08-01,33,19.305290839629
2011-08-01,34,621.702100753223
2011-08-01,35,436.87408039639
2011-08-01,36,1214.81548365827
2011-08-01,37,443.960199309741
2011-08-01,38,282.896369281812
2011-08-01,39,-486.604195394669
2011-08-01,40,914.911069165688
2011-08-01,41,3.63053052121974
2011-09-01,1,-99.4441735441076
2011-09-01,2,705.733995424848
2011-09-01,3,2017.09913360566
2011-09-01,4,97.1618583566106
2011-09-01,5,-981.435351340873
2011-09-01,6,-478.79043639022
2011-09-01,7,801.250701556775
2011-09-01,8,2437.55974303738
2011-09-01,9,2461.22062426314
2011-09-01,10,-224.164327153518
2011-09-01,11,749.570326401159
2011-09-01,12,3306.02677872308
2011-09-01,13,-955.914388382646
2011-09-01,14,1684.1873626615
2011-09-01,15,63.2285359568696
2011-09-01,16,761.895794719479
2011-09-01,17,796.232206531598
2011-09-01,18,1568.59523160384
2011-09-01,19,805.084435513805
2011-09-01,20,1639.08011808759
2011-09-01,21,143.30624203441
2011-09-01,22,36.5561443377271
2011-09-01,23,169.798044457976
2011-09-01,24,1568.92767660982
2011-09-01,25,-264.660921215703
2011-09-01,26,427.379652797712
2011-09-01,27,-274.096440874294
2011-09-01,28,1175.82286955879
2011-09-01,29,-647.125891088742
2011-09-01,30,16.3472054680582
2011-09-01,31,64.9464750618215
2011-09-01,32,-277.652484150159
2011-09-01,33,-46.1320659306536
2011-09-01,34,-103.300211562957
2011-09-01,35,446.717755919871
2011-09-01,36,1333.33564985162
2011-09-01,37,207.4927184751
2011-09-01,38,462.622932177389
2011-09-01,39,-404.962700088401
2011-09-01,40,979.77972060931
2011-09-01,41,3.50098901996619
2011-10-01,1,1013.59969901313
2011-10-01,2,-126.399045174366
2011-10-01,3,894.13818720659
2011-10-01,4,32.9395840492332
2011-10-01,5,-137.076741538568
2011-10-01,6,-380.843827890819
2011-10-01,7,600.270576047023
2011-10-01,8,3213.55833719976
2011-10-01,9,3769.31916514353
2011-10-01,10,-582.580545965655
2011-10-01,11,497.581321783269
2011-10-01,12,3752.20204152007
2011-10-01,13,-833.78517945906
2011-10-01,14,73.0793613461179
2011-10-01,15,-224.185627314852
2011-10-01,16,283.479481394774
2011-10-01,17,1257.723732866
2011-10-01,18,1586.17929097286
2011-10-01,19,1261.06669084318
2011-10-01,20,1595.61324737705
2011-10-01,21,300.730576887613
2011-10-01,22,-239.896939748793
2011-10-01,23,258.526216004351
2011-10-01,24,1677.18854190706
2011-10-01,25,-180.852636661252
2011-10-01,26,515.766516459367
2011-10-01,27,-178.643823977333
2011-10-01,28,1514.80365520899
2011-10-01,29,1138.28851637788
2011-10-01,30,461.217170168962
2011-10-01,31,209.48046522203
2011-10-01,32,147.369731857445
2011-10-01,33,-502.260883387024
2011-10-01,34,-208.376468953076
2011-10-01,35,745.963218595817
2011-10-01,36,1617.54022441942
2011-10-01,37,45.9138898210665
2011-10-01,38,1017.77170283604
2011-10-01,39,-459.504603957219
2011-10-01,40,-331.505378851294
2011-10-01,41,-4.70440201627076
2011-11-01,1,861.832900381581
2011-11-01,2,-224.374943463734
2011-11-01,3,-713.626425793769
2011-11-01,4,622.057688884255
2011-11-01,5,1517.99593660967
2011-11-01,6,-1886.81351353683
2011-11-01,7,1936.43837270106
2011-11-01,8,1134.56864105803
2011-11-01,9,785.733295251755
2011-11-01,10,1759.2617510382
2011-11-01,11,1122.70270296001
2011-11-01,12,2736.15081907722
2011-11-01,13,3270.58178476588
2011-11-01,14,1814.65662343791
2011-11-01,15,-305.81028124545
2011-11-01,16,487.555188528172
2011-11-01,17,1351.45296125562
2011-11-01,18,768.234890536228
2011-11-01,19,11.6610472498088
2011-11-01,20,1886.63060622089
2011-11-01,21,626.160446089682
2011-11-01,22,-2.02203843685509
2011-11-01,23,1107.30781363593
2011-11-01,24,3942.83353153835
2011-11-01,25,954.544977100335
2011-11-01,26,-371.463217704847
2011-11-01,27,81.1198035081764
2011-11-01,28,-684.862128849818
2011-11-01,29,-269.418764743967
2011-11-01,30,1830.1866605233
2011-11-01,31,1523.53779583068
2011-11-01,32,2244.9272680069
2011-11-01,33,300.237524114868
2011-11-01,34,669.066497606961
2011-11-01,35,811.786179799915
2011-11-01,36,374.771870944777
2011-11-01,37,257.415262039541
2011-11-01,38,-14.3776313964781
2011-11-01,39,427.376704339731
2011-11-01,40,-619.446378345073
2011-11-01,41,-9.16622243812526
2011-12-01,1,764.584962859496
2011-12-01,2,132.544526660287
2011-12-01,3,-624.409791401142
2011-12-01,4,-690.848965026772
2011-12-01,5,424.406113652529
2011-12-01,6,-1389.32058319757
2011-12-01,7,2622.76118356647
2011-12-01,8,-551.137516279221
2011-12-01,9,3617.03408559584
2011-12-01,10,2819.62768310176
2011-12-01,11,-15.9064442073721
2011-12-01,12,280.711028729415
2011-12-01,13,2640.69683010046
2011-12-01,14,3453.193301964
2011-12-01,15,-276.00165001948
2011-12-01,16,6.50449968910854
2011-12-01,17,1293.92616712511
2011-12-01,18,519.731846102861
2011-12-01,19,67.0890352486218
2011-12-01,20,1742.88928564092
2011-12-01,21,702.599050415016
2011-12-01,22,-240.94364975435
2011-12-01,23,839.257179994826
2011-12-01,24,3507.72699242185
2011-12-01,25,768.15238374694
2011-12-01,26,165.864362221776
2011-12-01,27,7.54082826454245
2011-12-01,28,60.5450742518892
2011-12-01,29,-74.4140327703341
2011-12-01,30,1549.54985691224
2011-12-01,31,1543.49185484001
2011-12-01,32,1791.01859515207
2011-12-01,33,623.096158830827
2011-12-01,34,824.340673019216
2011-12-01,35,444.915212483099
2011-12-01,36,708.143397389401
2011-12-01,37,336.338224184088
2011-12-01,38,129.761207058155
2011-12-01,39,859.845975078305
2011-12-01,40,-485.284463951872
2011-12-01,41,9.23288560371106
2012-01-01,1,1200.30346928396
2012-01-01,2,-1104.84224874416
2012-01-01,3,391.039261571241
2012-01-01,4,326.824692671188
2012-01-01,5,1716.11773761073
2012-01-01,6,-1843.25817246149
2012-01-01,7,1508.25125611613
2012-01-01,8,-275.302110659778
2012-01-01,9,2428.3813027234
2012-01-01,10,2395.58866656387
2012-01-01,11,1191.21199822874
2012-01-01,12,-83.3307763146587
2012-01-01,13,223.159644722799
2012-01-01,14,1291.90499168308
2012-01-01,15,1888.96423392777
2012-01-01,16,1535.0158495115
2012-01-01,17,1679.0170678646
2012-01-01,18,1569.5249070582
2012-01-01,19,1751.72670578033
2012-01-01,20,1484.68064216046
2012-01-01,21,916.692787683935
2012-01-01,22,-22.4485873308964
2012-01-01,23,1288.24623308561
2012-01-01,24,2218.51012399301
2012-01-01,25,-509.693891562529
2012-01-01,26,50.5095423705746
2012-01-01,27,-655.498527204659
2012-01-01,28,-178.77957786559
2012-01-01,29,-3.27300628135371
2012-01-01,30,402.636648532237
2012-01-01,31,28.6097440263163
2012-01-01,32,959.766638638965
2012-01-01,33,-455.567886081994
2012-01-01,34,-472.287194048313
2012-01-01,35,561.573819213653
2012-01-01,36,583.117002308242
2012-01-01,37,-235.875401806733
2012-01-01,38,18.7905664090414
2012-01-01,39,-77.6044121122051
2012-01-01,40,-106.557538462169
2012-01-01,41,-3.42164154076039
2012-02-01,1,1430.61637145435
2012-02-01,2,-661.929410268223
2012-02-01,3,495.2880715989
2012-02-01,4,-112.934277317151
2012-02-01,5,1396.32113696881
2012-02-01,6,-1549.32347588996
2012-02-01,7,1425.76773079765
2012-02-01,8,157.487825555386
2012-02-01,9,973.537682545309
2012-02-01,10,1684.66406422164
2012-02-01,11,1551.44022478885
2012-02-01,12,518.072067893607
2012-02-01,13,2456.39250850493
2012-02-01,14,559.037030558651
2012-02-01,15,-400.915143980034
2012-02-01,16,-645.822508221672
2012-02-01,17,419.68233811241
2012-02-01,18,727.544325197744
2012-02-01,19,59.6130238491147
2012-02-01,20,1280.17369224644
2012-02-01,21,-53.5060334421652
2012-02-01,22,-287.686482803673
2012-02-01,23,798.354638377881
2012-02-01,24,2491.14669250739
2012-02-01,25,284.25297230027
2012-02-01,26,-112.087648056061
2012-02-01,27,-269.707377610643
2012-02-01,28,998.931674258498
2012-02-01,29,-839.538832691909
2012-02-01,30,1069.16233946812
2012-02-01,31,622.399485062724
2012-02-01,32,-168.354923903457
2012-02-01,33,479.272007808977
2012-02-01,34,148.932190558263
2012-02-01,35,638.40513857889
2012-02-01,36,339.256779666283
2012-02-01,37,101.033805734839
2012-02-01,38,197.538374796297
2012-02-01,39,-200.976428255413
2012-02-01,40,366.786489778305
2012-02-01,41,3.70305627489239
2012-03-01,1,1316.45078036794
2012-03-01,2,-854.774045334048
2012-03-01,3,457.214561415637
2012-03-01,4,564.8553976638
2012-03-01,5,859.89156322234
2012-03-01,6,2252.6387516809
2012-03-01,7,2330.81416624268
2012-03-01,8,185.902804881561
2012-03-01,9,-557.610429922754
2012-03-01,10,2443.54832604722
2012-03-01,11,1310.11172445841
2012-03-01,12,-77.1541484873981
2012-03-01,13,3109.11715552372
2012-03-01,14,678.905440166226
2012-03-01,15,371.637206578677
2012-03-01,16,-703.308016773195
2012-03-01,17,367.770685447726
2012-03-01,18,194.284081088293
2012-03-01,19,-710.463894679932
2012-03-01,20,2035.21639524162
2012-03-01,21,-116.826718360431
2012-03-01,22,-273.422595362717
2012-03-01,23,541.806731458627
2012-03-01,24,2490.39420013199
2012-03-01,25,731.659307549613
2012-03-01,26,-517.324371998694
2012-03-01,27,-40.3123830862156
2012-03-01,28,319.982709317715
2012-03-01,29,375.531271367614
2012-03-01,30,997.478820870558
2012-03-01,31,647.312513180973
2012-03-01,32,-567.114967769641
2012-03-01,33,285.005326056044
2012-03-01,34,300.709266234955
2012-03-01,35,866.620492323963
2012-03-01,36,174.905602454147
2012-03-01,37,778.214716610714
2012-03-01,38,144.899847126544
2012-03-01,39,287.027875584094
2012-03-01,40,155.29704779031
2012-03-01,41,3.00372133166675
2012-04-01,1,-991.005944943508
2012-04-01,2,-29.2601813155943
2012-04-01,3,-199.232934166582
2012-04-01,4,2024.43817713425
2012-04-01,5,-38.5562919590485
2012-04-01,6,1015.52946821947
2012-04-01,7,1751.64262286727
2012-04-01,8,-902.882662366608
2012-04-01,9,-609.150940938796
2012-04-01,10,1868.62605318617
2012-04-01,11,876.609927461551
2012-04-01,12,360.481871560149
2012-04-01,13,1660.43522864499
2012-04-01,14,673.241722549661
2012-04-01,15,1176.27291400284
2012-04-01,16,349.949035548093
2012-04-01,17,1688.27675592823
2012-04-01,18,1794.54240352706
2012-04-01,19,1496.68708960613
2012-04-01,20,2278.49968935367
2012-04-01,21,1669.54562794103
2012-04-01,22,429.811701774996
2012-04-01,23,734.694992477555
2012-04-01,24,2697.33590367585
2012-04-01,25,189.470733457728
2012-04-01,26,552.154255185863
2012-04-01,27,-636.537933834015
2012-04-01,28,1145.53760331722
2012-04-01,29,153.908099896385
2012-04-01,30,482.257944798555
2012-04-01,31,247.170701342105
2012-04-01,32,768.111477643232
2012-04-01,33,-749.146378857849
2012-04-01,34,359.589720933268
2012-04-01,35,-318.144287355717
2012-04-01,36,2245.20588138988
2012-04-01,37,590.429430295859
2012-04-01,38,224.440937299783
2012-04-01,39,691.347532049958
2012-04-01,40,27.6666550356101
2012-04-01,41,9.70582932139522
2012-05-01,1,1399.21333285599
2012-05-01,2,-753.758919626344
2012-05-01,3,378.228893029815
2012-05-01,4,463.121316079209
2012-05-01,5,1028.98508050954
2012-05-01,6,2214.10270519247
2012-05-01,7,2161.69276665704
2012-05-01,8,213.52072831176
2012-05-01,9,-912.565367577626
2012-05-01,10,2814.482312841
2012-05-01,11,1120.70480579496
2012-05-01,12,-165.004029515449
2012-05-01,13,2776.13507635549
2012-05-01,14,819.42077310148
2012-05-01,15,147.43399179892
2012-05-01,16,-843.083058879952
2012-05-01,17,413.646253870307
2012-05-01,18,115.384973141516
2012-05-01,19,-641.229006825377
2012-05-01,20,1666.02102220686
2012-05-01,21,81.3083668391893
2012-05-01,22,-213.058825468806
2012-05-01,23,595.693476298444
2012-05-01,24,2494.87873591047
2012-05-01,25,603.251156433877
2012-05-01,26,-680.905875937324
2012-05-01,27,-118.145864638346
2012-05-01,28,83.1421674483774
2012-05-01,29,362.281008944064
2012-05-01,30,910.804985243741
2012-05-01,31,493.65808379749
2012-05-01,32,-463.959622553935
2012-05-01,33,120.669919786023
2012-05-01,34,-66.4232081908673
2012-05-01,35,1234.12577468316
2012-05-01,36,122.108667571389
2012-05-01,37,750.532861925187
2012-05-01,38,408.215362372918
2012-05-01,39,314.359582316898
2012-05-01,40,197.17519358633
2012-05-01,41,-3.72820719338553
2012-06-01,1,-1078.04181008628
2012-06-01,2,-255.056268789512
2012-06-01,3,-284.230299219642
2012-06-01,4,2277.31179586605
2012-06-01,5,99.1306190506838
2012-06-01,6,958.419185849206
2012-06-01,7,2155.2623393624
2012-06-01,8,-1640.00503056113
2012-06-01,9,795.257836513075
2012-06-01,10,1713.92152133417
2012-06-01,11,564.001745030028
2012-06-01,12,-178.345324994351
2012-06-01,13,2048.96788574807
2012-06-01,14,882.705487387949
2012-06-01,15,1823.13225295073
2012-06-01,16,464.984995797239
2012-06-01,17,1609.28877165526
2012-06-01,18,-856.217157796727
2012-06-01,19,327.475802792985
2012-06-01,20,2089.01482202232
2012-06-01,21,915.057708236112
2012-06-01,22,1055.11245222965
2012-06-01,23,692.589356774603
2012-06-01,24,2672.80810925356
2012-06-01,25,206.143270937843
2012-06-01,26,1421.17029098399
2012-06-01,27,-580.495296695637
2012-06-01,28,1707.45356792951
2012-06-01,29,581.580465631534
2012-06-01,30,-38.2745943669936
2012-06-01,31,-58.7890192622644
2012-06-01,32,943.307935860293
2012-06-01,33,-649.177089970082
2012-06-01,34,51.641208124782
2012-06-01,35,-879.601811655502
2012-06-01,36,1834.6901326206
2012-06-01,37,319.20686490086
2012-06-01,38,328.929698164241
2012-06-01,39,539.027091246262
2012-06-01,40,-182.184799944458
2012-06-01,41,-9.61898080681577
2012-07-01,1,-1015.51654190399
2012-07-01,2,115.440177551725
2012-07-01,3,94.2681557866511
2012-07-01,4,2256.20172859989
2012-07-01,5,-268.531212017278
2012-07-01,6,886.99100341273
2012-07-01,7,1313.40056476679
2012-07-01,8,-602.905316095556
2012-07-01,9,2473.98575381865
2012-07-01,10,2228.20025131749
2012-07-01,11,1059.41647018767
2012-07-01,12,-520.361061268743
2012-07-01,13,3947.69574414075
2012-07-01,14,1366.31988817162
2012-07-01,15,-1221.96719925925
2012-07-01,16,-224.129587826644
2012-07-01,17,1477.41281611454
2012-07-01,18,1798.44649630502
2012-07-01,19,97.5536390723168
2012-07-01,20,1169.75780421687
2012-07-01,21,640.31646281185
2012-07-01,22,448.339840198222
2012-07-01,23,706.109964068554
2012-07-01,24,2816.83671979218
2012-07-01,25,-671.640672308789
2012-07-01,26,-965.461578151444
2012-07-01,27,-12.3239802270099
2012-07-01,28,1063.71053913169
2012-07-01,29,980.383908538128
2012-07-01,30,-464.790382607265
2012-07-01,31,1392.45771873656
2012-07-01,32,832.386394625526
2012-07-01,33,90.6978184972154
2012-07-01,34,200.900069520726
2012-07-01,35,680.372187488255
2012-07-01,36,-87.4573396034931
2012-07-01,37,66.931371658585
2012-07-01,38,-215.576288104836
2012-07-01,39,-422.334576604172
2012-07-01,40,401.403809284053
2012-07-01,41,-10.4749974182514
2012-08-01,1,-606.217341520911
2012-08-01,2,-346.630006404058
2012-08-01,3,-529.519231172751
2012-08-01,4,2097.23497993718
2012-08-01,5,79.2260691490978
2012-08-01,6,989.184594007319
2012-08-01,7,2439.04246128231
2012-08-01,8,-1535.5185966952
2012-08-01,9,1925.39768413598
2012-08-01,10,940.702397898074
2012-08-01,11,-91.953814622252
2012-08-01,12,-538.448950317866
2012-08-01,13,2650.08252988654
2012-08-01,14,1532.16703827342
2012-08-01,15,2933.34792518573
2012-08-01,16,-52.2951024293836
2012-08-01,17,1419.45286628232
2012-08-01,18,-211.04837606802
2012-08-01,19,-259.825277745871
2012-08-01,20,1288.9747528527
2012-08-01,21,838.80891994077
2012-08-01,22,456.513767470144
2012-08-01,23,221.893649806018
2012-08-01,24,2437.95192256918
2012-08-01,25,536.144230511101
2012-08-01,26,1095.33139250009
2012-08-01,27,-977.280267684604
2012-08-01,28,-518.79321311637
2012-08-01,29,1482.36993811539
2012-08-01,30,894.661857175539
2012-08-01,31,-697.79091497362
2012-08-01,32,-719.311451954214
2012-08-01,33,-797.448047764182
2012-08-01,34,-252.981130314003
2012-08-01,35,-47.1162587176386
2012-08-01,36,1706.15675282734
2012-08-01,37,214.801108848134
2012-08-01,38,118.296573809747
2012-08-01,39,125.530522857423
2012-08-01,40,30.1176643255332
2012-08-01,41,-8.16618694585478
2012-09-01,1,612.709446418916
2012-09-01,2,48.2752707109382
2012-09-01,3,449.598644240149
2012-09-01,4,-1092.88389413981
2012-09-01,5,756.781734249271
2012-09-01,6,2643.23682425917
2012-09-01,7,2608.33099930538
2012-09-01,8,-96.9703075926438
2012-09-01,9,-216.307715744167
2012-09-01,10,1350.85277199793
2012-09-01,11,-142.82135360359
2012-09-01,12,-765.388819788204
2012-09-01,13,1746.00247494144
2012-09-01,14,1297.19347142499
2012-09-01,15,1828.35453944271
2012-09-01,16,893.924718568265
2012-09-01,17,1784.65057430238
2012-09-01,18,401.835190529551
2012-09-01,19,-434.259388557345
2012-09-01,20,1747.65541553085
2012-09-01,21,238.869189887533
2012-09-01,22,163.864491843435
2012-09-01,23,-169.78082406034
2012-09-01,24,2182.42771754583
2012-09-01,25,209.481424178924
2012-09-01,26,764.224803683382
2012-09-01,27,330.390270628516
2012-09-01,28,-780.26809918624
2012-09-01,29,2441.31468713122
2012-09-01,30,926.154476202876
2012-09-01,31,-698.149341437782
2012-09-01,32,844.753755893881
2012-09-01,33,-724.827277228203
2012-09-01,34,-223.549146603841
2012-09-01,35,165.723302550792
2012-09-01,36,1437.11138354895
2012-09-01,37,588.65426378304
2012-09-01,38,128.873814096025
2012-09-01,39,519.037078170548
2012-09-01,40,-74.5230302178805
2012-09-01,41,-11.8655629155644
2012-10-01,1,500.851467587562
2012-10-01,2,29.0993159136279
2012-10-01,3,711.705487288142
2012-10-01,4,-1234.50594609987
2012-10-01,5,244.116361270289
2012-10-01,6,1746.49646943129
2012-10-01,7,2026.75955072011
2012-10-01,8,23.8077670557168
2012-10-01,9,-992.969625609136
2012-10-01,10,2451.32875334476
2012-10-01,11,1055.37120218871
2012-10-01,12,572.580484993368
2012-10-01,13,2407.18253833015
2012-10-01,14,897.190556243224
2012-10-01,15,385.464509328252
2012-10-01,16,412.615114595942
2012-10-01,17,259.82565768762
2012-10-01,18,442.227469856227
2012-10-01,19,-657.85934823367
2012-10-01,20,790.564982386805
2012-10-01,21,220.373528409216
2012-10-01,22,-381.060201190941
2012-10-01,23,601.735566602358
2012-10-01,24,2812.1247700324
2012-10-01,25,79.3525582582653
2012-10-01,26,99.8302781141588
2012-10-01,27,1610.86266637463
2012-10-01,28,-146.013787232803
2012-10-01,29,-775.267942475283
2012-10-01,30,1444.70776099858
2012-10-01,31,544.501162734717
2012-10-01,32,-463.563969122716
2012-10-01,33,120.358932842
2012-10-01,34,-359.062844773756
2012-10-01,35,914.353009258622
2012-10-01,36,-323.119226623384
2012-10-01,37,-287.473919338526
2012-10-01,38,-406.165735871897
2012-10-01,39,24.9833827736538
2012-10-01,40,27.5224511353868
2012-10-01,41,12.5604710675329
2012-11-01,1,211.510355892883
2012-11-01,2,243.139166574327
2012-11-01,3,197.724536855413
2012-11-01,4,-1214.22269532688
2012-11-01,5,895.144909450909
2012-11-01,6,2195.44105536232
2012-11-01,7,2185.35371607817
2012-11-01,8,-357.150600161709
2012-11-01,9,1140.08668276534
2012-11-01,10,2875.59394279062
2012-11-01,11,419.770212035277
2012-11-01,12,-1016.31507969353
2012-11-01,13,939.391954649073
2012-11-01,14,1037.78146422098
2012-11-01,15,1618.48118236515
2012-11-01,16,694.781997716323
2012-11-01,17,2249.60543299171
2012-11-01,18,1919.69573177523
2012-11-01,19,-256.068533256327
2012-11-01,20,1313.11258489579
2012-11-01,21,296.215028951656
2012-11-01,22,345.999772922501
2012-11-01,23,-235.255182450793
2012-11-01,24,1868.21475443778
2012-11-01,25,-29.1364920365437
2012-11-01,26,617.418532684053
2012-11-01,27,753.634716318647
2012-11-01,28,-757.003230679276
2012-11-01,29,935.945569239487
2012-11-01,30,727.23400546558
2012-11-01,31,200.404716263585
2012-11-01,32,655.515818462007
2012-11-01,33,-821.012716210757
2012-11-01,34,764.99496497341
2012-11-01,35,-320.338892978257
2012-11-01,36,910.294607778574
2012-11-01,37,-72.0348420150177
2012-11-01,38,678.316810559153
2012-11-01,39,327.933991344023
2012-11-01,40,335.092438467503
2012-11-01,41,-7.35324939316946
2012-12-01,1,1829.52716336275
2012-12-01,2,-657.922933889013
2012-12-01,3,708.854791376492
2012-12-01,4,-428.958226825862
2012-12-01,5,1315.14814836014
2012-12-01,6,2437.70569390905
2012-12-01,7,1513.81943884865
2012-12-01,8,272.342810923275
2012-12-01,9,792.987987762604
2012-12-01,10,3589.80722872954
2012-12-01,11,2853.28533421116
2012-12-01,12,-519.671915878164
2012-12-01,13,4190.85394805715
2012-12-01,14,825.971541248918
2012-12-01,15,2451.66465753736
2012-12-01,16,-830.041941966747
2012-12-01,17,-398.130545742675
2012-12-01,18,1166.95989246535
2012-12-01,19,286.432113344839
2012-12-01,20,1709.83134664963
2012-12-01,21,-433.061394496577
2012-12-01,22,47.6345258835752
2012-12-01,23,656.871538065713
2012-12-01,24,1586.59838747783
2012-12-01,25,971.747483720599
2012-12-01,26,-360.518818907633
2012-12-01,27,464.469455444677
2012-12-01,28,-174.120353984928
2012-12-01,29,332.062409400598
2012-12-01,30,-913.750602869691
2012-12-01,31,767.712490612737
2012-12-01,32,269.749092166864
2012-12-01,33,118.2964231346
2012-12-01,34,-194.32599777394
2012-12-01,35,891.197759320974
2012-12-01,36,686.333248835166
2012-12-01,37,-173.372183330475
2012-12-01,38,259.333709131128
2012-12-01,39,1014.28154404954
2012-12-01,40,210.089022285541
2012-12-01,41,0.953575619384035
2013-01-01,1,534.893121924071
2013-01-01,2,501.160483409674
2013-01-01,3,605.143947801907
2013-01-01,4,-1330.2620893019
2013-01-01,5,-278.832924790706
2013-01-01,6,1671.05755364512
2013-01-01,7,1719.33694640432
2013-01-01,8,556.737414597646
2013-01-01,9,2254.95634697006
2013-01-01,10,3389.39623510852
2013-01-01,11,-1854.95292600139
2013-01-01,12,1412.82370749116
2013-01-01,13,2581.05722890632
2013-01-01,14,826.343714985992
2013-01-01,15,591.91620787372
2013-01-01,16,730.676890731089
2013-01-01,17,1435.33243018765
2013-01-01,18,-353.340538557152
2013-01-01,19,511.232955319217
2013-01-01,20,1594.10939477681
2013-01-01,21,196.842918875909
2013-01-01,22,-182.035250863592
2013-01-01,23,-431.515910843417
2013-01-01,24,722.626700261098
2013-01-01,25,-123.238078237823
2013-01-01,26,1568.35377312484
2013-01-01,27,751.156108536653
2013-01-01,28,372.409325987449
2013-01-01,29,35.6072022873273
2013-01-01,30,119.75756412693
2013-01-01,31,627.895484989479
2013-01-01,32,501.045075929348
2013-01-01,33,-253.987490651181
2013-01-01,34,536.235211733321
2013-01-01,35,-256.147900585438
2013-01-01,36,-61.9966019167583
2013-01-01,37,-229.244149945629
2013-01-01,38,855.728083390811
2013-01-01,39,363.186572988323
2013-01-01,40,627.718524952539
2013-01-01,41,3.40619785226456
2013-02-01,1,-668.439635843306
2013-02-01,2,176.451892900544
2013-02-01,3,-115.516874183726
2013-02-01,4,2030.55915116772
2013-02-01,5,-270.871462206429
2013-02-01,6,1097.00245281355
2013-02-01,7,770.575126075497
2013-02-01,8,-134.274035971315
2013-02-01,9,2033.99343780815
2013-02-01,10,-792.696113553988
2013-02-01,11,-324.580580321606
2013-02-01,12,600.953661994574
2013-02-01,13,1836.22730778637
2013-02-01,14,-1136.64815010084
2013-02-01,15,26.553582430104
2013-02-01,16,1786.80032187704
2013-02-01,17,733.562003293174
2013-02-01,18,1350.28802899455
2013-02-01,19,248.401250737495
2013-02-01,20,95.9027278897004
2013-02-01,21,-490.203238461829
2013-02-01,22,-316.46086127898
2013-02-01,23,-638.490898307224
2013-02-01,24,2158.46253486538
2013-02-01,25,546.552698489584
2013-02-01,26,622.75897688173
2013-02-01,27,1113.03955604347
2013-02-01,28,378.182664447284
2013-02-01,29,1179.99926194478
2013-02-01,30,1661.7994455112
2013-02-01,31,461.807318904163
2013-02-01,32,780.880259919984
2013-02-01,33,648.374500254545
2013-02-01,34,1130.74450099827
2013-02-01,35,27.6465910721636
2013-02-01,36,294.805039595798
2013-02-01,37,776.302529101399
2013-02-01,38,412.1090087755
2013-02-01,39,-219.969019725112
2013-02-01,40,622.657257022702
2013-02-01,41,2.92986395686451
2013-03-01,1,1756.3898701165
2013-03-01,2,-797.016038926797
2013-03-01,3,689.985674853376
2013-03-01,4,630.722315236366
2013-03-01,5,1383.57971123622
2013-03-01,6,1427.65730199314
2013-03-01,7,2218.26709636976
2013-03-01,8,-587.672659607426
2013-03-01,9,1532.79591842742
