"window_date","var_idx","beta"
2014-04-01,26,1167.56055388451
2014-04-01,27,849.92804261974
2014-04-01,28,204.859163415573
2014-04-01,29,-186.477916279087
2014-04-01,30,-170.354013189073
2014-04-01,31,790.688550211662
2014-04-01,32,-19.007893344616
2014-04-01,33,232.286994140364
2014-04-01,34,1169.9508756192
2014-04-01,35,512.002412153243
2014-04-01,36,-131.951143792946
2014-04-01,37,-106.938370630493
2014-04-01,38,308.814140302305
2014-04-01,39,262.797690315654
2014-04-01,40,480.374821424533
2014-04-01,41,-18.0470373752429
2014-05-01,1,601.565341735302
2014-05-01,2,-279.655473591668
2014-05-01,3,504.801282007906
2014-05-01,4,-1130.62245201158
2014-05-01,5,-479.626156834643
2014-05-01,6,-121.914713874657
2014-05-01,7,841.894864266699
2014-05-01,8,4774.68718438633
2014-05-01,9,1577.00831060388
2014-05-01,10,2059.35651689717
2014-05-01,11,2934.05321351173
2014-05-01,12,-672.921857921896
2014-05-01,13,2499.28650749738
2014-05-01,14,-1137.88232483908
2014-05-01,15,573.753287094141
2014-05-01,16,-579.400706079928
2014-05-01,17,1120.231550657
2014-05-01,18,1827.68629118131
2014-05-01,19,502.935968879242
2014-05-01,20,1420.5507919938
2014-05-01,21,-146.684622356708
2014-05-01,22,-394.190056952627
2014-05-01,23,733.542332717787
2014-05-01,24,-84.233867794427
2014-05-01,25,975.810652454199
2014-05-01,26,-627.721312834681
2014-05-01,27,1432.041352795
2014-05-01,28,802.273920557944
2014-05-01,29,-75.4554471531091
2014-05-01,30,286.585580735709
2014-05-01,31,-171.387940859425
2014-05-01,32,-227.113664804528
2014-05-01,33,425.125000202006
2014-05-01,34,745.400738490615
2014-05-01,35,402.48328188475
2014-05-01,36,412.248298268657
2014-05-01,37,317.330678021407
2014-05-01,38,548.185002185369
2014-05-01,39,-44.7576823404611
2014-05-01,40,525.698136028139
2014-05-01,41,13.3081493456323
2014-06-01,1,119.553214023941
2014-06-01,2,26.9435813215657
2014-06-01,3,261.707539844349
2014-06-01,4,161.831541402
2014-06-01,5,-1011.12361253413
2014-06-01,6,1183.64428641285
2014-06-01,7,476.707593233463
2014-06-01,8,6422.79122946467
2014-06-01,9,-913.370550919551
2014-06-01,10,3175.91525571773
2014-06-01,11,-1374.30277383205
2014-06-01,12,546.48930571582
2014-06-01,13,3870.04120290938
2014-06-01,14,-756.259274271938
2014-06-01,15,1766.45583183384
2014-06-01,16,1300.38025448493
2014-06-01,17,-94.6521443828554
2014-06-01,18,616.032122217389
2014-06-01,19,-27.4139454956851
2014-06-01,20,264.285509553998
2014-06-01,21,353.790157300188
2014-06-01,22,248.159248927494
2014-06-01,23,977.972305589877
2014-06-01,24,-148.493012903218
2014-06-01,25,1449.16626530423
2014-06-01,26,-548.478141119835
2014-06-01,27,1348.68068788544
2014-06-01,28,1234.14846862895
2014-06-01,29,574.205686923694
2014-06-01,30,1634.00057371208
2014-06-01,31,920.430125791474
2014-06-01,32,1653.41799128784
2014-06-01,33,399.53496094934
2014-06-01,34,541.196573297618
2014-06-01,35,828.458547925809
2014-06-01,36,1253.14613774365
2014-06-01,37,313.189270443742
2014-06-01,38,1008.10352520016
2014-06-01,39,220.708346613614
2014-06-01,40,-79.8025875278063
2014-06-01,41,-50.457462828282
2014-07-01,1,-264.545036186421
2014-07-01,2,387.209765283396
2014-07-01,3,-427.675616708991
2014-07-01,4,49.9916969502197
2014-07-01,5,187.659700740855
2014-07-01,6,1141.8563645992
2014-07-01,7,-745.252890375178
2014-07-01,8,-345.788921163647
2014-07-01,9,1028.02978044011
2014-07-01,10,3857.70723257603
2014-07-01,11,-1243.29327258782
2014-07-01,12,102.951920485767
2014-07-01,13,831.613288265845
2014-07-01,14,546.278321439026
2014-07-01,15,1328.2538028716
2014-07-01,16,-766.561829286517
2014-07-01,17,1209.68489901761
2014-07-01,18,1649.72685686947
2014-07-01,19,-454.04642643935
2014-07-01,20,-527.823369917723
2014-07-01,21,-57.6877826578965
2014-07-01,22,614.542787451206
2014-07-01,23,1503.1111076746
2014-07-01,24,613.76934146725
2014-07-01,25,353.792168352081
2014-07-01,26,274.894806173951
2014-07-01,27,945.602480613168
2014-07-01,28,254.942802892976
2014-07-01,29,-110.254555275427
2014-07-01,30,196.484695511264
2014-07-01,31,44.1364674565389
2014-07-01,32,-65.8205771095068
2014-07-01,33,-277.610041023607
2014-07-01,34,828.006235129891
2014-07-01,35,907.521769284589
2014-07-01,36,-218.845840645327
2014-07-01,37,553.47580460233
2014-07-01,38,230.595969786095
2014-07-01,39,10.7376891893635
2014-07-01,40,254.19600167947
2014-07-01,41,-12.0818187278572
2014-08-01,1,-553.379660219035
2014-08-01,2,23.0519712848493
2014-08-01,3,135.30883734766
2014-08-01,4,1416.21775236037
2014-08-01,5,-217.638545698762
2014-08-01,6,-1216.22645990816
2014-08-01,7,413.727223880928
2014-08-01,8,6313.29048633316
2014-08-01,9,-396.300970589526
2014-08-01,10,744.308020414597
2014-08-01,11,1042.00296105775
2014-08-01,12,-1351.89335549207
2014-08-01,13,-744.626219551713
2014-08-01,14,307.277585064043
2014-08-01,15,1348.38131963492
2014-08-01,16,1475.264773672
2014-08-01,17,1624.17166616556
2014-08-01,18,1048.09001995344
2014-08-01,19,-126.809945195757
2014-08-01,20,1082.51521886706
2014-08-01,21,420.724464199518
2014-08-01,22,-31.0520218235822
2014-08-01,23,-359.070419157139
2014-08-01,24,158.485303370825
2014-08-01,25,1176.96457398322
2014-08-01,26,-28.7202607943531
2014-08-01,27,544.092184281596
2014-08-01,28,223.94761674871
2014-08-01,29,64.116440494301
2014-08-01,30,1213.92362371279
2014-08-01,31,-6.58682056348234
2014-08-01,32,1164.68052652371
2014-08-01,33,487.16687988364
2014-08-01,34,373.50445026901
2014-08-01,35,410.328618108295
2014-08-01,36,-115.796233158384
2014-08-01,37,-265.47062757328
2014-08-01,38,-322.341334935814
2014-08-01,39,-300.691137061162
2014-08-01,40,212.867531196211
2014-08-01,41,32.0492944820063
2014-09-01,1,440.532205620137
2014-09-01,2,-235.135874263414
2014-09-01,3,342.566489784941
2014-09-01,4,-674.772097918367
2014-09-01,5,-40.6274167091967
2014-09-01,6,617.801279464842
2014-09-01,7,-551.982063680713
2014-09-01,8,642.919321883701
2014-09-01,9,-94.4027393940547
2014-09-01,10,1480.01720375293
2014-09-01,11,660.183450847699
2014-09-01,12,-776.353731596203
2014-09-01,13,934.91891748569
2014-09-01,14,1121.89631861405
2014-09-01,15,2107.50753760383
2014-09-01,16,493.36826338906
2014-09-01,17,1662.89514275369
2014-09-01,18,100.172362595251
2014-09-01,19,1145.05574668185
2014-09-01,20,686.336937021504
2014-09-01,21,98.9553847315757
2014-09-01,22,340.586506074932
2014-09-01,23,224.354039368197
2014-09-01,24,408.114773130797
2014-09-01,25,-259.867429008303
2014-09-01,26,210.857603006199
2014-09-01,27,538.20080807962
2014-09-01,28,220.133435986024
2014-09-01,29,516.233755278255
2014-09-01,30,207.323595540587
2014-09-01,31,-248.383114473098
2014-09-01,32,314.422711135446
2014-09-01,33,-243.541261251827
2014-09-01,34,93.1535763734529
2014-09-01,35,-62.6338034011236
2014-09-01,36,476.269958353915
2014-09-01,37,-317.257270777389
2014-09-01,38,559.429899766624
2014-09-01,39,217.741422442196
2014-09-01,40,378.982629472584
2014-09-01,41,13.8384280021166
2014-10-01,1,1077.34938134385
2014-10-01,2,-465.648031871373
2014-10-01,3,705.704528861259
2014-10-01,4,-1000.24513054039
2014-10-01,5,-207.426363872047
2014-10-01,6,609.569849086857
2014-10-01,7,291.928156589947
2014-10-01,8,2098.62668605103
2014-10-01,9,-917.869405228918
2014-10-01,10,560.404803463717
2014-10-01,11,1506.50759291415
2014-10-01,12,-762.671652064848
2014-10-01,13,-204.949391333847
2014-10-01,14,-622.906140506603
2014-10-01,15,2162.16584595923
2014-10-01,16,1612.5265809695
2014-10-01,17,-248.491943556365
2014-10-01,18,-465.652769259864
2014-10-01,19,2369.7643186282
2014-10-01,20,429.221757817675
2014-10-01,21,0.925738522349121
2014-10-01,22,70.2261734030487
2014-10-01,23,1974.07147586302
2014-10-01,24,90.2664009773707
2014-10-01,25,606.629522083474
2014-10-01,26,1415.92019870717
2014-10-01,27,1323.74687581396
2014-10-01,28,309.238248387851
2014-10-01,29,586.654418168323
2014-10-01,30,153.337547593795
2014-10-01,31,326.090382511965
2014-10-01,32,566.370923946466
2014-10-01,33,-44.3777050179782
2014-10-01,34,1097.14187179099
2014-10-01,35,439.108266616754
2014-10-01,36,204.171080285731
2014-10-01,37,388.886793721569
2014-10-01,38,557.6986045803
2014-10-01,39,472.777036449542
2014-10-01,40,-576.526725482432
2014-10-01,41,-0.369007131005914
2014-11-01,1,-98.5918152255686
2014-11-01,2,197.287411284494
2014-11-01,3,60.8210871444937
2014-11-01,4,-1028.01545929448
2014-11-01,5,834.146491044635
2014-11-01,6,18.3942970755296
2014-11-01,7,-803.051123532721
2014-11-01,8,4743.9888258048
2014-11-01,9,1278.30242909076
2014-11-01,10,-557.109523825244
2014-11-01,11,-462.804223198056
2014-11-01,12,-93.4434179778069
2014-11-01,13,3742.55856202473
2014-11-01,14,3299.32891344588
2014-11-01,15,2308.00044434425
2014-11-01,16,508.669000246647
2014-11-01,17,-308.420789396257
2014-11-01,18,-938.432893406851
2014-11-01,19,832.836940475797
2014-11-01,20,138.54471792949
2014-11-01,21,1129.98295115966
2014-11-01,22,782.775537190903
2014-11-01,23,-829.314742183036
2014-11-01,24,752.02478298151
2014-11-01,25,-463.617134577081
2014-11-01,26,970.659997290256
2014-11-01,27,1268.82993893556
2014-11-01,28,-881.416582048119
2014-11-01,29,753.749136059949
2014-11-01,30,67.5237644979387
2014-11-01,31,-88.7977946062187
2014-11-01,32,-287.528960282985
2014-11-01,33,-114.605946286523
2014-11-01,34,993.575269886862
2014-11-01,35,605.342263623128
2014-11-01,36,645.961228179764
2014-11-01,37,82.8838342815575
2014-11-01,38,1389.71197190276
2014-11-01,39,407.567520586293
2014-11-01,40,25.7894733055798
2014-11-01,41,38.5032526187388
2014-12-01,1,576.459169545212
2014-12-01,2,-253.942973138303
2014-12-01,3,776.206880139906
2014-12-01,4,-527.885637890809
2014-12-01,5,-183.31192069153
2014-12-01,6,-477.587404005823
2014-12-01,7,866.328457015127
2014-12-01,8,4948.33143766147
2014-12-01,9,580.809641722379
2014-12-01,10,300.927208522618
2014-12-01,11,1141.3486065229
2014-12-01,12,-1009.68433192646
2014-12-01,13,36.5921438160892
2014-12-01,14,508.968691857576
2014-12-01,15,-204.980321518035
2014-12-01,16,1333.1201042844
2014-12-01,17,394.996124586632
2014-12-01,18,-33.1099013091096
2014-12-01,19,1434.89336176642
2014-12-01,20,78.3316811732738
2014-12-01,21,-380.695305376857
2014-12-01,22,-353.592763489985
2014-12-01,23,-153.971323191552
2014-12-01,24,-26.7843083299071
2014-12-01,25,969.051383979908
2014-12-01,26,-345.910996521939
2014-12-01,27,970.577050868303
2014-12-01,28,1077.73729326684
2014-12-01,29,1884.33982536516
2014-12-01,30,569.30945440142
2014-12-01,31,786.284476519321
2014-12-01,32,-89.4521581810673
2014-12-01,33,160.727510612663
2014-12-01,34,363.486462980511
2014-12-01,35,-9.98569980688942
2014-12-01,36,65.0467671182101
2014-12-01,37,-307.466897693388
2014-12-01,38,226.381927507352
2014-12-01,39,281.518510483865
2014-12-01,40,319.30168219899
2014-12-01,41,-4.4463280884907
2015-01-01,1,90.6392156299426
2015-01-01,2,-0.968441386934036
2015-01-01,3,7.95246062840591
2015-01-01,4,576.39063912783
2015-01-01,5,-403.851725014858
2015-01-01,6,-255.820202446674
2015-01-01,7,-343.459418228336
2015-01-01,8,598.603295848743
2015-01-01,9,1820.09109857013
2015-01-01,10,2708.8726959007
2015-01-01,11,-688.797088038795
2015-01-01,12,633.457868854231
2015-01-01,13,1387.71450390287
2015-01-01,14,2396.00928459957
2015-01-01,15,244.953399022166
2015-01-01,16,-1312.67407523428
2015-01-01,17,2832.64939921412
2015-01-01,18,58.3263045975093
2015-01-01,19,2652.72294604358
2015-01-01,20,1484.1622975722
2015-01-01,21,364.822750367548
2015-01-01,22,-130.913372886497
2015-01-01,23,297.159301596504
2015-01-01,24,26.3266888626335
2015-01-01,25,-143.878879648039
2015-01-01,26,-342.810740664601
2015-01-01,27,146.868650583948
2015-01-01,28,1.5276444464384
2015-01-01,29,-356.699538222994
2015-01-01,30,-210.115813657184
2015-01-01,31,1269.78741325223
2015-01-01,32,599.739052642719
2015-01-01,33,137.338779285239
2015-01-01,34,772.554635245887
2015-01-01,35,1811.98556175022
2015-01-01,36,-472.456786257301
2015-01-01,37,-43.175921224279
2015-01-01,38,-472.272965194286
2015-01-01,39,553.267510687858
2015-01-01,40,-60.2772354370436
2015-01-01,41,3.50925275916605
2015-02-01,1,533.058614843331
2015-02-01,2,-583.781468953994
2015-02-01,3,129.639872482816
2015-02-01,4,-380.006933673028
2015-02-01,5,885.979763536302
2015-02-01,6,-865.554245250422
2015-02-01,7,910.877271484742
2015-02-01,8,4700.96611927679
2015-02-01,9,407.115872150902
2015-02-01,10,-758.842827908561
2015-02-01,11,1113.23326774189
2015-02-01,12,1251.60515521852
2015-02-01,13,880.029466945723
2015-02-01,14,1710.13372919783
2015-02-01,15,562.529830153086
2015-02-01,16,751.884385108874
2015-02-01,17,1562.84844377284
2015-02-01,18,445.042474896611
2015-02-01,19,1012.2045173494
2015-02-01,20,-974.955151415445
2015-02-01,21,-666.244887362269
2015-02-01,22,-152.52507328484
2015-02-01,23,-1243.76582279956
2015-02-01,24,789.02350663029
2015-02-01,25,3.37457625326652
2015-02-01,26,-486.393514089455
2015-02-01,27,452.618750102235
2015-02-01,28,366.480053772284
2015-02-01,29,812.041612352392
2015-02-01,30,944.055778449363
2015-02-01,31,107.081310116248
2015-02-01,32,823.300423404929
2015-02-01,33,332.355410367502
2015-02-01,34,1108.98700430661
2015-02-01,35,-334.036801999273
2015-02-01,36,-505.582957543255
2015-02-01,37,-323.461167857518
2015-02-01,38,78.9428897276649
2015-02-01,39,112.487782319417
2015-02-01,40,288.76035020003
2015-02-01,41,-56.7103856164556
2015-03-01,1,789.903816477906
2015-03-01,2,-210.354845184138
2015-03-01,3,527.133260842342
2015-03-01,4,-616.293519921757
2015-03-01,5,-382.015816147206
2015-03-01,6,-231.58480403519
2015-03-01,7,606.018748014648
2015-03-01,8,3353.01656827072
2015-03-01,9,383.410945649686
2015-03-01,10,110.057145693839
2015-03-01,11,1161.28974327635
2015-03-01,12,1341.63350156269
2015-03-01,13,-200.547088794739
2015-03-01,14,27.3545657804756
2015-03-01,15,360.222503589389
2015-03-01,16,563.285550084433
2015-03-01,17,-720.035029492283
2015-03-01,18,33.6707360679979
2015-03-01,19,268.154344154992
2015-03-01,20,754.056199557689
2015-03-01,21,109.410112006103
2015-03-01,22,141.188777273736
2015-03-01,23,508.740128272767
2015-03-01,24,319.425162340338
2015-03-01,25,-260.150399897616
2015-03-01,26,1111.34252175062
2015-03-01,27,517.186159482156
2015-03-01,28,819.332365107532
2015-03-01,29,-303.933017636858
2015-03-01,30,62.6843772251029
2015-03-01,31,470.416746054738
2015-03-01,32,-104.605467440966
2015-03-01,33,153.571335725801
2015-03-01,34,-761.684276226854
2015-03-01,35,8.77830389131075
2015-03-01,36,373.24520437205
2015-03-01,37,274.199297197243
2015-03-01,38,58.5810975826638
2015-03-01,39,213.144538962496
2015-03-01,40,-148.764035394527
2015-03-01,41,18.5244565005011
2015-04-01,1,-10.8646229547661
2015-04-01,2,342.421953218897
2015-04-01,3,-171.494404886991
2015-04-01,4,1444.19737431468
2015-04-01,5,-831.577499928687
2015-04-01,6,-358.411429055301
2015-04-01,7,941.992127084387
2015-04-01,8,5164.07466867374
2015-04-01,9,432.948474779729
2015-04-01,10,315.706150587164
2015-04-01,11,1507.68701188678
2015-04-01,12,9.09643098541665
2015-04-01,13,3373.24054774183
2015-04-01,14,-456.361405299768
2015-04-01,15,272.8140888513
2015-04-01,16,-656.016328386132
2015-04-01,17,1792.18462975419
2015-04-01,18,1297.50829964278
2015-04-01,19,1111.22923269903
2015-04-01,20,-393.344889657885
2015-04-01,21,418.372922084986
2015-04-01,22,-680.087132704181
2015-04-01,23,694.581118271619
2015-04-01,24,318.043643471661
2015-04-01,25,-344.480077670728
2015-04-01,26,-445.017912485814
2015-04-01,27,503.877011351676
2015-04-01,28,-612.363709755539
2015-04-01,29,2461.60854260001
2015-04-01,30,-644.629487743266
2015-04-01,31,1825.09451856514
2015-04-01,32,-220.640509116428
2015-04-01,33,6.32728504783908
2015-04-01,34,-1031.45436298996
2015-04-01,35,1257.08032169541
2015-04-01,36,522.102126929252
2015-04-01,37,274.287794743736
2015-04-01,38,75.5596491793995
2015-04-01,39,-46.2900000585811
2015-04-01,40,451.856750754866
2015-04-01,41,-35.2650053331685
2015-05-01,1,329.729845241377
2015-05-01,2,485.308222274406
2015-05-01,3,544.146060831512
2015-05-01,4,2.85613118332074
2015-05-01,5,999.825845881118
2015-05-01,6,-714.835748390073
2015-05-01,7,-487.533339929308
2015-05-01,8,3996.42164722224
2015-05-01,9,164.443971403628
2015-05-01,10,-1093.74975386014
2015-05-01,11,737.248160512718
2015-05-01,12,-1297.35281671474
2015-05-01,13,864.91501308692
2015-05-01,14,1393.73665563807
2015-05-01,15,888.304176668669
2015-05-01,16,-232.644704800784
2015-05-01,17,127.695571767952
2015-05-01,18,1968.31314105999
2015-05-01,19,906.976487195801
2015-05-01,20,2536.58554202159
2015-05-01,21,-146.093478374806
2015-05-01,22,693.689823866044
2015-05-01,23,1108.48396812061
2015-05-01,24,100.208200291884
2015-05-01,25,-997.594730265057
2015-05-01,26,378.173988808788
2015-05-01,27,675.393061763679
2015-05-01,28,1411.21866023748
2015-05-01,29,567.038738393106
2015-05-01,30,891.878254614396
2015-05-01,31,870.419364909352
2015-05-01,32,501.373993919743
2015-05-01,33,-265.60310721129
2015-05-01,34,-41.1249453527914
2015-05-01,35,730.162080041854
2015-05-01,36,214.718331443049
2015-05-01,37,-65.9560988218563
2015-05-01,38,79.3023776898799
2015-05-01,39,289.248318209137
2015-05-01,40,157.178104066863
2015-05-01,41,-36.1587501213514
2015-06-01,1,-519.982370268499
2015-06-01,2,672.847876220975
2015-06-01,3,-537.050568354671
2015-06-01,4,-218.063263984048
2015-06-01,5,-55.9138163545352
2015-06-01,6,-534.791204453476
2015-06-01,7,371.33330320371
2015-06-01,8,2700.21266269522
2015-06-01,9,8.89892167431369
2015-06-01,10,-464.518741116016
2015-06-01,11,726.082885938113
2015-06-01,12,1245.22688635487
2015-06-01,13,424.250776048067
2015-06-01,14,-72.4132444938546
2015-06-01,15,1535.5722239843
2015-06-01,16,-1010.54406607204
2015-06-01,17,-345.536952706285
2015-06-01,18,1062.20003938583
2015-06-01,19,1331.49445816263
2015-06-01,20,1676.33228281419
2015-06-01,21,1758.95303518976
2015-06-01,22,-337.928316073132
2015-06-01,23,2323.6286058164
2015-06-01,24,1012.17825012267
2015-06-01,25,537.443769132297
2015-06-01,26,-328.815162517301
2015-06-01,27,-310.312327227278
2015-06-01,28,2098.48632782758
2015-06-01,29,671.257781549873
2015-06-01,30,700.321582849176
2015-06-01,31,-25.2544547475867
2015-06-01,32,540.728520392193
2015-06-01,33,-199.747784665099
2015-06-01,34,-423.419265469017
2015-06-01,35,1555.20004060383
2015-06-01,36,518.456046546641
2015-06-01,37,259.324838039405
2015-06-01,38,633.234971347189
2015-06-01,39,149.157602579919
2015-06-01,40,-357.102474126096
2015-06-01,41,32.3587976590735
2015-07-01,1,451.123506778374
2015-07-01,2,525.751574882383
2015-07-01,3,306.264585633317
2015-07-01,4,-701.980191521405
2015-07-01,5,-41.9409233218149
2015-07-01,6,-1290.38450908335
2015-07-01,7,432.014939447161
2015-07-01,8,3992.00993346849
2015-07-01,9,-136.984465521371
2015-07-01,10,975.942616629844
2015-07-01,11,1306.0804461161
2015-07-01,12,563.131983314985
2015-07-01,13,1649.9957444825
2015-07-01,14,-327.907844847673
2015-07-01,15,177.828667354648
2015-07-01,16,-555.709878904784
2015-07-01,17,1451.72774492998
2015-07-01,18,-52.5217979758153
2015-07-01,19,482.056334432167
2015-07-01,20,907.892799737451
2015-07-01,21,-347.185855952961
2015-07-01,22,443.046727207416
2015-07-01,23,612.5978778341
2015-07-01,24,851.579938047758
2015-07-01,25,-147.352055220105
2015-07-01,26,-446.474901775599
2015-07-01,27,367.617612302284
2015-07-01,28,538.256075034712
2015-07-01,29,763.08214786697
2015-07-01,30,505.751555729
2015-07-01,31,-82.8403645350161
2015-07-01,32,1.06785193052075
2015-07-01,33,-446.649195978855
2015-07-01,34,337.713906094748
2015-07-01,35,-318.651903058271
2015-07-01,36,505.302124076221
2015-07-01,37,55.7493311378578
2015-07-01,38,907.250662690101
2015-07-01,39,242.668100958358
2015-07-01,40,381.307888163034
2015-07-01,41,34.9833338059659
2015-08-01,1,506.31791221737
2015-08-01,2,380.307028153588
2015-08-01,3,244.353124029564
2015-08-01,4,-455.248786007706
2015-08-01,5,1314.59306961727
2015-08-01,6,-1520.12772415984
2015-08-01,7,-137.118073008923
2015-08-01,8,2830.23629073492
2015-08-01,9,491.192978055285
2015-08-01,10,1406.53194239536
2015-08-01,11,-388.462640014318
2015-08-01,12,393.411590535906
2015-08-01,13,332.116870272747
2015-08-01,14,1902.87643980794
2015-08-01,15,-1.87525979505946
2015-08-01,16,496.567861659705
2015-08-01,17,1778.98197101316
2015-08-01,18,65.5806328223549
2015-08-01,19,353.730501862861
2015-08-01,20,189.220786154958
2015-08-01,21,1583.1429723717
2015-08-01,22,-179.38491898195
2015-08-01,23,2279.21102811369
2015-08-01,24,250.873820526076
2015-08-01,25,466.622289960842
2015-08-01,26,-351.932756886153
2015-08-01,27,-327.02256471866
2015-08-01,28,1252.82370361789
2015-08-01,29,-864.21945619666
2015-08-01,30,548.765655480929
2015-08-01,31,-327.087929323212
2015-08-01,32,-65.3033940812293
2015-08-01,33,413.839672900835
2015-08-01,34,79.5188833853326
2015-08-01,35,-130.385588942511
2015-08-01,36,771.888538926435
2015-08-01,37,469.206976501625
2015-08-01,38,-362.705841052668
2015-08-01,39,704.776385430376
2015-08-01,40,54.2012720634477
2015-08-01,41,20.5655409963189
2015-09-01,1,261.694974952239
2015-09-01,2,407.338970535447
2015-09-01,3,187.416358033655
2015-09-01,4,-1288.46751988537
2015-09-01,5,620.866246817727
2015-09-01,6,-1410.92828102144
2015-09-01,7,821.774006474851
2015-09-01,8,5044.27691244947
2015-09-01,9,307.691277440505
2015-09-01,10,689.408459092956
2015-09-01,11,389.751795278314
2015-09-01,12,-516.580096081561
2015-09-01,13,1898.52963676543
2015-09-01,14,2924.65755489233
2015-09-01,15,1642.76899927605
2015-09-01,16,2052.46414808802
2015-09-01,17,173.799052826467
2015-09-01,18,2123.37346597112
2015-09-01,19,862.432492128884
2015-09-01,20,203.054454227643
2015-09-01,21,369.415824714352
2015-09-01,22,-50.2427533798695
2015-09-01,23,98.2997231972852
2015-09-01,24,-204.261815763023
2015-09-01,25,597.897789684637
2015-09-01,26,586.750447440367
2015-09-01,27,1350.22743659189
2015-09-01,28,601.895752289042
2015-09-01,29,1974.14810477517
2015-09-01,30,963.820326607972
2015-09-01,31,459.967812410241
2015-09-01,32,-193.640222460934
2015-09-01,33,227.918580971563
2015-09-01,34,194.066143658953
2015-09-01,35,503.171102303665
2015-09-01,36,899.048613624326
2015-09-01,37,676.310429156453
2015-09-01,38,-243.092928960193
2015-09-01,39,-233.433678113206
2015-09-01,40,-60.6542398801362
2015-09-01,41,-41.5825398015865
2015-10-01,1,642.554837798784
2015-10-01,2,524.188507304959
2015-10-01,3,209.584324847434
2015-10-01,4,-349.609829445542
2015-10-01,5,1100.43104293883
2015-10-01,6,-1023.90383650652
2015-10-01,7,3860.08810655109
2015-10-01,8,4139.56893576558
2015-10-01,9,-1326.6013561849
2015-10-01,10,-164.327434690334
2015-10-01,11,-3.44915546365544
2015-10-01,12,799.925287635788
2015-10-01,13,-1055.71841896104
2015-10-01,14,-11.9429194538688
2015-10-01,15,344.395346024767
2015-10-01,16,-330.554561612034
2015-10-01,17,739.955211914399
2015-10-01,18,1770.41633494661
2015-10-01,19,302.96881569291
2015-10-01,20,-952.853294887431
2015-10-01,21,1167.01066643291
2015-10-01,22,-33.8501966953434
2015-10-01,23,566.694064572952
2015-10-01,24,380.272618038268
2015-10-01,25,2976.94976126937
2015-10-01,26,1176.69658791604
2015-10-01,27,426.45407531493
2015-10-01,28,219.597980319823
2015-10-01,29,-665.34410008664
2015-10-01,30,558.654104349778
2015-10-01,31,-609.946981296589
2015-10-01,32,-207.162937526395
2015-10-01,33,257.918215858349
2015-10-01,34,-13.6392760190683
2015-10-01,35,-622.042360609912
2015-10-01,36,533.344483963358
2015-10-01,37,-394.416239714493
2015-10-01,38,-1348.06527061403
2015-10-01,39,-120.169624442295
2015-10-01,40,-170.473049720011
2015-10-01,41,67.9379715255983
2015-11-01,1,919.651691386271
2015-11-01,2,-752.296212053552
2015-11-01,3,361.536402477158
2015-11-01,4,479.987491047724
2015-11-01,5,807.277899320158
2015-11-01,6,1818.8777568807
2015-11-01,7,-388.498840843892
2015-11-01,8,307.18379568318
2015-11-01,9,1360.40498720375
2015-11-01,10,152.377950143
2015-11-01,11,155.088358299724
2015-11-01,12,-555.442943753146
2015-11-01,13,-857.950530779306
2015-11-01,14,-97.9015228897803
2015-11-01,15,770.581289781091
2015-11-01,16,1631.19105515562
2015-11-01,17,1859.18085195887
2015-11-01,18,1294.76173031924
2015-11-01,19,-349.467501249478
2015-11-01,20,2240.29497215652
2015-11-01,21,616.860418889097
2015-11-01,22,538.612813175653
2015-11-01,23,1715.51897744187
2015-11-01,24,-76.5092470485395
2015-11-01,25,-712.414841495962
2015-11-01,26,238.502817998918
2015-11-01,27,784.240660602899
2015-11-01,28,1329.67175788815
2015-11-01,29,571.155609713497
2015-11-01,30,-6.829285050142
2015-11-01,31,985.556300292722
2015-11-01,32,-108.342311882588
2015-11-01,33,-245.559346862096
2015-11-01,34,837.821232159432
2015-11-01,35,-23.8091522387024
2015-11-01,36,241.864447956707
2015-11-01,37,135.075049799737
2015-11-01,38,438.012305673682
2015-11-01,39,-194.134158186272
2015-11-01,40,232.269188421374
2015-11-01,41,2.12005283121504
2015-12-01,1,296.798985428097
2015-12-01,2,-342.158515098784
2015-12-01,3,391.79538068162
2015-12-01,4,841.03588703887
2015-12-01,5,-471.231709333012
2015-12-01,6,-486.368822068583
2015-12-01,7,3319.00302421571
2015-12-01,8,-543.507189828404
2015-12-01,9,332.492072738321
2015-12-01,10,3388.2008655323
2015-12-01,11,-1367.55727694753
2015-12-01,12,1376.60574834415
2015-12-01,13,277.123924910666
2015-12-01,14,747.431370215946
2015-12-01,15,551.238221616491
2015-12-01,16,379.465494744259
2015-12-01,17,1757.45655407164
2015-12-01,18,3029.93584597459
2015-12-01,19,2097.21746961215
2015-12-01,20,166.826857089413
2015-12-01,21,1846.17256356887
2015-12-01,22,-267.802702623614
2015-12-01,23,214.535606552644
2015-12-01,24,314.867998144394
2015-12-01,25,1577.07382745791
2015-12-01,26,96.0833290134676
2015-12-01,27,221.475147406437
2015-12-01,28,582.750216133696
2015-12-01,29,443.255771546276
2015-12-01,30,-153.55146573083
2015-12-01,31,-776.196651200203
2015-12-01,32,-173.050696200875
2015-12-01,33,270.333024733286
2015-12-01,34,861.973227597087
2015-12-01,35,2132.45774190794
2015-12-01,36,-186.476528876408
2015-12-01,37,670.506842171369
2015-12-01,38,174.412131492025
2015-12-01,39,149.690297981952
2015-12-01,40,324.399519725244
2015-12-01,41,4.27426200295155
2016-01-01,1,-31.1342701060155
2016-01-01,2,-259.949585997559
