"window_date","var_idx","beta"
2014-07-01,11,1430.29047453144
2014-07-01,12,1928.77750098042
2014-07-01,13,-1051.57408604467
2014-07-01,14,-452.156558690246
2014-07-01,15,1146.00797194064
2014-07-01,16,849.573810824926
2014-07-01,17,-199.755780945784
2014-07-01,18,-541.136748181977
2014-07-01,19,1271.88783026324
2014-07-01,20,149.096500278034
2014-07-01,21,140.158158862568
2014-07-01,22,504.104776066305
2014-07-01,23,1459.78307096821
2014-07-01,24,-186.767407598203
2014-07-01,25,-483.618768749568
2014-07-01,26,-837.33966204669
2014-07-01,27,339.15326362802
2014-07-01,28,841.595433690515
2014-07-01,29,-208.310919852173
2014-07-01,30,687.024057308413
2014-07-01,31,594.107323998523
2014-07-01,32,1555.6095816531
2014-07-01,33,-389.518193203479
2014-07-01,34,-266.094659158722
2014-07-01,35,-263.31659021132
2014-07-01,36,50.9440981566764
2014-07-01,37,73.6882597210595
2014-07-01,38,311.126763666588
2014-07-01,39,-399.736397558591
2014-07-01,40,212.879980729851
2014-07-01,41,10.0612773597695
2014-08-01,1,-119.672443793418
2014-08-01,2,-861.20486555548
2014-08-01,3,-315.992265789195
2014-08-01,4,191.832226062421
2014-08-01,5,373.935509117899
2014-08-01,6,1764.72408859711
2014-08-01,7,1128.57532561909
2014-08-01,8,4828.14822655945
2014-08-01,9,2782.26925894473
2014-08-01,10,-230.643758060869
2014-08-01,11,-17.0624436367154
2014-08-01,12,-1.68168636583535
2014-08-01,13,261.792602233446
2014-08-01,14,274.904787726859
2014-08-01,15,777.84911176964
2014-08-01,16,500.155680532671
2014-08-01,17,295.971469424364
2014-08-01,18,-116.462096528057
2014-08-01,19,1849.17969502497
2014-08-01,20,370.713179395083
2014-08-01,21,-522.745872039663
2014-08-01,22,543.830447254235
2014-08-01,23,1843.98707903502
2014-08-01,24,50.4262146117846
2014-08-01,25,-104.718535732991
2014-08-01,26,-229.434405512281
2014-08-01,27,-212.837620709827
2014-08-01,28,945.192997418147
2014-08-01,29,261.25390543977
2014-08-01,30,1525.00073028936
2014-08-01,31,888.53768850351
2014-08-01,32,460.163078375728
2014-08-01,33,743.819899852198
2014-08-01,34,199.013433250281
2014-08-01,35,770.898565443431
2014-08-01,36,286.293361802626
2014-08-01,37,503.859595835103
2014-08-01,38,470.19275521804
2014-08-01,39,-170.131452461193
2014-08-01,40,34.3138205177264
2014-08-01,41,-7.00411013157471
2014-09-01,1,39.2680009662598
2014-09-01,2,-737.800967796678
2014-09-01,3,-159.625885104654
2014-09-01,4,336.615309609752
2014-09-01,5,853.702131340479
2014-09-01,6,1830.37472835483
2014-09-01,7,1360.67578688401
2014-09-01,8,5727.58751515885
2014-09-01,9,4036.69909732588
2014-09-01,10,-95.0925782682232
2014-09-01,11,460.179773620644
2014-09-01,12,240.749761064153
2014-09-01,13,149.075251091299
2014-09-01,14,-514.267776718312
2014-09-01,15,1093.93662200576
2014-09-01,16,196.261560225507
2014-09-01,17,-158.695790268726
2014-09-01,18,897.514352061914
2014-09-01,19,531.682726775104
2014-09-01,20,-720.927428160056
2014-09-01,21,4.51798257871721
2014-09-01,22,163.606028039971
2014-09-01,23,563.947597377477
2014-09-01,24,-414.153529663371
2014-09-01,25,1354.76975325285
2014-09-01,26,1216.32985753651
2014-09-01,27,229.013876548599
2014-09-01,28,115.203227814976
2014-09-01,29,268.106307510646
2014-09-01,30,854.957738114378
2014-09-01,31,29.8803319384566
2014-09-01,32,631.705221475618
2014-09-01,33,365.159165970145
2014-09-01,34,-556.846444640242
2014-09-01,35,162.606775715041
2014-09-01,36,-475.680697707303
2014-09-01,37,141.897838306967
2014-09-01,38,-239.757388146338
2014-09-01,39,947.88341777686
2014-09-01,40,208.65294956141
2014-09-01,41,-13.2583844874372
2014-10-01,1,152.523331711637
2014-10-01,2,224.074301829341
2014-10-01,3,-1.23165370022258
2014-10-01,4,712.475370518613
2014-10-01,5,-527.700875271341
2014-10-01,6,258.80515767051
2014-10-01,7,322.402995215969
2014-10-01,8,3989.94965849054
2014-10-01,9,3000.96161930537
2014-10-01,10,-491.415402326445
2014-10-01,11,497.944648027823
2014-10-01,12,821.546050296609
2014-10-01,13,325.277424096767
2014-10-01,14,699.36031038603
2014-10-01,15,879.729590454558
2014-10-01,16,1610.05848868335
2014-10-01,17,-702.155909858129
2014-10-01,18,-240.250597808254
2014-10-01,19,1194.81539853378
2014-10-01,20,370.831022179992
2014-10-01,21,-148.28037539971
2014-10-01,22,460.141845818917
2014-10-01,23,153.40292370684
2014-10-01,24,432.150974374677
2014-10-01,25,1313.73938111933
2014-10-01,26,384.886749710077
2014-10-01,27,-122.816095959997
2014-10-01,28,756.973394011618
2014-10-01,29,250.814523384504
2014-10-01,30,453.185930039153
2014-10-01,31,1054.82138498279
2014-10-01,32,504.281644937621
2014-10-01,33,-327.715466115458
2014-10-01,34,-198.920009673551
2014-10-01,35,471.272774245732
2014-10-01,36,-37.4742196315434
2014-10-01,37,-316.79150657272
2014-10-01,38,338.751931477708
2014-10-01,39,-109.653593494174
2014-10-01,40,475.801223192936
2014-10-01,41,3.35063657905509
2014-11-01,1,455.960175832709
2014-11-01,2,-695.263234957603
2014-11-01,3,93.7300366778127
2014-11-01,4,-438.159588417818
2014-11-01,5,711.356159763383
2014-11-01,6,688.925090161664
2014-11-01,7,835.451340309155
2014-11-01,8,4171.98681477286
2014-11-01,9,2193.66597535314
2014-11-01,10,-1050.38904986817
2014-11-01,11,-88.3377068373676
2014-11-01,12,-78.6857033173876
2014-11-01,13,248.484454931467
2014-11-01,14,116.264195869421
2014-11-01,15,325.291510821888
2014-11-01,16,-37.7645776580526
2014-11-01,17,344.038235522606
2014-11-01,18,331.505559880827
2014-11-01,19,726.81349489603
2014-11-01,20,826.310751098561
2014-11-01,21,-209.406340378671
2014-11-01,22,278.118524753833
2014-11-01,23,1279.45082462836
2014-11-01,24,-695.76576265017
2014-11-01,25,830.455066263868
2014-11-01,26,373.20892295097
2014-11-01,27,745.860126105107
2014-11-01,28,-160.544006771409
2014-11-01,29,169.263149994613
2014-11-01,30,574.732132044285
2014-11-01,31,-13.1493238041287
2014-11-01,32,568.550666839397
2014-11-01,33,356.291527070563
2014-11-01,34,1571.40102892399
2014-11-01,35,202.35665546974
2014-11-01,36,-208.072710370281
2014-11-01,37,483.476687826919
2014-11-01,38,276.713489759104
2014-11-01,39,379.523397598453
2014-11-01,40,325.32877582748
2014-11-01,41,-8.09241604855533
2014-12-01,1,-298.029470322653
2014-12-01,2,323.268515251748
2014-12-01,3,-144.044604973939
2014-12-01,4,1429.62298964769
2014-12-01,5,-943.055932500719
2014-12-01,6,957.758233583622
2014-12-01,7,491.914618424424
2014-12-01,8,3969.04921244033
2014-12-01,9,1123.80227633435
2014-12-01,10,525.267733894157
2014-12-01,11,90.1383394518654
2014-12-01,12,-844.500704699624
2014-12-01,13,586.705631528885
2014-12-01,14,1672.25888094163
2014-12-01,15,1673.5883308965
2014-12-01,16,2458.30589689415
2014-12-01,17,-576.092384364204
2014-12-01,18,265.949883484613
2014-12-01,19,667.501532207991
2014-12-01,20,-823.081876508031
2014-12-01,21,-262.091226175906
2014-12-01,22,-170.29251055595
2014-12-01,23,412.405131956769
2014-12-01,24,245.491332100932
2014-12-01,25,364.86942397229
2014-12-01,26,1029.80995727322
2014-12-01,27,1498.09612855784
2014-12-01,28,53.9975293572958
2014-12-01,29,1185.58840834919
2014-12-01,30,961.524051602248
2014-12-01,31,1234.26250918569
2014-12-01,32,362.397567869698
2014-12-01,33,526.825787524472
2014-12-01,34,872.674307664954
2014-12-01,35,1092.19978813565
2014-12-01,36,-412.075937487977
2014-12-01,37,-698.250783773451
2014-12-01,38,-181.681903153246
2014-12-01,39,32.0195312850138
2014-12-01,40,1145.3646030369
2014-12-01,41,4.5383815661942
2015-01-01,1,359.544470442489
2015-01-01,2,-828.485668629761
2015-01-01,3,82.1552259082135
2015-01-01,4,-420.475017414526
2015-01-01,5,506.465444740267
2015-01-01,6,293.974211020651
2015-01-01,7,518.621153955591
2015-01-01,8,3956.5873160718
2015-01-01,9,1784.59102159761
2015-01-01,10,-1220.15661115006
2015-01-01,11,-239.479716951695
2015-01-01,12,-232.654969197179
2015-01-01,13,-220.011093170548
2015-01-01,14,187.151840507148
2015-01-01,15,615.262632851552
2015-01-01,16,-480.468370972885
2015-01-01,17,615.592348733462
2015-01-01,18,390.217027640371
2015-01-01,19,847.526028746385
2015-01-01,20,229.340434088713
2015-01-01,21,220.561677256378
2015-01-01,22,49.9281063357935
2015-01-01,23,1547.87026097542
2015-01-01,24,-562.643184172352
2015-01-01,25,245.193902719775
2015-01-01,26,192.877159827553
2015-01-01,27,417.056773624578
2015-01-01,28,-468.117262589725
2015-01-01,29,373.568658761285
2015-01-01,30,273.643865458529
2015-01-01,31,154.283537863208
2015-01-01,32,319.58197805491
2015-01-01,33,545.890771087554
2015-01-01,34,937.409946008141
2015-01-01,35,465.766070536262
2015-01-01,36,442.320754384663
2015-01-01,37,391.023829112519
2015-01-01,38,988.739551188444
2015-01-01,39,242.42705809668
2015-01-01,40,216.139294983749
2015-01-01,41,5.89716331697899
2015-02-01,1,571.210177333472
2015-02-01,2,-759.256979422838
2015-02-01,3,170.115464076794
2015-02-01,4,-511.257867764684
2015-02-01,5,606.358112289174
2015-02-01,6,187.577106130863
2015-02-01,7,653.40919896383
2015-02-01,8,4278.22003736602
2015-02-01,9,1646.35159173616
2015-02-01,10,-1074.58023608397
2015-02-01,11,136.387497289311
2015-02-01,12,350.103118940793
2015-02-01,13,-746.949055988197
2015-02-01,14,-398.060565770681
2015-02-01,15,721.663571769051
2015-02-01,16,-507.664336562801
2015-02-01,17,824.750721754615
2015-02-01,18,476.523327231635
2015-02-01,19,822.945414549211
2015-02-01,20,1276.7783559125
2015-02-01,21,296.630710291953
2015-02-01,22,401.941249689756
2015-02-01,23,1327.83306395217
2015-02-01,24,-481.574999740985
2015-02-01,25,-487.36833433703
2015-02-01,26,-115.967682966315
2015-02-01,27,562.099933848301
2015-02-01,28,-108.7906701859
2015-02-01,29,673.884640780125
2015-02-01,30,-180.646464799604
2015-02-01,31,20.8712728267626
2015-02-01,32,652.88340199149
2015-02-01,33,676.872862372322
2015-02-01,34,834.199168335635
2015-02-01,35,344.492665186556
2015-02-01,36,279.935828802902
2015-02-01,37,652.005670313436
2015-02-01,38,1123.29451628424
2015-02-01,39,165.157079335928
2015-02-01,40,147.198889964074
2015-02-01,41,-6.94657725716945
2015-03-01,1,52.8571230708686
2015-03-01,2,343.359541115229
2015-03-01,3,-326.641250250337
2015-03-01,4,368.827735769606
2015-03-01,5,49.9346161009217
2015-03-01,6,617.011397137146
2015-03-01,7,771.160666246835
2015-03-01,8,4633.88193732562
2015-03-01,9,841.335673822181
2015-03-01,10,577.813164106186
2015-03-01,11,932.903838304259
2015-03-01,12,791.512813308949
2015-03-01,13,62.5875014019913
2015-03-01,14,-359.061462695268
2015-03-01,15,1002.41715271388
2015-03-01,16,1535.20604674658
2015-03-01,17,44.5951755107003
2015-03-01,18,-512.710624246503
2015-03-01,19,-124.059807713681
2015-03-01,20,650.550844994333
2015-03-01,21,770.459293289453
2015-03-01,22,-276.515023724667
2015-03-01,23,1827.60933678665
2015-03-01,24,31.3801634910401
2015-03-01,25,-96.7709326930695
2015-03-01,26,582.133607463929
2015-03-01,27,-250.161546969208
2015-03-01,28,849.135736024337
2015-03-01,29,320.887558145276
2015-03-01,30,186.877614915549
2015-03-01,31,-337.956206842945
2015-03-01,32,-374.013687537624
2015-03-01,33,134.551625441703
2015-03-01,34,789.516144288317
2015-03-01,35,1363.87088358528
2015-03-01,36,97.2617064432454
2015-03-01,37,-607.29445305605
2015-03-01,38,-212.059211649386
2015-03-01,39,259.597293584557
2015-03-01,40,-234.554312127345
2015-03-01,41,-6.92527171869934
2015-04-01,1,-123.63272041152
2015-04-01,2,-623.290736009052
2015-04-01,3,-108.549368466336
2015-04-01,4,303.872512145499
2015-04-01,5,1438.557875137
2015-04-01,6,1434.34423952767
2015-04-01,7,1933.94250778035
2015-04-01,8,5645.33442395079
2015-04-01,9,262.373088735639
2015-04-01,10,1592.61703426426
2015-04-01,11,760.325662306226
2015-04-01,12,-67.8965972893989
2015-04-01,13,-131.377819070477
2015-04-01,14,233.875678223323
2015-04-01,15,387.161745849899
2015-04-01,16,1320.72025815039
2015-04-01,17,480.087936253078
2015-04-01,18,-440.949674724747
2015-04-01,19,-545.434613465101
2015-04-01,20,458.525205136303
2015-04-01,21,548.431626901028
2015-04-01,22,783.186352633481
2015-04-01,23,1379.92132708123
2015-04-01,24,86.6877549864437
2015-04-01,25,153.598735303647
2015-04-01,26,1493.25330518081
2015-04-01,27,-547.401188066263
2015-04-01,28,256.494367264238
2015-04-01,29,787.522550548124
2015-04-01,30,-175.005400635726
2015-04-01,31,-49.4581239849519
2015-04-01,32,340.655387080274
2015-04-01,33,-23.5964375042289
2015-04-01,34,364.85910664585
2015-04-01,35,1462.73707898446
2015-04-01,36,-142.853178377936
2015-04-01,37,-213.134254493325
2015-04-01,38,695.257559679705
2015-04-01,39,-210.040055717678
2015-04-01,40,614.946015458203
2015-04-01,41,4.69931711963108
2015-05-01,1,26.2228934052221
2015-05-01,2,192.635328153746
2015-05-01,3,-307.766108266621
2015-05-01,4,1021.85725156579
2015-05-01,5,-375.267204970541
2015-05-01,6,1061.45396295704
2015-05-01,7,812.484297910534
2015-05-01,8,4605.72511777187
2015-05-01,9,831.908990369524
2015-05-01,10,233.798297663383
2015-05-01,11,371.530037655131
2015-05-01,12,-13.4611702470604
2015-05-01,13,-43.869371756062
2015-05-01,14,413.707369094743
2015-05-01,15,1121.96154671015
2015-05-01,16,1946.62414102178
2015-05-01,17,73.0285339564611
2015-05-01,18,-585.949651474685
2015-05-01,19,326.419420848617
2015-05-01,20,621.112753263758
2015-05-01,21,897.597478105811
2015-05-01,22,-517.795895616254
2015-05-01,23,1108.67060464597
2015-05-01,24,-234.330633865447
2015-05-01,25,-66.4028275455315
2015-05-01,26,737.260248183035
2015-05-01,27,1227.21997359934
2015-05-01,28,917.722586731037
2015-05-01,29,228.901848462073
2015-05-01,30,-256.15077014487
2015-05-01,31,-153.631643191047
2015-05-01,32,634.93534922178
2015-05-01,33,-161.561709367506
2015-05-01,34,544.859726724025
2015-05-01,35,1145.35501158038
2015-05-01,36,401.121621205777
2015-05-01,37,-580.967963087064
2015-05-01,38,-261.484878002061
2015-05-01,39,480.08255561828
2015-05-01,40,-526.188752901739
2015-05-01,41,3.53878904093235
2015-06-01,1,-385.512544950855
2015-06-01,2,-614.885446593094
2015-06-01,3,-96.4084863938996
2015-06-01,4,318.90899144298
2015-06-01,5,1638.04890291817
2015-06-01,6,906.159442424806
2015-06-01,7,2444.95813419393
2015-06-01,8,5614.69197543664
2015-06-01,9,-89.6545545236278
2015-06-01,10,1362.06872301326
2015-06-01,11,671.354242380394
2015-06-01,12,218.846974456478
2015-06-01,13,-246.336177813984
2015-06-01,14,993.647104238875
2015-06-01,15,528.122059379393
2015-06-01,16,1935.68309403541
2015-06-01,17,116.90453112309
2015-06-01,18,-477.296005297523
2015-06-01,19,-373.979556815314
2015-06-01,20,594.80459640898
2015-06-01,21,534.538265818106
2015-06-01,22,-838.262575981596
2015-06-01,23,1089.12951907582
2015-06-01,24,-2.16423828816584
2015-06-01,25,-119.84215623652
2015-06-01,26,1620.73743163995
2015-06-01,27,1032.69132730985
2015-06-01,28,90.5924893379623
2015-06-01,29,835.769585119089
2015-06-01,30,-409.518879748517
2015-06-01,31,-22.6669050798805
2015-06-01,32,405.243608196711
2015-06-01,33,-43.1308765530274
2015-06-01,34,406.10926976405
2015-06-01,35,-397.735937571842
2015-06-01,36,-287.073800578258
2015-06-01,37,98.8189057432603
2015-06-01,38,881.239644842694
2015-06-01,39,-319.496354237447
2015-06-01,40,757.026685349351
2015-06-01,41,-8.92719252811379
2015-07-01,1,243.384433760359
2015-07-01,2,136.210937505605
2015-07-01,3,23.5147338268444
2015-07-01,4,1243.61851026527
2015-07-01,5,-1026.47565291319
2015-07-01,6,1442.68588283565
2015-07-01,7,2243.13569557238
2015-07-01,8,4251.36733957488
2015-07-01,9,-127.679358738446
2015-07-01,10,967.000241638824
2015-07-01,11,218.296642224371
2015-07-01,12,-330.826641571965
2015-07-01,13,-374.824462343823
2015-07-01,14,2036.43827512081
2015-07-01,15,279.81622773078
2015-07-01,16,2641.55364770565
2015-07-01,17,456.334974933206
2015-07-01,18,-685.124333991584
2015-07-01,19,-141.419141121821
2015-07-01,20,1569.26600020794
2015-07-01,21,1962.57524775917
2015-07-01,22,1207.64186446347
2015-07-01,23,-162.548118632149
2015-07-01,24,1219.64597080258
2015-07-01,25,-158.128799254877
2015-07-01,26,1251.16573024197
2015-07-01,27,1751.37525028407
2015-07-01,28,156.184447977903
2015-07-01,29,984.735617616627
2015-07-01,30,-282.252740963566
2015-07-01,31,-264.233243012182
2015-07-01,32,272.05281930053
2015-07-01,33,-457.86473587197
2015-07-01,34,486.55447146048
2015-07-01,35,-89.4243175079212
2015-07-01,36,375.431273705782
2015-07-01,37,-415.454662716355
2015-07-01,38,-254.68273613556
2015-07-01,39,874.580225771725
2015-07-01,40,-330.612107686579
2015-07-01,41,-6.78156101346427
2015-08-01,1,-609.75623626731
2015-08-01,2,-27.303724337258
2015-08-01,3,-237.245568413303
2015-08-01,4,1195.45002367148
2015-08-01,5,1072.75975276676
2015-08-01,6,840.140764962035
2015-08-01,7,2394.62689322262
2015-08-01,8,5676.44374679033
2015-08-01,9,-752.419009244047
2015-08-01,10,104.577800672514
2015-08-01,11,1082.52096673873
2015-08-01,12,450.298246658412
2015-08-01,13,-255.873822424531
2015-08-01,14,-598.025514851251
2015-08-01,15,675.168061964154
2015-08-01,16,725.600504377166
2015-08-01,17,-533.083354399708
2015-08-01,18,198.336542891827
2015-08-01,19,379.377166643214
2015-08-01,20,-836.438359700408
2015-08-01,21,-340.587183166929
2015-08-01,22,767.567877318537
2015-08-01,23,-115.925277195864
2015-08-01,24,-408.63284550091
2015-08-01,25,1932.55928546864
2015-08-01,26,786.320838981298
2015-08-01,27,1005.02655672144
2015-08-01,28,553.410858713375
2015-08-01,29,706.508014292446
2015-08-01,30,591.550399517105
2015-08-01,31,271.393043769981
2015-08-01,32,-96.6644717915775
2015-08-01,33,442.879553923251
2015-08-01,34,1244.19243613326
2015-08-01,35,175.49653729647
2015-08-01,36,389.695816554452
2015-08-01,37,-464.046832693602
2015-08-01,38,161.393683727044
2015-08-01,39,30.3593907056131
2015-08-01,40,966.634171214038
2015-08-01,41,-9.6072840332095
2015-09-01,1,273.245826489009
2015-09-01,2,312.869883636215
2015-09-01,3,-16.9854978215384
2015-09-01,4,115.780156657297
2015-09-01,5,-23.80135373901
2015-09-01,6,810.228451580428
2015-09-01,7,1730.53097590731
2015-09-01,8,5392.3587597477
2015-09-01,9,-88.5189617315576
2015-09-01,10,191.249813435129
2015-09-01,11,1566.07928103743
2015-09-01,12,1169.84699388455
2015-09-01,13,-369.557038645189
2015-09-01,14,-865.361293401328
2015-09-01,15,402.425061179225
2015-09-01,16,653.01156805316
2015-09-01,17,776.352412322487
2015-09-01,18,380.62426360834
2015-09-01,19,-775.208551315509
2015-09-01,20,202.836400410485
2015-09-01,21,-888.475114562903
2015-09-01,22,-159.937939216077
2015-09-01,23,-376.393003744657
2015-09-01,24,1850.19522584822
2015-09-01,25,-867.311727083344
2015-09-01,26,764.181294498016
2015-09-01,27,285.627579434488
2015-09-01,28,-62.9611979524906
2015-09-01,29,2303.88751542057
2015-09-01,30,938.017083719763
2015-09-01,31,215.093969290587
2015-09-01,32,-801.467623376007
2015-09-01,33,-176.595365448054
2015-09-01,34,746.543513980022
2015-09-01,35,81.3536026357799
2015-09-01,36,461.611688704093
2015-09-01,37,463.666998058591
2015-09-01,38,-48.0568708238531
2015-09-01,39,759.883008086098
2015-09-01,40,899.9217156952
2015-09-01,41,7.25558183570786
2015-10-01,1,431.918281164249
2015-10-01,2,28.9636573217076
2015-10-01,3,-239.546529145745
2015-10-01,4,71.6543102794635
2015-10-01,5,-355.701692902882
2015-10-01,6,586.235089157107
2015-10-01,7,563.633615112073
2015-10-01,8,5031.22640350516
2015-10-01,9,50.6143610845979
2015-10-01,10,-1405.07067734193
2015-10-01,11,912.15691597883
2015-10-01,12,1899.14969608248
2015-10-01,13,1067.34331583006
2015-10-01,14,2053.21873503411
2015-10-01,15,-406.786276888533
2015-10-01,16,423.027681364919
2015-10-01,17,-8.16926220392997
2015-10-01,18,335.868697558524
2015-10-01,19,-383.633873624163
2015-10-01,20,406.894089956299
2015-10-01,21,788.933266758197
2015-10-01,22,523.781164621394
2015-10-01,23,1471.48413144618
2015-10-01,24,593.454698938075
2015-10-01,25,1122.4959731465
2015-10-01,26,1390.30186094347
2015-10-01,27,586.629731531472
2015-10-01,28,-338.934170988912
2015-10-01,29,133.541930154983
2015-10-01,30,-139.430785590173
2015-10-01,31,-78.035763188337
2015-10-01,32,245.971156372379
2015-10-01,33,-750.753150233074
2015-10-01,34,-278.313793668731
2015-10-01,35,470.902706378017
2015-10-01,36,1049.65162369504
2015-10-01,37,281.367610409201
2015-10-01,38,-448.964304972823
2015-10-01,39,153.647017809716
2015-10-01,40,828.315147732357
2015-10-01,41,1.31055559028273
2015-11-01,1,275.766174769429
2015-11-01,2,461.595529276609
2015-11-01,3,-203.886252222927
2015-11-01,4,-1124.23676609762
2015-11-01,5,2033.90230360479
2015-11-01,6,-304.813399446837
2015-11-01,7,154.287335488559
2015-11-01,8,1094.38020990038
2015-11-01,9,-313.186291366071
2015-11-01,10,-6.70200792027295
2015-11-01,11,743.392234974789
2015-11-01,12,753.380921234678
2015-11-01,13,1040.11610979696
2015-11-01,14,1641.04329989479
2015-11-01,15,1736.783549975
2015-11-01,16,3516.73899904245
2015-11-01,17,-1546.82452165564
2015-11-01,18,173.438431476301
2015-11-01,19,-371.641625744839
2015-11-01,20,501.566415727502
2015-11-01,21,760.217723731048
2015-11-01,22,-205.512574970901
2015-11-01,23,123.502588939771
2015-11-01,24,-753.335792095207
2015-11-01,25,1529.17188078426
2015-11-01,26,1184.26657318087
2015-11-01,27,218.645836856893
2015-11-01,28,-1196.35429990809
2015-11-01,29,2076.93323725417
2015-11-01,30,1274.49337044958
2015-11-01,31,263.392398725955
2015-11-01,32,1185.95138942091
2015-11-01,33,-103.249489817823
2015-11-01,34,1865.72135478446
2015-11-01,35,-646.831455718059
2015-11-01,36,1428.60874478332
2015-11-01,37,45.6360468515532
2015-11-01,38,1932.92055591502
2015-11-01,39,857.328882872269
2015-11-01,40,712.416156304551
2015-11-01,41,-13.4840481465815
2015-12-01,1,575.032630328709
2015-12-01,2,299.555752072238
2015-12-01,3,10.169975209372
2015-12-01,4,-1036.69527761924
2015-12-01,5,783.280310907369
2015-12-01,6,1613.88166761783
2015-12-01,7,331.590253182633
2015-12-01,8,3704.67618851776
2015-12-01,9,-1012.12177477945
2015-12-01,10,-339.155966096398
2015-12-01,11,1437.06599703112
2015-12-01,12,2195.66982950925
2015-12-01,13,-310.752302118896
2015-12-01,14,2503.43119955559
2015-12-01,15,-704.561609400581
2015-12-01,16,761.091355604211
2015-12-01,17,464.896763740577
2015-12-01,18,1190.17019321371
2015-12-01,19,-679.245403925447
2015-12-01,20,97.7764093864587
2015-12-01,21,506.068130960569
2015-12-01,22,168.64288890738
2015-12-01,23,1318.86141240838
2015-12-01,24,-823.479665598827
2015-12-01,25,299.782596749298
2015-12-01,26,55.2221075391866
2015-12-01,27,1036.75998681442
2015-12-01,28,-794.510098317567
2015-12-01,29,1000.3054008578
2015-12-01,30,512.350013245748
2015-12-01,31,379.548069248918
2015-12-01,32,-157.515252427189
2015-12-01,33,-654.659001867792
2015-12-01,34,468.662475654789
2015-12-01,35,597.843564551266
2015-12-01,36,100.914707571684
2015-12-01,37,1001.92869043586
2015-12-01,38,-449.330372161755
2015-12-01,39,-76.3091626518987
2015-12-01,40,-16.8584270445161
2015-12-01,41,-10.4776281421527
2016-01-01,1,-958.106316019603
2016-01-01,2,-155.090738733771
2016-01-01,3,-595.860381171895
2016-01-01,4,2537.99286741778
2016-01-01,5,2773.97144931402
2016-01-01,6,1425.64669507889
2016-01-01,7,-2312.99016822372
2016-01-01,8,4888.82347046292
2016-01-01,9,-2142.34352095887
2016-01-01,10,666.778224960458
2016-01-01,11,1283.94967233412
2016-01-01,12,1271.65573065853
2016-01-01,13,1418.821604796
2016-01-01,14,1915.47302175841
2016-01-01,15,-405.205049686333
2016-01-01,16,-945.818043628158
2016-01-01,17,1600.72399394107
2016-01-01,18,939.188374802502
2016-01-01,19,-300.520824526087
2016-01-01,20,-334.699122736866
2016-01-01,21,507.930193112261
2016-01-01,22,31.7347347133871
2016-01-01,23,2531.55875907506
2016-01-01,24,-1050.23154873486
2016-01-01,25,21.2443140630316
2016-01-01,26,-206.217671444565
2016-01-01,27,-239.6344026055
2016-01-01,28,-187.503916652287
2016-01-01,29,1657.75132455428
2016-01-01,30,64.2344158086499
2016-01-01,31,10.883398232523
2016-01-01,32,422.210963786968
2016-01-01,33,-316.167949057195
2016-01-01,34,29.2609483090379
2016-01-01,35,315.132718925929
2016-01-01,36,-399.282685635218
2016-01-01,37,643.392781190734
2016-01-01,38,458.227156454336
2016-01-01,39,-94.7386556207548
2016-01-01,40,166.893447321559
2016-01-01,41,-4.15411146935735
2016-02-01,1,241.470549999657
2016-02-01,2,-81.4154373718688
2016-02-01,3,79.1012894745003
2016-02-01,4,-931.294306024159
2016-02-01,5,-128.277594898622
2016-02-01,6,2114.81820115984
2016-02-01,7,-1269.97593714092
2016-02-01,8,5578.81338417829
2016-02-01,9,-1027.60455529261
2016-02-01,10,-793.598905534913
2016-02-01,11,1201.42060077206
2016-02-01,12,2615.59993444178
2016-02-01,13,2278.87635479839
2016-02-01,14,3005.48824247876
2016-02-01,15,3303.47850499857
2016-02-01,16,-69.6238912007617
2016-02-01,17,1113.40831547808
2016-02-01,18,557.42839707112
2016-02-01,19,-283.93682835992
2016-02-01,20,870.092166160973
2016-02-01,21,67.3703707140698
2016-02-01,22,-433.999091142987
2016-02-01,23,-442.116600088018
2016-02-01,24,-429.540344462476
2016-02-01,25,1272.1224945991
2016-02-01,26,-588.990601764729
2016-02-01,27,1781.378419372
2016-02-01,28,-658.098581913051
2016-02-01,29,1872.21450792915
2016-02-01,30,1646.32864856131
2016-02-01,31,525.616009370289
2016-02-01,32,669.731847459879
2016-02-01,33,105.872558814257
2016-02-01,34,1375.51734245318
2016-02-01,35,2204.77457936569
2016-02-01,36,1204.76376156628
2016-02-01,37,-692.785575925261
2016-02-01,38,-268.344900352868
2016-02-01,39,619.131857408526
2016-02-01,40,1151.83057937122
2016-02-01,41,44.6669161207923
2016-03-01,1,-122.700201972088
2016-03-01,2,-175.092478608315
2016-03-01,3,-43.9496427421134
2016-03-01,4,1135.12636894908
2016-03-01,5,1960.88192781919
2016-03-01,6,-954.999480789359
2016-03-01,7,-386.191765629664
2016-03-01,8,2191.48909447359
2016-03-01,9,-977.887637211458
2016-03-01,10,2690.71309190792
2016-03-01,11,1090.16446810458
2016-03-01,12,-489.160299211992
2016-03-01,13,-2.68595894098216
2016-03-01,14,740.848274852991
2016-03-01,15,364.562995847602
2016-03-01,16,-725.496491841132
2016-03-01,17,958.175967742512
2016-03-01,18,1826.13342340717
2016-03-01,19,-106.426437372829
2016-03-01,20,1254.96010201129
2016-03-01,21,-125.229174532319
2016-03-01,22,-140.036681278633
2016-03-01,23,-534.305173158889
2016-03-01,24,120.36005865632
2016-03-01,25,-372.267532104685
2016-03-01,26,2002.34143082614
2016-03-01,27,333.020556130355
2016-03-01,28,-68.7831119750938
