"window_date","var_idx","beta"
2011-02-01,14,971.291543644595
2011-02-01,15,-94.5614200989789
2011-02-01,16,371.593435696667
2011-02-01,17,-1127.78765085269
2011-02-01,18,941.796700700133
2011-02-01,19,2387.14596563219
2011-02-01,20,1106.73255656586
2011-02-01,21,2515.14968162413
2011-02-01,22,1066.40349980451
2011-02-01,23,-335.143781326342
2011-02-01,24,776.685850303388
2011-02-01,25,1108.6131269857
2011-02-01,26,494.053975775871
2011-02-01,27,1016.7282143801
2011-02-01,28,788.379188810871
2011-02-01,29,381.101621293427
2011-02-01,30,596.868193918303
2011-02-01,31,560.416782234559
2011-02-01,32,-96.6274162289309
2011-02-01,33,534.678265037956
2011-02-01,34,907.038952002141
2011-02-01,35,639.576777788653
2011-02-01,36,532.926057464208
2011-02-01,37,386.835651820519
2011-02-01,38,580.840418698867
2011-02-01,39,196.82413994024
2011-02-01,40,503.139865252375
2011-02-01,41,-8.75229287835678
2011-03-01,1,582.930749256399
2011-03-01,2,353.751641737347
2011-03-01,3,-285.391405079312
2011-03-01,4,559.576225104002
2011-03-01,5,1909.52352232043
2011-03-01,6,-1544.20003945477
2011-03-01,7,-1131.08328023371
2011-03-01,8,4800.96287592352
2011-03-01,9,2518.37709552121
2011-03-01,10,-1031.97591072989
2011-03-01,11,4640.02426380728
2011-03-01,12,-1101.27463385437
2011-03-01,13,-1324.16301714581
2011-03-01,14,7.3153034577855
2011-03-01,15,2363.16478702418
2011-03-01,16,1180.33463172892
2011-03-01,17,2463.15684201378
2011-03-01,18,286.02505323826
2011-03-01,19,-56.6625829849903
2011-03-01,20,401.295001136407
2011-03-01,21,1892.39309176452
2011-03-01,22,-280.148792739418
2011-03-01,23,-78.3246504570784
2011-03-01,24,-477.780795273417
2011-03-01,25,200.401159932782
2011-03-01,26,980.700979298697
2011-03-01,27,1079.04351979964
2011-03-01,28,665.689281610397
2011-03-01,29,-729.385736401506
2011-03-01,30,-373.876409282976
2011-03-01,31,821.905238671035
2011-03-01,32,461.130885576528
2011-03-01,33,43.1880495931167
2011-03-01,34,330.471434765359
2011-03-01,35,937.355274941284
2011-03-01,36,-522.519609196486
2011-03-01,37,751.275044816946
2011-03-01,38,732.850776097163
2011-03-01,39,-45.9031658917098
2011-03-01,40,-572.700688990178
2011-03-01,41,29.102916462506
2011-04-01,1,834.280215035669
2011-04-01,2,-362.211619789631
2011-04-01,3,403.925164799568
2011-04-01,4,-469.124010462554
2011-04-01,5,729.614224011986
2011-04-01,6,1089.28168168235
2011-04-01,7,11.694139836695
2011-04-01,8,5013.31266024083
2011-04-01,9,-1514.77624797734
2011-04-01,10,1266.98651457723
2011-04-01,11,-286.967767293111
2011-04-01,12,1791.78615092289
2011-04-01,13,456.100514010217
2011-04-01,14,2176.71568507295
2011-04-01,15,3017.20419214971
2011-04-01,16,32.0870314507031
2011-04-01,17,1225.02512996856
2011-04-01,18,743.253578184532
2011-04-01,19,-159.089509507084
2011-04-01,20,1419.79020367075
2011-04-01,21,28.9143909795047
2011-04-01,22,1872.61040618437
2011-04-01,23,1284.00360752222
2011-04-01,24,1018.78286770566
2011-04-01,25,805.442093802582
2011-04-01,26,325.783113096861
2011-04-01,27,1125.28498977187
2011-04-01,28,269.688841002613
2011-04-01,29,494.47062832483
2011-04-01,30,841.652781107721
2011-04-01,31,-158.159581320391
2011-04-01,32,862.70325356843
2011-04-01,33,-406.722702897054
2011-04-01,34,506.493167073868
2011-04-01,35,161.145345815473
2011-04-01,36,940.397066417983
2011-04-01,37,-154.890296232663
2011-04-01,38,693.415766042813
2011-04-01,39,-156.710127975993
2011-04-01,40,-381.901340018641
2011-04-01,41,-6.4193507316258
2011-05-01,1,705.073906478846
2011-05-01,2,-585.945567813768
2011-05-01,3,-92.8099745013689
2011-05-01,4,-302.778448006884
2011-05-01,5,26.8282467663777
2011-05-01,6,-717.936617336132
2011-05-01,7,716.6386043986
2011-05-01,8,3150.52639000417
2011-05-01,9,-770.877848181399
2011-05-01,10,-712.69533795425
2011-05-01,11,2574.07565976639
2011-05-01,12,37.5311568802867
2011-05-01,13,-413.309380467374
2011-05-01,14,792.830869516425
2011-05-01,15,1385.79790558502
2011-05-01,16,1020.24366580741
2011-05-01,17,1306.66188929268
2011-05-01,18,212.716433671391
2011-05-01,19,-67.0046785735915
2011-05-01,20,193.697952125643
2011-05-01,21,124.053851783683
2011-05-01,22,-367.843864699008
2011-05-01,23,399.429783079093
2011-05-01,24,1461.26515509884
2011-05-01,25,1076.22218963692
2011-05-01,26,1444.49639189195
2011-05-01,27,653.244591524583
2011-05-01,28,-768.823374400813
2011-05-01,29,-239.788203131145
2011-05-01,30,144.028389767587
2011-05-01,31,282.052553713551
2011-05-01,32,306.205118970452
2011-05-01,33,322.872790461565
2011-05-01,34,463.438646266445
2011-05-01,35,833.424152075914
2011-05-01,36,977.287525007327
2011-05-01,37,-367.377988179326
2011-05-01,38,-492.820083691128
2011-05-01,39,1040.25839410065
2011-05-01,40,1209.61127053246
2011-05-01,41,37.8996424267068
2011-06-01,1,-744.828239800152
2011-06-01,2,97.8853785640504
2011-06-01,3,563.935250390244
2011-06-01,4,752.812941770706
2011-06-01,5,512.587375851822
2011-06-01,6,-440.960319673982
2011-06-01,7,604.726508512442
2011-06-01,8,3670.41265313463
2011-06-01,9,1952.25814331014
2011-06-01,10,648.468404309406
2011-06-01,11,149.376409578733
2011-06-01,12,1673.28122733451
2011-06-01,13,-1070.52505443589
2011-06-01,14,2342.77324774132
2011-06-01,15,591.549244970591
2011-06-01,16,-239.685806185953
2011-06-01,17,-339.192151708056
2011-06-01,18,2216.4848695019
2011-06-01,19,1895.41427651337
2011-06-01,20,603.481762143489
2011-06-01,21,-804.261002029428
2011-06-01,22,-582.038356907629
2011-06-01,23,859.091843672967
2011-06-01,24,-766.885973326377
2011-06-01,25,161.16698325003
2011-06-01,26,363.520463216765
2011-06-01,27,-133.671769757493
2011-06-01,28,1024.72240953788
2011-06-01,29,1679.18741847091
2011-06-01,30,-584.427391908274
2011-06-01,31,639.341469494405
2011-06-01,32,-470.433516895344
2011-06-01,33,1114.70655515982
2011-06-01,34,783.74415893094
2011-06-01,35,529.778681577271
2011-06-01,36,2093.85835534034
2011-06-01,37,298.830665964879
2011-06-01,38,493.263629938938
2011-06-01,39,883.911339891202
2011-06-01,40,66.2967391835444
2011-06-01,41,25.9722000482532
2011-07-01,1,-103.044408019502
2011-07-01,2,-393.762211453986
2011-07-01,3,405.805078788657
2011-07-01,4,-505.413628743991
2011-07-01,5,-506.581817173184
2011-07-01,6,38.8425911874184
2011-07-01,7,-526.174131949532
2011-07-01,8,1308.45574864417
2011-07-01,9,-376.520096367109
2011-07-01,10,-1474.31193526899
2011-07-01,11,4439.76933789817
2011-07-01,12,4046.71619181506
2011-07-01,13,2229.10307266739
2011-07-01,14,-1606.02298962386
2011-07-01,15,1038.21487195163
2011-07-01,16,1361.89815643685
2011-07-01,17,715.142582699322
2011-07-01,18,-331.999021874367
2011-07-01,19,506.047170123656
2011-07-01,20,390.452192638543
2011-07-01,21,-749.914019721085
2011-07-01,22,826.304266447391
2011-07-01,23,-299.062708691318
2011-07-01,24,324.975757105613
2011-07-01,25,527.735548050312
2011-07-01,26,1412.19757981264
2011-07-01,27,-153.358483658077
2011-07-01,28,2332.24971739294
2011-07-01,29,478.729372637029
2011-07-01,30,1023.34691659107
2011-07-01,31,680.596595755953
2011-07-01,32,250.865765838702
2011-07-01,33,182.868505762496
2011-07-01,34,-370.701364343343
2011-07-01,35,-458.039029277232
2011-07-01,36,-684.247713733036
2011-07-01,37,1004.97917537008
2011-07-01,38,573.01521100813
2011-07-01,39,475.985890342444
2011-07-01,40,0.152514621483607
2011-07-01,41,-73.1951122736466
2011-08-01,1,679.081806135576
2011-08-01,2,-351.163582417604
2011-08-01,3,-219.62880386604
2011-08-01,4,179.811985701902
2011-08-01,5,-188.284717248698
2011-08-01,6,-722.908430193459
2011-08-01,7,663.250453215815
2011-08-01,8,4901.63539688301
2011-08-01,9,791.388526813717
2011-08-01,10,827.592991146833
2011-08-01,11,3007.33274891672
2011-08-01,12,860.831839658187
2011-08-01,13,-1259.97301142145
2011-08-01,14,469.134944822792
2011-08-01,15,907.296572469044
2011-08-01,16,1788.70061668383
2011-08-01,17,1529.95590092624
2011-08-01,18,59.548435305536
2011-08-01,19,33.0335490412342
2011-08-01,20,1016.66101781042
2011-08-01,21,107.817688112162
2011-08-01,22,-563.63961763998
2011-08-01,23,-351.614167930574
2011-08-01,24,-634.152286697536
2011-08-01,25,885.78453152127
2011-08-01,26,-7.96037446673103
2011-08-01,27,-644.698541268049
2011-08-01,28,605.295317329129
2011-08-01,29,1571.71044177983
2011-08-01,30,-609.113048550449
2011-08-01,31,365.154382736765
2011-08-01,32,-433.223886581527
2011-08-01,33,-439.467892281262
2011-08-01,34,156.051984955469
2011-08-01,35,-218.693393668777
2011-08-01,36,-284.86574392609
2011-08-01,37,985.066812794068
2011-08-01,38,-99.7852866070636
2011-08-01,39,-17.2770465466682
2011-08-01,40,689.479623965494
2011-08-01,41,19.3389225234321
2011-09-01,1,1069.89751931118
2011-09-01,2,-8.97599052843737
2011-09-01,3,-328.839964211541
2011-09-01,4,598.798311451859
2011-09-01,5,-606.393304148881
2011-09-01,6,601.033002303099
2011-09-01,7,-308.382533648239
2011-09-01,8,4990.42607765308
2011-09-01,9,432.541691880314
2011-09-01,10,1237.65631110016
2011-09-01,11,-961.139147003769
2011-09-01,12,-137.55169040251
2011-09-01,13,-802.15961268062
2011-09-01,14,874.1666731606
2011-09-01,15,264.680031423446
2011-09-01,16,812.924640943886
2011-09-01,17,1698.39882833608
2011-09-01,18,1930.19044418269
2011-09-01,19,2532.84228158113
2011-09-01,20,-311.644292262728
2011-09-01,21,541.517392560703
2011-09-01,22,575.466104027269
2011-09-01,23,95.105602170605
2011-09-01,24,-828.97118718311
2011-09-01,25,723.814464126064
2011-09-01,26,1911.05788274526
2011-09-01,27,91.7109369750974
2011-09-01,28,1099.89316177061
2011-09-01,29,-91.8239158568304
2011-09-01,30,972.721946701414
2011-09-01,31,391.242501428199
2011-09-01,32,349.163368321111
2011-09-01,33,64.5948463903626
2011-09-01,34,99.3594310138152
2011-09-01,35,252.871864837982
2011-09-01,36,344.96549375608
2011-09-01,37,595.274003896238
2011-09-01,38,120.023524464696
2011-09-01,39,1192.95588027936
2011-09-01,40,-376.899177453382
2011-09-01,41,-27.8266596303744
2011-10-01,1,-304.351193329473
2011-10-01,2,409.214308946781
2011-10-01,3,358.1321515073
2011-10-01,4,2095.23108203792
2011-10-01,5,1959.80954368852
2011-10-01,6,-1661.55281687394
2011-10-01,7,-356.506724308255
2011-10-01,8,-1518.81931415851
2011-10-01,9,-67.9286306347278
2011-10-01,10,208.165797142399
2011-10-01,11,2856.54506789725
2011-10-01,12,2512.06803619246
2011-10-01,13,-622.440395488652
2011-10-01,14,2468.67545231472
2011-10-01,15,2279.69437906612
2011-10-01,16,1962.34425787226
2011-10-01,17,-356.404153023075
2011-10-01,18,555.673253871555
2011-10-01,19,1659.03930570507
2011-10-01,20,381.560256205546
2011-10-01,21,1282.72365663329
2011-10-01,22,730.441009203909
2011-10-01,23,767.232676686464
2011-10-01,24,379.250996689438
2011-10-01,25,482.984900969738
2011-10-01,26,1188.78018058901
2011-10-01,27,-166.404775721564
2011-10-01,28,-176.486530379408
2011-10-01,29,-557.792319620866
2011-10-01,30,-1066.48996699601
2011-10-01,31,356.920128162176
2011-10-01,32,874.200335473151
2011-10-01,33,543.504328685525
2011-10-01,34,225.703679147794
2011-10-01,35,-11.1546046188099
2011-10-01,36,322.329439023329
2011-10-01,37,-174.8062284287
2011-10-01,38,-246.756128033708
2011-10-01,39,-498.319472711675
2011-10-01,40,653.091529506631
2011-10-01,41,51.5672876332935
2011-11-01,1,297.643140852961
2011-11-01,2,-388.223435449231
2011-11-01,3,92.0025203961581
2011-11-01,4,-477.5324284362
2011-11-01,5,813.682462369491
2011-11-01,6,-713.379662103901
2011-11-01,7,1472.59363120357
2011-11-01,8,861.097444073691
2011-11-01,9,-1181.60012809074
2011-11-01,10,175.166183795315
2011-11-01,11,2122.75848927116
2011-11-01,12,2229.50030138778
2011-11-01,13,1021.52889995939
2011-11-01,14,1040.74759126762
2011-11-01,15,1084.78989526076
2011-11-01,16,-813.631719939669
2011-11-01,17,57.1155233323175
2011-11-01,18,992.459730224502
2011-11-01,19,-621.553197524853
2011-11-01,20,677.941035254583
2011-11-01,21,101.269377199746
2011-11-01,22,-253.09671056163
2011-11-01,23,-289.372925100386
2011-11-01,24,-803.233727932877
2011-11-01,25,-397.267752974213
2011-11-01,26,-167.54690354318
2011-11-01,27,51.1395686005074
2011-11-01,28,619.762529464882
2011-11-01,29,-715.106396882678
2011-11-01,30,1190.97971211728
2011-11-01,31,1217.11750019297
2011-11-01,32,551.593967457927
2011-11-01,33,299.246537588321
2011-11-01,34,8.98250965699499
2011-11-01,35,686.025698152339
2011-11-01,36,474.886655085554
2011-11-01,37,-785.656606245724
2011-11-01,38,663.189385607713
2011-11-01,39,-268.558592876103
2011-11-01,40,-183.097997491603
2011-11-01,41,22.0911503107486
2011-12-01,1,107.722704887593
2011-12-01,2,7.77437794236089
2011-12-01,3,44.3106099591156
2011-12-01,4,1459.22883948499
2011-12-01,5,1875.96119729068
2011-12-01,6,-1567.09166397545
2011-12-01,7,96.5130881658179
2011-12-01,8,-1073.20513437127
2011-12-01,9,2148.66455170996
2011-12-01,10,612.261206398464
2011-12-01,11,2629.1622825319
2011-12-01,12,2212.72210279503
2011-12-01,13,287.957934556767
2011-12-01,14,-1084.90593030698
2011-12-01,15,549.380024622494
2011-12-01,16,110.235235563606
2011-12-01,17,-257.165256069995
2011-12-01,18,334.530348116893
2011-12-01,19,1446.45816528988
2011-12-01,20,115.446882958686
2011-12-01,21,936.95515376987
2011-12-01,22,149.417514616222
2011-12-01,23,920.448837618415
2011-12-01,24,-29.6428730212928
2011-12-01,25,590.242770817451
2011-12-01,26,818.180729740705
2011-12-01,27,137.23587268218
2011-12-01,28,92.8655556306009
2011-12-01,29,1552.25940749261
2011-12-01,30,1816.99330044246
2011-12-01,31,-523.910884473562
2011-12-01,32,396.370746184696
2011-12-01,33,-592.946173580349
2011-12-01,34,238.543706909913
2011-12-01,35,-204.038975792986
2011-12-01,36,600.70764660323
2011-12-01,37,-720.45832319316
2011-12-01,38,-280.08654662297
2011-12-01,39,120.43532820573
2011-12-01,40,4.61165544200619
2011-12-01,41,-6.18858108677041
2012-01-01,1,676.417693596001
2012-01-01,2,436.932260988971
2012-01-01,3,338.250144568815
2012-01-01,4,520.547693870845
2012-01-01,5,1456.98253056278
2012-01-01,6,2329.26333605736
2012-01-01,7,-1261.9047397992
2012-01-01,8,-762.998540397035
2012-01-01,9,2121.96160247643
2012-01-01,10,3621.28217916076
2012-01-01,11,2831.55245150674
2012-01-01,12,4005.52991802836
2012-01-01,13,-880.712009022919
2012-01-01,14,-912.547794473383
2012-01-01,15,1416.86262327619
2012-01-01,16,1360.86913197271
2012-01-01,17,2675.37629107003
2012-01-01,18,-54.4685202975887
2012-01-01,19,1295.62493390435
2012-01-01,20,998.761159611
2012-01-01,21,344.48140874873
2012-01-01,22,-99.5163159581399
2012-01-01,23,-301.064805137127
2012-01-01,24,-300.75347382365
2012-01-01,25,556.48663316596
2012-01-01,26,-1339.8614422519
2012-01-01,27,222.260671119907
2012-01-01,28,1722.81541286295
2012-01-01,29,93.8056155583003
2012-01-01,30,279.161092495966
2012-01-01,31,-274.335275556274
2012-01-01,32,694.75964246442
2012-01-01,33,824.654310675047
2012-01-01,34,269.419791887395
2012-01-01,35,-108.452646978756
2012-01-01,36,1787.16355878266
2012-01-01,37,456.51738278981
2012-01-01,38,60.5242669048968
2012-01-01,39,-235.054200662614
2012-01-01,40,163.125168620551
2012-01-01,41,-5.40425233274412
2012-02-01,1,-1573.32736132386
2012-02-01,2,58.7255744405626
2012-02-01,3,-411.128042213562
2012-02-01,4,2331.87061993698
2012-02-01,5,-292.302687976267
2012-02-01,6,-311.352540810772
2012-02-01,7,1615.19268651804
2012-02-01,8,-1403.02402159957
2012-02-01,9,3235.30603213912
2012-02-01,10,3225.03615300693
2012-02-01,11,-914.603133746316
2012-02-01,12,913.457479569393
2012-02-01,13,2173.38451589146
2012-02-01,14,2344.63240360836
2012-02-01,15,3798.52864381843
2012-02-01,16,134.567067452128
2012-02-01,17,849.351098304341
2012-02-01,18,661.521061972852
2012-02-01,19,1463.46079901414
2012-02-01,20,1224.4529948922
2012-02-01,21,329.698694099059
2012-02-01,22,-67.9456808418482
2012-02-01,23,1314.41228205165
2012-02-01,24,1029.58698909886
2012-02-01,25,173.574171388804
2012-02-01,26,688.855462956122
2012-02-01,27,-47.3027895168419
2012-02-01,28,970.089090791546
2012-02-01,29,63.1825227467545
2012-02-01,30,1121.45649933239
2012-02-01,31,22.2152255231147
2012-02-01,32,1412.32215490645
2012-02-01,33,1036.59654295583
2012-02-01,34,411.657264730844
2012-02-01,35,912.169170146098
2012-02-01,36,299.197733229845
2012-02-01,37,523.330792460055
2012-02-01,38,-100.088513604557
2012-02-01,39,-159.936880103546
2012-02-01,40,616.872082250925
2012-02-01,41,10.9857625400385
2012-03-01,1,1276.34309545977
2012-03-01,2,-164.282392062753
2012-03-01,3,-409.397963775816
2012-03-01,4,940.493418280843
2012-03-01,5,569.438381318898
2012-03-01,6,-336.514695953484
2012-03-01,7,-177.87317346934
2012-03-01,8,-349.114939895479
2012-03-01,9,2366.89713968212
2012-03-01,10,2557.84252283839
2012-03-01,11,-1222.74992018016
2012-03-01,12,2052.39456284687
2012-03-01,13,109.943593503142
2012-03-01,14,1059.93868064766
2012-03-01,15,1284.05203690862
2012-03-01,16,1657.51701995308
2012-03-01,17,1241.4624369138
2012-03-01,18,2860.52632844258
2012-03-01,19,3494.41455391573
2012-03-01,20,59.4003942941877
2012-03-01,21,1833.45765426228
2012-03-01,22,-20.4335706956529
2012-03-01,23,-620.138008244039
2012-03-01,24,1303.44384640612
2012-03-01,25,-584.364391960251
2012-03-01,26,1707.51660695856
2012-03-01,27,263.610673652254
2012-03-01,28,474.576256302044
2012-03-01,29,676.575755900074
2012-03-01,30,-187.556190569802
2012-03-01,31,279.148735733649
2012-03-01,32,697.278069875256
2012-03-01,33,593.942092673253
2012-03-01,34,371.374758871648
2012-03-01,35,700.032524113145
2012-03-01,36,-949.379863376418
2012-03-01,37,1040.35236664073
2012-03-01,38,-124.910252970601
2012-03-01,39,795.100404082214
2012-03-01,40,108.68167425551
2012-03-01,41,22.2328088275907
2012-04-01,1,-5476.70424215428
2012-04-01,2,-1394.35872013856
2012-04-01,3,498.613464743234
2012-04-01,4,2690.03378032598
2012-04-01,5,503.633010981831
2012-04-01,6,220.085404090096
2012-04-01,7,2750.0876441396
2012-04-01,8,-780.997595967021
2012-04-01,9,-141.806806024038
2012-04-01,10,2057.94808655382
2012-04-01,11,-2090.69908103266
2012-04-01,12,-710.734494835313
2012-04-01,13,1780.6434619675
2012-04-01,14,1324.99435405317
2012-04-01,15,2258.9124296196
2012-04-01,16,4435.77321105499
2012-04-01,17,966.892032472058
2012-04-01,18,352.193928168959
2012-04-01,19,-649.529540749495
2012-04-01,20,307.246655454183
2012-04-01,21,-618.547457274797
2012-04-01,22,-662.200097236818
2012-04-01,23,-872.017407731799
2012-04-01,24,179.723128585845
2012-04-01,25,180.910636253821
2012-04-01,26,-255.019883807619
2012-04-01,27,511.273082222799
2012-04-01,28,1177.4449435069
2012-04-01,29,2532.65081070886
2012-04-01,30,1124.50670512327
2012-04-01,31,1198.71613491966
2012-04-01,32,587.236496339223
2012-04-01,33,108.301496261787
2012-04-01,34,-198.963485733285
2012-04-01,35,517.760326861599
2012-04-01,36,-806.306668275661
2012-04-01,37,-82.9616472252326
2012-04-01,38,765.726937290854
2012-04-01,39,1625.41923568824
2012-04-01,40,787.85810929048
2012-04-01,41,33.930225903093
2012-05-01,1,677.68990301794
2012-05-01,2,-214.451203538071
2012-05-01,3,-246.134221132084
2012-05-01,4,40.2491326373741
2012-05-01,5,546.98525194057
2012-05-01,6,1782.47955085613
2012-05-01,7,1385.64099566626
2012-05-01,8,1361.45518428157
2012-05-01,9,6477.26438983303
2012-05-01,10,2452.73607183863
2012-05-01,11,2687.25750504024
2012-05-01,12,1996.76042524047
2012-05-01,13,746.026744054923
2012-05-01,14,-1504.9936111334
2012-05-01,15,-691.380277273628
2012-05-01,16,-472.850836732337
2012-05-01,17,-911.204230983075
2012-05-01,18,411.320431199192
2012-05-01,19,900.438769006413
2012-05-01,20,-908.755694543088
2012-05-01,21,466.214701632698
2012-05-01,22,322.297772669574
2012-05-01,23,-98.3295019616083
2012-05-01,24,1550.3817061606
2012-05-01,25,-397.477078789489
2012-05-01,26,2285.32234697864
2012-05-01,27,614.594015852984
2012-05-01,28,1017.5532382078
2012-05-01,29,-22.5478540876767
2012-05-01,30,213.278657798678
2012-05-01,31,-54.3463114969792
2012-05-01,32,661.230460325041
2012-05-01,33,1.51378613200762
2012-05-01,34,-219.386744805166
2012-05-01,35,-637.495650799232
2012-05-01,36,885.787983883098
2012-05-01,37,617.243604620728
2012-05-01,38,-192.364103405412
2012-05-01,39,-697.83624766013
2012-05-01,40,682.877451562178
2012-05-01,41,-16.9093058805853
2012-06-01,1,-847.573861024178
2012-06-01,2,-534.648593591647
2012-06-01,3,-224.851924838914
2012-06-01,4,973.618763615818
2012-06-01,5,197.909912963076
2012-06-01,6,218.672749764163
2012-06-01,7,-557.455923545182
2012-06-01,8,2102.96054738428
2012-06-01,9,4466.52420450288
2012-06-01,10,4637.47045613018
2012-06-01,11,-1607.23447349204
2012-06-01,12,1439.83188331289
2012-06-01,13,2580.37500223943
2012-06-01,14,-1335.27384276264
2012-06-01,15,2067.65538512199
2012-06-01,16,57.5716521444191
2012-06-01,17,-201.593540625905
2012-06-01,18,111.731914118749
2012-06-01,19,280.904974071314
2012-06-01,20,450.820128516891
2012-06-01,21,835.861256634628
2012-06-01,22,812.591781003835
2012-06-01,23,63.1396531350594
2012-06-01,24,783.77880867236
2012-06-01,25,595.17061529981
2012-06-01,26,1969.416160228
2012-06-01,27,1227.98230067061
2012-06-01,28,-827.884161714602
2012-06-01,29,-413.55073719397
2012-06-01,30,695.303186481205
2012-06-01,31,1690.31972375488
2012-06-01,32,-230.539546644281
2012-06-01,33,957.546865240857
2012-06-01,34,523.483419449366
2012-06-01,35,775.08989658842
2012-06-01,36,-427.922515958666
2012-06-01,37,-217.00545660792
2012-06-01,38,482.406329771221
2012-06-01,39,144.57358538504
2012-06-01,40,147.628981927169
2012-06-01,41,-13.2867076140214
2012-07-01,1,-601.208115964617
2012-07-01,2,-79.1213993500753
2012-07-01,3,12.737110002045
2012-07-01,4,2108.37909090204
2012-07-01,5,-663.81508441286
2012-07-01,6,-366.607868388007
2012-07-01,7,-279.823157211253
2012-07-01,8,2081.87618081721
2012-07-01,9,3188.01650576516
2012-07-01,10,-504.81786024873
2012-07-01,11,1424.94872295241
2012-07-01,12,368.979564643662
2012-07-01,13,3022.49599231618
2012-07-01,14,-603.861334351692
2012-07-01,15,1195.65566524031
2012-07-01,16,1810.05287742658
2012-07-01,17,1825.65215167176
2012-07-01,18,3396.4722198593
2012-07-01,19,1163.6683980117
2012-07-01,20,1197.39624237843
2012-07-01,21,1476.99235052152
2012-07-01,22,1131.47852972352
2012-07-01,23,82.0559757183558
2012-07-01,24,-259.854698053687
2012-07-01,25,274.30390210667
2012-07-01,26,2182.1598352378
2012-07-01,27,1782.42465758443
2012-07-01,28,-480.322003595667
2012-07-01,29,1105.39984397525
2012-07-01,30,-217.719768367655
2012-07-01,31,151.11974768002
2012-07-01,32,-310.985730866329
2012-07-01,33,50.4274945680143
2012-07-01,34,92.20688820734
2012-07-01,35,160.032294308386
2012-07-01,36,1585.25666687035
2012-07-01,37,509.150151903344
2012-07-01,38,-335.473287827014
2012-07-01,39,592.0140478629
2012-07-01,40,-305.011389766425
2012-07-01,41,-14.1748638302512
2012-08-01,1,-457.649423994868
2012-08-01,2,-124.068786937067
2012-08-01,3,-56.7064648162798
2012-08-01,4,-995.153189614314
2012-08-01,5,-391.89155968588
2012-08-01,6,-403.149929016506
2012-08-01,7,2303.57287926501
2012-08-01,8,-1761.64621565344
2012-08-01,9,5029.91355536266
2012-08-01,10,954.492621641492
2012-08-01,11,-957.267821318806
2012-08-01,12,758.722798651941
2012-08-01,13,2201.79346587362
2012-08-01,14,3995.31183610066
2012-08-01,15,5049.8275330741
2012-08-01,16,193.384343119744
2012-08-01,17,1805.1800589393
2012-08-01,18,632.303251019778
2012-08-01,19,505.230070800614
2012-08-01,20,2169.86840897764
2012-08-01,21,-1073.37908285589
2012-08-01,22,-4.9695501848788
2012-08-01,23,163.697232973856
2012-08-01,24,-547.075575274403
2012-08-01,25,515.136369253723
2012-08-01,26,249.778155599195
2012-08-01,27,964.489568345458
2012-08-01,28,97.7468122217528
2012-08-01,29,1111.87494252996
2012-08-01,30,1568.96990979535
2012-08-01,31,897.211397020995
2012-08-01,32,715.64833893376
2012-08-01,33,139.911365512098
2012-08-01,34,589.655040079472
2012-08-01,35,-1001.15013142189
2012-08-01,36,2403.9905667944
2012-08-01,37,-558.618448090977
2012-08-01,38,-171.753157297695
2012-08-01,39,1612.31197247895
2012-08-01,40,-196.719014925541
2012-08-01,41,-117.112843224971
2012-09-01,1,-457.869438363738
2012-09-01,2,-601.993619373614
2012-09-01,3,285.568755064994
2012-09-01,4,1688.54734154158
2012-09-01,5,517.661367950388
2012-09-01,6,219.411438086329
2012-09-01,7,-727.258362659227
2012-09-01,8,-195.957771721962
2012-09-01,9,4608.03714362949
2012-09-01,10,1773.30892207336
2012-09-01,11,-296.688080667248
2012-09-01,12,1159.74291835999
2012-09-01,13,1451.33866833271
2012-09-01,14,3004.42905904412
2012-09-01,15,2917.83016425971
2012-09-01,16,-500.358043132687
2012-09-01,17,-14.3958888908614
2012-09-01,18,921.12614111716
2012-09-01,19,-90.3878296535729
2012-09-01,20,1662.49614424907
2012-09-01,21,1060.94998886013
2012-09-01,22,465.198070700894
2012-09-01,23,-97.8013212561627
2012-09-01,24,-362.323513061476
2012-09-01,25,419.365925231931
2012-09-01,26,187.147224570716
2012-09-01,27,-388.303119289218
2012-09-01,28,1903.90224648664
2012-09-01,29,951.940881504131
2012-09-01,30,1081.72364200132
2012-09-01,31,-294.247561565147
2012-09-01,32,-402.748521105668
2012-09-01,33,-245.046236999306
2012-09-01,34,421.811016815434
2012-09-01,35,702.121810734287
2012-09-01,36,-813.984469582479
2012-09-01,37,-108.308747431335
2012-09-01,38,605.055396226012
2012-09-01,39,1153.41770525549
2012-09-01,40,-333.695048892303
2012-09-01,41,25.7053172910553
2012-10-01,1,1130.37271789001
2012-10-01,2,-276.470605643694
2012-10-01,3,-124.284499001743
2012-10-01,4,-161.900396466098
2012-10-01,5,422.355687338183
2012-10-01,6,448.726370676913
2012-10-01,7,707.004213962771
2012-10-01,8,-77.3868275256943
2012-10-01,9,5182.50744297438
2012-10-01,10,4108.85983362579
2012-10-01,11,-1981.5802692853
2012-10-01,12,2660.49889073596
2012-10-01,13,2031.02752858772
2012-10-01,14,1568.04729093573
2012-10-01,15,3233.37479906276
2012-10-01,16,-50.4897456445892
2012-10-01,17,737.274857349877
2012-10-01,18,-1041.28934541437
2012-10-01,19,18.0303435421534
2012-10-01,20,-307.760016488471
2012-10-01,21,1010.05542780706
2012-10-01,22,685.171204999344
2012-10-01,23,1056.48026716595
2012-10-01,24,-711.749431275543
2012-10-01,25,-111.375165575481
2012-10-01,26,1254.78838486661
2012-10-01,27,860.888214701182
2012-10-01,28,1703.38542937691
